,close
2003-10-03,0.65
2003-10-10,0.61
2003-10-17,0.54
2003-10-24,0.54
2003-10-31,0.53
2003-11-07,0.51
2003-11-14,0.49
2003-11-21,0.485
2003-11-28,0.48
2003-12-05,0.56
2003-12-12,0.59
2003-12-19,0.53
2003-12-24,0.445
2004-01-02,0.38
2004-01-09,0.375
2004-01-16,0.37
2004-01-21,0.43
2004-01-30,0.43
2004-02-06,0.41
2004-02-13,0.385
2004-02-20,0.395
2004-02-27,0.4
2004-03-05,0.4
2004-03-12,0.37
2004-03-19,0.37
2004-03-26,0.38
2004-04-02,0.375
2004-04-08,0.39
2004-04-16,0.41
2004-04-23,0.335
2004-04-30,0.305
2004-05-07,0.29
2004-05-14,0.29
2004-05-21,0.265
2004-05-28,0.3
2004-06-04,0.32
2004-06-11,0.32
2004-06-18,0.32
2004-06-25,0.28
2004-07-02,0.28
2004-07-09,0.28
2004-07-16,0.3
2004-07-23,0.295
2004-07-30,0.28
2004-08-06,0.28
2004-08-13,0.3
2004-08-20,0.26
2004-08-27,0.238
2004-09-03,0.24
2004-09-10,0.255
2004-09-17,0.265
2004-09-24,0.265
2004-09-30,0.265
2004-10-08,0.265
2004-10-15,0.265
2004-10-21,0.265
2004-10-29,0.265
2004-11-05,0.27
2004-11-12,0.27
2004-11-19,0.27
2004-11-26,0.3
2004-12-03,0.3
2004-12-10,0.3
2004-12-17,0.3
2004-12-24,0.3
2004-12-31,0.265
2005-01-07,0.233
2005-01-14,0.226
2005-01-21,0.238
2005-01-28,0.238
2005-02-04,0.227
2005-02-08,0.227
2005-02-18,0.216
2005-02-25,0.193
2005-03-04,0.192
2005-03-11,0.191
2005-03-18,0.17
2005-03-24,0.176
2005-04-01,0.178
2005-04-08,0.188
2005-04-15,0.188
2005-04-22,0.19
2005-04-29,0.19
2005-05-06,0.24
2005-05-13,0.24
2005-05-20,0.24
2005-05-27,0.24
2005-06-03,0.24
2005-06-10,0.24
2005-06-17,0.24
2005-06-24,0.24
2005-06-30,0.187
2005-07-08,0.187
2005-07-15,0.187
2005-07-22,0.187
2005-07-29,0.187
2005-08-05,0.17
2005-08-12,0.17
2005-08-19,0.17
2005-08-26,0.16
2005-09-02,0.168
2005-09-09,0.168
2005-09-16,0.186
2005-09-23,0.186
2005-09-30,0.186
2005-10-07,0.186
2005-10-14,0.186
2005-10-21,0.186
2005-10-28,0.186
2005-11-04,0.186
2005-11-11,0.186
2005-11-18,0.186
2005-11-25,0.186
2005-12-02,0.186
2005-12-09,0.17
2005-12-16,0.168
2005-12-23,0.168
2005-12-30,0.168
2006-01-06,0.22
2006-01-13,0.22
2006-01-20,0.22
2006-01-27,0.22
2006-02-03,0.21
2006-02-10,0.2
2006-02-17,0.18
2006-02-24,0.171
2006-03-03,0.171
2006-03-10,0.17
2006-03-17,0.155
2006-03-24,0.165
2006-03-31,0.165
2006-04-07,0.16
2006-04-13,0.145
2006-04-21,0.165
2006-04-28,0.165
2006-05-04,0.162
2006-05-12,0.13
2006-05-19,0.139
2006-05-26,0.13
2006-06-02,0.12
2006-06-09,0.1
2006-06-16,0.12
2006-06-23,0.12
2006-06-30,0.12
2006-07-07,0.12
2006-07-14,0.12
2006-07-21,0.12
2006-07-28,0.12
2006-08-04,0.12
2006-08-11,0.105
2006-08-18,0.105
2006-08-25,0.105
2006-09-01,0.109
2006-09-08,0.105
2006-09-15,0.122
2006-09-22,0.125
2006-09-29,0.115
2006-10-06,0.118
2006-10-13,0.118
2006-10-20,0.118
2006-10-27,0.118
2006-11-03,0.118
2006-11-10,0.118
2006-11-17,0.118
2006-11-24,0.13
2006-12-01,0.118
2006-12-08,0.118
2006-12-15,0.118
2006-12-22,0.118
2006-12-29,0.115
2007-01-05,0.115
2007-01-12,0.11
2007-01-19,0.165
2007-01-26,0.21
2007-02-02,0.216
2007-02-09,0.211
2007-02-16,0.22
2007-02-23,0.205
2007-03-02,0.171
2007-03-09,0.17
2007-03-16,0.191
2007-03-23,0.208
2007-03-30,0.235
2007-04-04,0.245
2007-04-13,0.34
2007-04-20,0.69
2007-04-27,0.82
2007-05-04,0.77
2007-05-11,0.79
2007-05-18,0.7
2007-05-25,0.77
2007-06-01,0.72
2007-06-08,1.76
2007-06-15,2.32
2007-06-22,2.02
2007-06-29,1.7
2007-07-06,1.67
2007-07-13,2.1
2007-07-20,2.97
2007-07-27,7.12
2007-08-03,6.2
2007-08-10,3.9
2007-08-17,4.02
2007-08-24,5.22
2007-08-31,6.72
2007-09-07,7.02
2007-09-14,7.22
2007-09-21,5.78
2007-09-28,6.02
2007-10-05,5.57
2007-10-12,5.02
2007-10-18,5.47
2007-10-26,5.32
2007-11-02,6.32
2007-11-09,7.32
2007-11-16,6.8
2007-11-23,6.32
2007-11-30,6.97
2007-12-07,8.22
2007-12-14,7.02
2007-12-21,6.5
2007-12-28,6.26
2008-01-04,6.13
2008-01-11,6.17
2008-01-18,5.92
2008-01-25,6.32
2008-02-01,6.22
2008-02-06,6.22
2008-02-15,6.02
2008-02-22,6.12
2008-02-29,7.02
2008-03-07,8.12
2008-03-14,8.02
2008-03-20,6.62
2008-03-28,7.62
2008-04-03,7.62
2008-04-11,7.52
2008-04-18,7.62
2008-04-25,7.12
2008-05-02,6.92
2008-05-09,6.82
2008-05-16,6.62
2008-05-23,5.42
2008-05-30,5.82
2008-06-06,5.42
2008-06-13,5.12
2008-06-20,4.12
2008-06-27,3.9
2008-07-04,3.9
2008-07-11,3.5
2008-07-18,4.02
2008-07-25,3.88
2008-08-01,3.02
2008-08-08,3.22
2008-08-15,3.22
2008-08-21,2.82
2008-08-29,2.52
2008-09-05,2.62
2008-09-12,2.32
2008-09-19,2.02
2008-09-26,2.06
2008-10-03,1.96
2008-10-10,1.92
2008-10-17,1.62
2008-10-24,1.62
2008-10-31,1.62
2008-11-07,1.62
2008-11-14,1.62
2008-11-21,1.62
2008-11-28,1.62
2008-12-05,1.62
2008-12-12,1.62
2008-12-19,1.62
2008-12-24,1.62
2009-01-02,1.62
2009-01-09,1.62
2009-01-16,1.62
2009-01-23,1.62
2009-01-30,1.62
2009-02-06,1.62
2009-02-13,1.62
2009-02-20,1.62
2009-02-27,1.62
2009-03-06,1.62
2009-03-13,1.62
2009-03-20,1.62
2009-03-27,1.62
2009-04-03,1.62
2009-04-09,1.62
2009-04-17,1.62
2009-04-24,1.62
2009-04-30,1.62
2009-05-08,1.62
2009-05-15,1.62
2009-05-22,1.62
2009-05-29,1.62
2009-06-05,1.62
2009-06-12,1.62
2009-06-19,1.62
2009-06-26,1.62
2009-07-03,1.62
2009-07-10,1.62
2009-07-17,1.62
2009-07-24,1.62
2009-07-31,1.62
2009-08-07,1.62
2009-08-14,1.62
2009-08-21,1.62
2009-08-28,1.62
2009-09-04,1.62
2009-09-11,1.62
2009-09-18,1.62
2009-09-25,1.62
2009-10-02,1.62
2009-10-09,1.62
2009-10-16,1.62
2009-10-23,1.62
2009-10-30,1.62
2009-11-06,1.62
2009-11-13,1.62
2009-11-20,1.62
2009-11-27,1.62
2009-12-04,1.62
2009-12-11,1.62
2009-12-18,1.62
2009-12-24,1.62
2009-12-31,1.62
2010-01-08,1.62
2010-01-15,1.62
2010-01-22,1.62
2010-01-29,1.62
2010-02-05,1.62
2010-02-12,1.62
2010-02-19,1.62
2010-02-26,1.62
2010-03-05,1.62
2010-03-12,1.62
2010-03-19,1.62
2010-03-26,1.62
2010-04-01,1.62
2010-04-09,1.62
2010-04-16,1.62
2010-04-23,1.62
2010-04-30,1.62
2010-05-07,1.62
2010-05-14,1.62
2010-05-20,1.62
2010-05-28,1.62
2010-06-04,1.62
2010-06-11,1.62
2010-06-18,1.62
2010-06-25,1.62
2010-07-02,1.62
2010-07-09,1.62
