,close
1993-03-05,1.08
1993-03-12,1.25
1993-03-19,1.14
1993-03-26,1.14
1993-04-02,1.1
1993-04-08,1.15
1993-04-16,1.17
1993-04-23,1.2
1993-04-30,1.36
1993-05-07,1.46
1993-05-14,1.41
1993-05-21,1.37
1993-05-28,1.38
1993-06-04,1.36
1993-06-11,1.37
1993-06-18,1.35
1993-06-25,1.34
1993-07-02,1.35
1993-07-09,1.3
1993-07-16,1.29
1993-07-23,1.16
1993-07-30,1.26
1993-08-06,1.52
1993-08-13,1.48
1993-08-20,1.51
1993-08-27,1.52
1993-09-03,1.58
1993-09-10,1.74
1993-09-16,1.7
1993-09-23,1.55
1993-09-30,1.63
1993-10-08,1.84
1993-10-15,1.93
1993-10-22,1.87
1993-10-29,1.9
1993-11-04,1.77
1993-11-12,1.72
1993-11-18,1.69
1993-11-25,1.72
1993-12-03,1.74
1993-12-10,1.91
1993-12-17,1.9
1993-12-24,1.9
1993-12-31,1.87
1994-01-07,1.78
1994-01-14,1.8
1994-01-20,1.85
1994-01-28,1.93
1994-02-04,1.73
1994-02-07,1.71
1994-02-18,1.8
1994-02-25,1.81
1994-03-04,1.81
1994-03-07,1.8
1994-03-25,1.79
1994-03-31,1.78
1994-04-08,1.78
1994-04-15,1.75
1994-04-22,1.7
1994-05-06,1.6
1994-05-11,1.6
1994-05-19,1.4
1994-05-27,1.51
1994-06-03,1.52
1994-06-09,1.5
1994-06-17,1.46
1994-06-24,1.32
1994-06-28,1.2
1994-07-07,1.1
1994-07-14,1.08
1994-07-18,1.08
1994-07-28,1.03
1994-08-05,1.03
1994-08-12,1.0
1994-08-19,1.0
1994-08-26,1.02
1994-09-02,1.05
1994-09-09,1.05
1994-09-16,1.03
1994-09-23,0.97
1994-09-30,1.04
1994-10-07,1.05
1994-10-14,1.02
1994-10-21,0.93
1994-10-28,0.92
1994-11-04,0.95
1994-11-11,0.86
1994-11-18,0.84
1994-11-25,0.83
1994-12-02,0.78
1994-12-09,0.79
1994-12-16,0.76
1994-12-23,0.76
1994-12-30,0.76
1995-01-06,0.76
1995-01-13,0.75
1995-01-20,0.65
1995-01-27,0.325
1995-02-03,0.335
1995-02-10,0.33
1995-02-17,0.33
1995-02-24,0.395
1995-03-03,0.37
1995-03-10,0.34
1995-03-17,0.37
1995-03-24,0.34
1995-03-31,0.335
1995-04-07,0.32
1995-04-13,0.32
1995-04-21,0.34
1995-04-28,0.32
1995-05-05,0.32
1995-05-12,0.32
1995-05-19,0.32
1995-05-26,0.31
1995-06-01,0.305
1995-06-09,0.31
1995-06-16,0.33
1995-06-23,0.32
1995-06-30,0.375
1995-07-07,0.415
1995-07-14,0.445
1995-07-21,0.425
1995-07-28,0.43
1995-08-04,0.405
1995-08-11,0.34
1995-08-18,0.345
1995-08-25,0.31
1995-09-01,0.335
1995-09-08,0.365
1995-09-15,0.365
1995-09-22,0.345
1995-09-29,0.345
1995-10-06,0.34
1995-10-13,0.38
1995-10-20,0.39
1995-10-27,0.375
1995-11-03,0.38
1995-11-10,0.355
1995-11-17,0.365
1995-11-24,0.37
1995-12-01,0.375
1995-12-08,0.325
1995-12-15,0.325
1995-12-22,0.33
1995-12-29,0.37
1996-01-05,0.52
1996-01-12,0.48
1996-01-19,0.56
1996-01-26,0.51
1996-02-02,0.5
1996-02-09,0.47
1996-02-16,0.465
1996-02-23,0.46
1996-03-01,0.44
1996-03-08,0.46
1996-03-15,0.4
1996-03-22,0.425
1996-03-29,0.42
1996-04-03,0.43
1996-04-12,0.415
1996-04-19,0.43
1996-04-26,0.46
1996-05-03,0.48
1996-05-10,0.47
1996-05-17,0.47
1996-05-24,0.47
1996-05-31,0.48
1996-06-07,0.46
1996-06-14,0.43
1996-06-21,0.44
1996-06-28,0.46
1996-07-05,0.45
1996-07-12,0.42
1996-07-19,0.45
1996-07-26,0.42
1996-08-02,0.4
1996-08-09,0.41
1996-08-16,0.42
1996-08-23,0.43
1996-08-30,0.38
1996-09-06,0.4
1996-09-13,0.38
1996-09-20,0.38
1996-09-27,0.38
1996-10-04,0.38
1996-10-11,0.45
1996-10-18,0.43
1996-10-25,0.4
1996-11-01,0.4
1996-11-08,0.395
1996-11-15,0.38
1996-11-22,0.41
1996-11-29,0.4
1996-12-06,0.39
1996-12-13,0.47
1996-12-20,0.69
1996-12-27,0.68
1997-01-03,0.6
1997-01-10,0.6
1997-01-17,0.58
1997-01-24,0.53
1997-01-31,0.59
1997-02-05,0.58
1997-02-14,0.59
1997-02-21,0.59
1997-02-28,0.66
1997-03-07,0.66
1997-03-14,0.62
1997-03-21,0.64
1997-03-27,0.65
1997-04-04,0.65
1997-04-11,0.66
1997-04-18,0.64
1997-04-25,0.63
1997-05-02,0.66
1997-05-09,0.66
1997-05-16,0.68
1997-05-23,0.69
1997-05-30,0.82
1997-06-06,0.75
1997-06-13,0.73
1997-06-20,0.75
1997-06-27,0.7
1997-07-04,0.7
1997-07-11,0.68
1997-07-18,0.7
1997-07-25,0.72
1997-08-01,0.79
1997-08-08,0.87
1997-08-15,0.81
1997-08-22,0.79
1997-08-29,0.82
1997-09-05,0.81
1997-09-12,0.86
1997-09-19,0.79
1997-09-26,0.69
1997-10-03,0.7
1997-10-09,0.58
1997-10-17,0.56
1997-10-24,0.4
1997-10-31,0.4
1997-11-07,0.5
