,close
2001-11-16,1.09
2001-11-23,1.03
2001-11-30,1.03
2001-12-07,1.04
2001-12-14,1.02
2001-12-21,1.04
2001-12-28,1.05
2002-01-04,1.03
2002-01-11,1.01
2002-01-18,1.04
2002-01-25,1.08
2002-02-01,1.05
2002-02-08,1.05
2002-02-15,1.05
2002-02-22,1.02
2002-03-01,1.08
2002-03-08,1.04
2002-03-15,1.08
2002-03-22,1.08
2002-03-28,1.13
2002-04-04,1.18
2002-04-12,1.14
2002-04-19,1.13
2002-04-26,1.09
2002-05-03,1.2
2002-05-10,1.16
2002-05-17,1.11
2002-05-24,1.1
2002-05-31,1.14
2002-06-07,1.08
2002-06-14,1.09
2002-06-21,1.05
2002-06-28,1.05
2002-07-05,1.04
2002-07-12,1.04
2002-07-19,1.04
2002-07-26,1.01
2002-08-02,1.07
2002-08-09,1.07
2002-08-16,1.1
2002-08-23,1.06
2002-08-30,1.04
2002-09-06,1.04
2002-09-13,1.02
2002-09-20,1.0
2002-09-27,1.02
2002-10-04,1.04
2002-10-11,1.06
2002-10-18,1.08
2002-10-25,1.06
2002-11-01,1.04
2002-11-08,1.06
2002-11-15,1.04
2002-11-22,1.05
2002-11-29,1.05
2002-12-06,1.08
2002-12-13,1.05
2002-12-20,1.02
2002-12-27,1.02
2003-01-03,0.95
2003-01-10,0.85
2003-01-17,0.85
2003-01-24,0.8
2003-01-30,0.79
2003-02-07,0.79
2003-02-14,0.78
2003-02-21,0.8
2003-02-28,0.84
2003-03-07,0.87
2003-03-14,0.9
2003-03-21,0.89
2003-03-28,0.93
2003-04-04,0.93
2003-04-11,0.93
2003-04-17,0.9
2003-04-25,0.86
2003-05-02,0.83
2003-05-09,0.86
2003-05-16,0.86
2003-05-23,0.86
2003-05-30,0.86
2003-06-06,0.86
2003-06-13,0.9
2003-06-20,0.96
2003-06-27,0.96
2003-07-04,0.94
2003-07-11,0.95
2003-07-18,0.95
2003-07-25,0.9
2003-08-01,0.94
2003-08-08,0.86
2003-08-15,0.83
2003-08-22,0.83
2003-08-29,0.82
2003-09-05,0.88
2003-09-11,0.82
2003-09-19,0.82
2003-09-26,0.82
2003-10-03,0.82
2003-10-10,0.82
2003-10-17,0.82
2003-10-24,0.85
2003-10-31,0.82
2003-11-07,0.84
2003-11-14,0.83
2003-11-21,0.83
2003-11-28,0.86
2003-12-05,0.84
2003-12-12,0.82
2003-12-19,0.76
2003-12-24,0.76
2004-01-02,0.74
2004-01-09,0.74
2004-01-16,0.82
2004-01-21,0.8
2004-01-30,0.8
2004-02-06,0.9
2004-02-13,1.15
2004-02-20,1.13
2004-02-27,1.08
2004-03-05,1.12
2004-03-12,1.14
2004-03-19,1.07
2004-03-26,1.03
2004-04-02,1.03
2004-04-08,1.03
2004-04-16,1.03
2004-04-23,0.95
2004-04-30,0.95
2004-05-07,0.95
2004-05-14,1.05
2004-05-21,1.05
2004-05-28,1.05
2004-06-04,1.02
2004-06-11,1.02
2004-06-18,1.0
2004-06-25,0.95
2004-07-02,0.95
2004-07-09,0.95
2004-07-16,0.89
2004-07-23,0.75
2004-07-30,0.75
2004-08-06,0.75
2004-08-13,0.8
2004-08-20,0.8
2004-08-27,0.8
2004-09-03,0.8
2004-09-10,0.8
2004-09-17,0.8
2004-09-24,0.88
2004-09-30,0.87
2004-10-08,0.84
2004-10-15,0.84
2004-10-21,0.8
2004-10-29,0.8
2004-11-05,0.8
2004-11-12,0.8
2004-11-19,0.8
2004-11-26,0.8
2004-12-03,0.8
2004-12-10,0.78
2004-12-17,0.78
2004-12-24,0.8
2004-12-31,0.8
2005-01-07,0.78
2005-01-14,0.7
2005-01-21,0.7
2005-01-28,0.7
2005-02-04,0.6
2005-02-08,0.6
2005-02-18,0.7
2005-02-25,0.7
2005-03-04,0.7
2005-03-11,0.6
2005-03-18,0.6
2005-03-24,0.61
