,close
1994-07-08,3.31
1994-07-15,3.24
1994-07-22,3.09
1994-07-29,3.29
1994-08-05,3.54
1994-08-12,3.62
1994-08-19,3.57
1994-08-26,3.37
1994-09-02,3.98
1994-09-09,4.66
1994-09-16,4.5
1994-09-23,4.12
1994-09-30,4.14
1994-10-07,4.03
1994-10-14,4.35
1994-10-21,4.0
1994-10-28,4.22
1994-11-04,4.38
1994-11-11,4.15
1994-11-18,4.28
1994-11-25,3.72
1994-12-02,3.3
1994-12-09,3.17
1994-12-16,3.3
1994-12-23,3.1
1994-12-30,3.05
1995-01-06,3.15
1995-01-13,2.8
1995-01-20,2.975
1995-01-27,2.875
1995-02-03,2.9
1995-02-10,3.525
1995-02-17,3.65
1995-02-24,3.15
1995-03-03,3.25
1995-03-10,3.1
1995-03-17,3.15
1995-03-24,3.375
1995-03-31,3.6
1995-04-07,3.35
1995-04-13,3.4
1995-04-21,3.325
1995-04-28,3.275
1995-05-05,3.35
1995-05-12,3.675
1995-05-19,3.675
1995-05-26,4.0
1995-06-01,4.0
1995-06-09,3.975
1995-06-16,3.8
1995-06-23,3.95
1995-06-30,3.925
1995-07-07,3.875
1995-07-14,3.975
1995-07-21,3.95
1995-07-28,3.925
1995-08-04,3.9
1995-08-11,3.85
1995-08-18,3.6
1995-08-25,3.3
1995-09-01,3.175
1995-09-08,3.35
1995-09-15,3.325
1995-09-22,2.975
1995-09-29,3.1
1995-10-06,3.075
1995-10-13,2.9
1995-10-20,2.8
1995-10-27,2.5
1995-11-03,2.6
1995-11-10,2.3
1995-11-17,2.1
1995-11-24,2.3
1995-12-01,2.375
1995-12-08,2.1
1995-12-15,2.0
1995-12-22,1.87
1995-12-29,1.99
1996-01-05,2.325
1996-01-12,2.275
1996-01-19,2.375
1996-01-26,2.15
1996-02-02,2.225
1996-02-09,2.3
1996-02-16,2.5
1996-02-23,2.6
1996-03-01,2.55
1996-03-08,2.6
1996-03-15,2.525
1996-03-22,2.75
1996-03-29,2.45
1996-04-03,2.5
1996-04-12,2.4
1996-04-19,2.225
1996-04-26,1.91
1996-05-03,2.075
1996-05-10,1.95
1996-05-17,1.94
1996-05-24,1.96
1996-05-31,2.1
1996-06-07,1.95
1996-06-14,1.84
1996-06-21,1.86
1996-06-28,1.84
1996-07-05,1.82
1996-07-12,1.85
1996-07-19,1.4
1996-07-26,1.38
1996-08-02,1.35
1996-08-09,1.38
1996-08-16,1.41
1996-08-23,1.49
1996-08-30,1.34
1996-09-06,1.33
1996-09-13,1.31
1996-09-20,1.28
1996-09-27,1.3
1996-10-04,1.43
1996-10-11,1.42
1996-10-18,1.41
1996-10-25,1.37
1996-11-01,1.31
1996-11-08,1.5
1996-11-15,1.63
1996-11-22,1.94
1996-11-29,1.79
1996-12-06,1.78
1996-12-13,2.1
1996-12-20,2.075
1996-12-27,2.425
1997-01-03,2.375
1997-01-10,2.2
1997-01-17,2.1
1997-01-24,1.95
1997-01-31,1.88
1997-02-05,1.83
1997-02-14,1.78
1997-02-21,1.6
1997-02-28,1.8
1997-03-07,1.7
1997-03-14,1.56
1997-03-21,1.54
1997-03-27,1.5
1997-04-04,1.46
1997-04-11,1.64
1997-04-18,1.43
1997-04-25,1.56
1997-05-02,1.53
1997-05-09,1.65
1997-05-16,1.45
1997-05-23,1.5
1997-05-30,1.42
1997-06-06,1.43
1997-06-13,1.31
1997-06-20,1.35
1997-06-27,1.35
1997-07-04,1.21
1997-07-11,1.25
1997-07-18,1.48
1997-07-25,1.48
1997-08-01,1.9
1997-08-08,2.35
1997-08-15,2.4
1997-08-22,3.525
1997-08-29,2.375
1997-09-05,1.74
1997-09-12,2.225
1997-09-19,2.075
1997-09-26,1.8
1997-10-03,1.77
1997-10-09,1.43
1997-10-17,1.25
1997-10-24,0.92
1997-10-31,1.08
1997-11-07,1.05
1997-11-14,0.93
1997-11-21,0.88
1997-11-28,0.78
1997-12-05,0.86
1997-12-12,0.8
1997-12-19,0.73
1997-12-24,0.7
1998-01-02,0.7
1998-01-09,0.5
1998-01-16,0.38
1998-01-23,0.37
1998-01-27,0.365
1998-02-06,0.64
1998-02-13,0.58
1998-02-20,0.58
1998-02-27,0.71
1998-03-06,0.67
1998-03-13,0.64
1998-03-20,0.66
1998-03-27,0.73
1998-04-03,0.65
1998-04-09,0.67
1998-04-17,0.63
1998-04-24,0.58
1998-05-01,0.52
1998-05-08,0.52
1998-05-15,0.49
1998-05-22,0.47
1998-05-29,0.45
1998-06-05,0.44
1998-06-12,0.35
1998-06-19,0.38
1998-06-26,0.37
1998-07-03,0.355
1998-07-10,0.34
1998-07-17,0.3
1998-07-24,0.265
1998-07-31,0.25
1998-08-07,0.247
1998-08-14,0.25
1998-08-21,0.27
1998-08-28,0.201
1998-09-04,0.25
1998-09-11,0.26
1998-09-18,0.28
1998-09-25,0.295
1998-09-30,0.275
1998-10-09,0.285
1998-10-16,0.3
1998-10-23,0.31
1998-10-30,0.29
1998-11-06,0.34
1998-11-13,0.35
1998-11-20,0.32
1998-11-27,0.3
1998-12-04,0.275
1998-12-11,0.27
1998-12-18,0.255
1998-12-24,0.24
1998-12-31,0.248
1999-01-08,0.246
1999-01-15,0.204
1999-01-22,0.178
1999-01-29,0.19
1999-02-05,0.181
1999-02-12,0.169
1999-02-19,0.169
1999-02-26,0.16
1999-03-05,0.17
1999-03-12,0.166
1999-03-19,0.185
1999-03-26,0.22
1999-04-01,0.23
1999-04-09,0.233
1999-04-16,0.223
1999-04-23,0.285
1999-04-30,0.234
1999-05-07,0.26
1999-05-14,0.26
1999-05-21,0.26
1999-05-28,0.255
1999-06-04,0.26
1999-06-11,0.32
1999-06-17,0.395
1999-06-25,0.475
1999-07-02,0.61
1999-07-09,0.56
1999-07-16,0.69
1999-07-23,0.62
1999-07-30,0.63
1999-08-06,0.54
1999-08-13,0.455
1999-08-20,0.54
1999-08-27,0.57
1999-09-03,0.53
1999-09-10,0.7
1999-09-17,0.67
1999-09-24,0.57
1999-09-30,0.57
1999-10-08,0.58
1999-10-15,0.51
1999-10-22,0.51
1999-10-29,0.495
1999-11-05,0.52
1999-11-12,0.57
1999-11-19,0.5
1999-11-26,0.485
1999-12-03,0.475
1999-12-10,0.46
1999-12-17,0.46
1999-12-24,0.39
1999-12-30,0.4
2000-01-07,0.42
2000-01-14,0.4
2000-01-21,0.385
2000-01-28,0.405
