,close
2020-07-17,4.71
2020-07-24,4.7
2020-07-31,4.81
2020-08-07,4.8
2020-08-14,4.8
2020-08-21,4.8
2020-08-28,4.81
2020-09-04,4.78
2020-09-11,4.79
2020-09-18,4.78
2020-09-25,4.77
2020-09-30,4.76
2020-10-09,4.74
2020-10-16,4.67
2020-10-23,4.58
2020-10-30,4.51
2020-11-06,4.53
2020-11-13,4.9
2020-11-20,5.5
2020-11-27,5.52
2020-12-04,5.48
2020-12-11,4.42
2020-12-18,4.92
2020-12-24,4.86
2020-12-31,5.07
2021-01-08,4.9
2021-01-15,4.55
2021-01-22,4.35
2021-01-29,4.19
2021-02-05,4.04
2021-02-11,4.09
2021-02-19,3.93
2021-02-26,4.28
2021-03-05,2.9
2021-03-12,3.22
2021-03-19,3.17
2021-03-26,3.01
2021-04-01,3.53
2021-04-09,3.41
2021-04-16,3.39
2021-04-23,3.5
2021-04-30,3.51
2021-05-07,3.49
2021-05-14,3.32
2021-05-21,3.393
2021-05-28,3.383
2021-06-04,3.333
2021-06-11,3.403
2021-06-18,3.303
2021-06-25,3.083
2021-07-02,2.803
2021-07-09,2.923
2021-07-16,2.993
2021-07-23,2.953
2021-07-30,3.133
2021-08-06,3.133
2021-08-13,3.383
2021-08-20,3.153
2021-08-27,3.253
2021-09-03,3.273
2021-09-10,3.413
2021-09-17,3.113
2021-09-24,2.963
2021-09-30,3.143
2021-10-08,3.203
2021-10-15,3.103
2021-10-22,3.063
2021-10-29,3.053
2021-11-05,2.743
2021-11-12,2.733
2021-11-19,2.863
2021-11-26,2.713
2021-12-03,2.373
2021-12-10,2.003
2021-12-17,2.103
2021-12-24,2.083
2021-12-31,3.103
2022-01-07,2.443
2022-01-14,2.503
2022-01-21,2.323
2022-01-28,2.173
2022-02-04,2.133
2022-02-11,2.003
2022-02-18,1.903
2022-02-25,1.553
2022-03-04,1.113
2022-03-11,1.143
2022-03-18,1.493
2022-03-25,1.423
2022-04-01,1.463
2022-04-08,1.483
2022-04-14,1.433
2022-04-22,1.433
2022-04-29,1.393
2022-05-06,1.323
2022-05-13,1.443
2022-05-20,1.473
2022-05-27,1.573
2022-06-02,1.463
2022-06-10,1.523
2022-06-17,1.613
2022-06-24,1.533
2022-06-30,1.523
2022-07-08,1.553
2022-07-15,1.573
2022-07-22,1.593
2022-07-29,1.603
2022-08-05,1.563
2022-08-12,1.513
2022-08-19,1.553
2022-08-26,1.503
2022-09-02,1.483
2022-09-09,1.413
2022-09-16,1.353
2022-09-23,1.303
2022-09-30,1.273
2022-10-07,1.353
2022-10-14,1.273
2022-10-21,1.273
2022-10-28,1.213
2022-11-04,1.143
2022-11-11,1.243
2022-11-18,1.263
2022-11-25,1.253
2022-12-02,1.293
2022-12-09,1.403
2022-12-16,1.503
2022-12-23,1.753
2022-12-30,2.053
2023-01-06,1.753
2023-01-13,1.643
2023-01-20,1.723
2023-01-27,1.883
2023-02-03,1.733
2023-02-10,1.703
2023-02-17,1.633
2023-02-24,1.893
2023-03-03,1.813
2023-03-10,1.703
2023-03-17,1.603
2023-03-24,1.653
2023-03-31,1.543
2023-04-06,1.573
2023-04-14,1.573
2023-04-21,1.503
2023-04-28,1.503
2023-05-05,1.553
2023-05-12,1.493
2023-05-19,1.473
2023-05-25,1.383
2023-06-02,1.343
2023-06-09,1.333
2023-06-16,1.413
2023-06-23,1.393
2023-06-30,1.413
2023-07-07,1.403
2023-07-14,1.413
2023-07-21,1.383
2023-07-28,1.413
2023-08-04,1.363
2023-08-11,1.313
2023-08-18,1.293
2023-08-25,1.273
2023-09-01,1.413
2023-09-08,1.423
2023-09-15,1.493
2023-09-22,1.413
2023-09-29,1.353
2023-10-06,1.423
2023-10-13,1.383
2023-10-20,1.363
2023-10-27,1.353
2023-11-03,1.363
2023-11-10,1.363
2023-11-17,1.333
2023-11-24,1.353
2023-12-01,1.373
2023-12-08,1.423
2023-12-15,1.433
2023-12-22,1.403
2023-12-29,1.333
2024-01-05,1.343
2024-01-12,1.333
2024-01-19,1.303
2024-01-26,1.303
2024-02-02,1.223
2024-02-09,1.233
2024-02-16,1.253
2024-02-23,1.303
