,close
2016-07-08,0.31
2016-07-15,0.28
2016-07-22,0.275
2016-07-29,0.244
2016-08-05,0.234
2016-08-12,0.233
2016-08-19,0.243
2016-08-26,0.234
2016-09-02,0.223
2016-09-09,0.255
2016-09-15,0.255
2016-09-23,0.246
2016-09-30,0.246
2016-10-07,0.26
2016-10-14,0.246
2016-10-20,0.246
2016-10-28,0.238
2016-11-04,0.24
2016-11-11,0.241
2016-11-18,0.255
2016-11-25,0.255
2016-12-02,0.255
2016-12-09,0.275
2016-12-16,0.27
2016-12-23,0.265
2016-12-30,0.27
2017-01-06,0.265
2017-01-13,0.255
2017-01-20,0.25
2017-01-27,0.275
2017-02-03,0.275
2017-02-10,0.265
2017-02-17,0.26
2017-02-24,0.29
2017-03-03,0.28
2017-03-10,0.285
2017-03-17,0.28
2017-03-24,0.275
2017-03-31,0.28
2017-04-07,0.275
2017-04-13,0.27
2017-04-21,0.26
2017-04-28,0.255
2017-05-05,0.25
2017-05-12,0.245
2017-05-19,0.239
2017-05-26,0.238
2017-06-02,0.233
2017-06-09,0.228
2017-06-16,0.233
2017-06-23,0.265
2017-06-30,0.265
2017-07-07,0.27
2017-07-14,0.265
2017-07-21,0.24
2017-07-28,0.235
2017-08-04,0.23
2017-08-11,0.215
2017-08-18,0.199
2017-08-25,0.219
2017-09-01,0.26
2017-09-08,0.27
2017-09-15,0.27
2017-09-22,0.249
2017-09-29,0.242
2017-10-06,0.245
2017-10-13,0.25
2017-10-20,0.245
2017-10-27,0.249
2017-11-03,0.247
2017-11-10,0.235
2017-11-17,0.23
2017-11-24,0.23
2017-12-01,0.222
2017-12-08,0.232
2017-12-15,0.227
2017-12-22,0.222
2017-12-29,0.213
2018-01-05,0.231
2018-01-12,0.226
2018-01-19,0.225
2018-01-26,0.23
2018-02-02,0.211
2018-02-09,0.205
2018-02-15,0.21
2018-02-23,0.212
2018-03-02,0.219
2018-03-09,0.201
2018-03-16,0.23
2018-03-23,0.213
2018-03-29,0.227
2018-04-06,0.221
2018-04-13,0.214
2018-04-20,0.211
2018-04-27,0.226
2018-05-04,0.22
2018-05-11,0.23
2018-05-18,0.265
2018-05-25,0.255
2018-06-01,0.249
2018-06-08,0.235
2018-06-15,0.243
2018-06-22,0.235
2018-06-29,0.228
2018-07-06,0.22
2018-07-13,0.21
2018-07-20,0.215
2018-07-27,0.198
2018-08-03,0.194
2018-08-10,0.19
2018-08-17,0.188
2018-08-24,0.186
2018-08-31,0.194
2018-09-07,0.175
2018-09-14,0.158
2018-09-21,0.158
2018-09-28,0.147
2018-10-05,0.136
2018-10-12,0.12
2018-10-19,0.118
2018-10-26,0.114
2018-11-02,0.141
2018-11-09,0.124
2018-11-16,0.123
2018-11-23,0.122
2018-11-30,0.122
2018-12-07,0.115
2018-12-14,0.113
2018-12-21,0.113
2018-12-28,0.113
2019-01-04,0.112
2019-01-11,0.118
2019-01-18,0.119
2019-01-25,0.11
2019-02-01,0.149
2019-02-08,0.149
2019-02-15,0.138
2019-02-22,0.122
2019-03-01,0.134
2019-03-08,0.158
2019-03-15,0.17
2019-03-22,0.169
2019-03-29,0.168
2019-04-04,0.162
2019-04-12,0.137
2019-04-18,0.136
2019-04-26,0.137
2019-05-03,0.149
2019-05-10,0.134
2019-05-17,0.14
2019-05-24,0.162
2019-05-31,0.144
2019-06-06,0.156
2019-06-14,0.142
2019-06-21,0.119
2019-06-28,0.13
2019-07-05,0.12
2019-07-12,0.11
2019-07-19,0.128
2019-07-26,0.125
2019-08-02,0.112
2019-08-09,0.122
2019-08-16,0.113
2019-08-23,0.102
2019-08-30,0.092
2019-09-06,0.093
2019-09-13,0.1
2019-09-20,0.12
2019-09-27,0.103
2019-10-04,0.105
2019-10-11,0.1
2019-10-18,0.108
2019-10-25,0.108
2019-11-01,0.109
2019-11-08,0.13
2019-11-15,0.105
2019-11-22,0.104
2019-11-29,0.1
2019-12-06,0.098
2019-12-13,0.104
2019-12-20,0.104
2019-12-27,0.1
2020-01-03,0.104
2020-01-10,0.104
2020-01-17,0.103
2020-01-24,0.104
2020-01-31,0.1
2020-02-07,0.101
2020-02-14,0.103
2020-02-21,0.099
2020-02-28,0.095
2020-03-06,0.089
2020-03-13,0.07
2020-03-20,0.063
2020-03-27,0.075
2020-04-03,0.078
2020-04-09,0.073
