,close
2007-07-06,14.44
2007-07-13,13.9
2007-07-20,15.72
2007-07-27,14.34
2007-08-03,13.84
2007-08-10,13.3
2007-08-17,10.16
2007-08-24,12.38
2007-08-31,12.68
2007-09-07,12.12
2007-09-14,13.16
2007-09-21,13.44
2007-09-28,14.06
2007-10-05,16.98
2007-10-12,16.98
2007-10-18,21.0
2007-10-26,18.66
2007-11-02,19.02
2007-11-09,19.82
2007-11-16,17.8
2007-11-23,16.3
2007-11-30,19.9
2007-12-07,21.2
2007-12-14,18.8
2007-12-21,19.2
2007-12-28,19.9
2008-01-04,19.6
2008-01-11,17.88
2008-01-18,14.64
2008-01-25,13.76
2008-02-01,13.9
2008-02-06,14.92
2008-02-15,14.98
2008-02-22,14.12
2008-02-29,14.28
2008-03-07,11.5
2008-03-14,11.72
2008-03-20,9.87
2008-03-28,11.2
2008-04-03,11.86
2008-04-11,12.02
2008-04-18,11.6
2008-04-25,14.58
2008-05-02,13.9
2008-05-09,13.98
2008-05-16,14.5
2008-05-23,14.02
2008-05-30,13.7
2008-06-06,14.94
2008-06-13,12.84
2008-06-20,14.06
2008-06-27,15.1
2008-07-04,14.58
2008-07-11,13.58
2008-07-18,13.8
2008-07-25,14.48
2008-08-01,14.86
2008-08-08,15.06
2008-08-15,15.18
2008-08-21,14.82
2008-08-29,15.4
2008-09-05,14.44
2008-09-12,13.18
2008-09-19,13.96
2008-09-26,14.66
2008-10-03,14.26
2008-10-10,9.06
2008-10-17,9.86
2008-10-24,4.78
2008-10-31,6.08
2008-11-07,5.63
2008-11-14,6.08
2008-11-21,5.82
2008-11-28,6.18
2008-12-05,6.93
2008-12-12,8.2
2008-12-19,9.76
2008-12-24,8.7
2009-01-02,9.48
2009-01-09,8.91
2009-01-16,9.01
2009-01-23,9.03
2009-01-30,9.33
2009-02-06,10.28
2009-02-13,11.06
2009-02-20,10.18
2009-02-27,10.2
2009-03-06,9.58
2009-03-13,9.12
2009-03-20,9.18
2009-03-27,11.16
2009-04-03,12.06
2009-04-09,11.88
2009-04-17,11.74
2009-04-24,13.38
2009-04-30,14.08
2009-05-08,14.44
2009-05-15,13.36
2009-05-22,14.44
2009-05-29,16.38
2009-06-05,15.62
2009-06-12,15.77
2009-06-19,15.57
2009-06-26,16.55
2009-07-03,16.65
2009-07-10,16.69
2009-07-17,18.25
2009-07-24,20.33
2009-07-31,19.75
2009-08-07,18.31
2009-08-14,18.09
2009-08-21,19.51
2009-08-28,18.27
2009-09-04,17.91
2009-09-11,17.53
2009-09-18,18.27
2009-09-25,15.95
2009-10-02,15.59
2009-10-09,16.71
2009-10-16,16.49
2009-10-23,16.97
2009-10-30,16.13
2009-11-06,16.65
2009-11-13,18.47
2009-11-20,18.39
2009-11-27,18.13
2009-12-04,19.59
2009-12-11,18.91
2009-12-18,18.65
2009-12-24,18.85
2009-12-31,19.29
2010-01-08,19.43
2010-01-15,18.57
2010-01-22,17.41
2010-01-29,15.89
2010-02-05,15.97
2010-02-12,16.41
2010-02-19,16.09
2010-02-26,15.23
2010-03-05,17.09
2010-03-12,16.83
2010-03-19,17.39
2010-03-26,17.83
2010-04-01,17.59
2010-04-09,16.77
2010-04-16,16.59
2010-04-23,18.73
2010-04-30,18.99
2010-05-07,17.77
2010-05-14,19.05
2010-05-20,16.81
2010-05-28,18.33
2010-06-04,18.21
2010-06-11,17.15
2010-06-18,18.55
2010-06-25,17.57
2010-07-02,16.65
2010-07-09,16.85
2010-07-16,16.17
2010-07-23,17.95
