,close
1990-11-23,1.2
1990-11-30,1.19
1990-12-07,1.19
1990-12-14,1.19
1990-12-19,1.19
1990-12-28,1.18
1991-01-03,1.18
1991-01-11,1.2
1991-01-25,1.2
1991-01-29,1.2
1991-02-08,1.31
1991-02-13,1.45
1991-02-22,1.45
1991-03-01,1.62
1991-03-08,1.57
1991-03-15,1.65
1991-03-22,1.59
1991-03-28,1.77
1991-04-04,1.83
1991-04-12,1.81
1991-04-19,1.97
1991-04-26,2.2
1991-05-03,2.2
1991-05-10,1.94
1991-05-17,1.51
1991-05-24,1.41
1991-05-31,1.28
1991-06-07,1.37
1991-06-14,1.31
1991-06-21,1.3
1991-06-28,1.31
1991-07-05,1.32
1991-07-12,1.36
1991-07-19,1.35
1991-07-26,1.32
1991-08-02,1.39
1991-08-09,1.36
1991-08-16,1.3
1991-08-23,1.27
1991-08-30,1.2
1991-09-06,1.17
1991-09-13,1.21
1991-09-20,1.18
1991-09-27,1.19
1991-10-04,1.16
1991-10-11,1.15
1991-10-18,1.15
1991-10-25,1.15
1991-11-01,1.15
1991-11-08,1.15
1991-11-15,1.15
1991-11-22,1.11
1991-11-29,1.11
1991-12-06,1.09
1991-12-13,1.08
1991-12-20,1.08
1991-12-23,1.08
1992-01-03,1.1
1992-01-10,1.18
1992-01-17,1.5
1992-01-24,1.57
1992-01-31,1.5
1992-02-07,1.5
1992-02-14,1.48
1992-02-19,1.5
1992-02-28,1.46
1992-03-05,1.46
1992-03-13,1.38
1992-03-27,1.33
1992-03-31,1.47
1992-04-06,1.45
1992-04-16,1.49
1992-04-24,1.46
1992-05-08,1.4
1992-05-15,1.46
1992-05-22,1.61
1992-05-29,1.52
1992-06-04,1.53
1992-06-12,1.47
1992-06-19,1.52
1992-06-26,1.6
1992-07-03,1.53
1992-07-10,1.53
1992-07-17,1.53
1992-07-24,1.47
1992-07-31,1.44
1992-08-07,1.44
1992-08-14,1.42
1992-08-21,1.38
1992-08-28,1.32
1992-09-04,1.37
1992-09-10,1.36
1992-09-18,1.35
1992-09-25,1.34
1992-10-02,1.32
1992-10-09,1.31
1992-10-15,1.31
1992-10-23,1.31
1992-10-30,1.31
1992-11-06,1.4
1992-11-13,1.43
1992-11-20,1.35
1992-11-27,1.64
1992-12-04,1.35
1992-12-11,1.34
1992-12-18,1.46
1992-12-24,1.39
1992-12-31,1.38
1993-01-08,1.34
1993-01-15,1.4
1993-01-21,1.35
1993-01-29,1.32
1993-02-05,1.32
1993-02-12,1.34
1993-02-19,1.39
1993-02-26,1.41
1993-03-05,1.4
1993-03-12,1.37
1993-03-19,1.32
1993-03-26,1.4
1993-04-02,1.4
1993-04-08,1.38
1993-04-16,1.46
1993-04-23,1.45
1993-04-30,1.64
1993-05-07,1.82
1993-05-14,1.82
1993-05-21,1.92
1993-05-28,1.89
1993-06-04,1.82
1993-06-11,1.8
1993-06-18,1.76
1993-06-25,1.65
1993-07-02,1.72
1993-07-09,1.76
1993-07-16,1.63
1993-07-23,1.47
1993-07-30,1.78
1993-08-06,1.83
1993-08-13,1.8
1993-08-20,1.62
1993-08-27,1.54
1993-09-03,1.43
1993-09-10,1.55
1993-09-16,1.39
1993-09-24,1.44
1993-09-30,1.39
1993-10-08,1.42
1993-10-15,1.4
1993-10-22,1.4
1993-10-29,1.55
1993-11-05,1.45
1993-11-12,1.45
1993-11-19,1.45
1993-11-26,1.43
1993-12-03,1.41
1993-12-10,1.43
1993-12-17,1.47
1993-12-24,1.43
1993-12-31,1.42
1994-01-07,1.41
1994-01-14,1.4
1994-01-21,1.38
1994-01-28,1.32
1994-02-04,1.2
1994-02-09,1.15
1994-02-18,1.2
1994-02-25,1.18
1994-03-04,1.09
1994-03-10,1.08
1994-03-18,0.98
1994-03-25,0.96
1994-03-30,0.91
1994-04-08,0.87
1994-04-13,0.89
1994-04-19,0.9
1994-04-29,0.9
1994-05-13,0.9
1994-05-20,0.88
1994-05-27,0.8
1994-06-02,0.82
1994-06-10,0.8
1994-06-16,0.78
1994-06-22,0.76
1994-07-01,0.72
1994-07-08,0.71
1994-07-15,0.72
1994-07-21,0.72
1994-07-29,0.68
1994-08-05,0.725
1994-08-12,0.715
1994-08-18,0.71
1994-08-26,0.68
1994-09-02,0.64
1994-09-09,0.68
1994-09-16,0.71
1994-09-23,0.7
1994-09-30,0.69
1994-10-07,0.68
1994-10-14,0.67
1994-10-21,0.66
1994-10-28,0.69
1994-11-04,0.71
1994-11-11,0.72
1994-11-18,0.71
1994-11-25,0.71
1994-12-02,0.65
1994-12-09,0.65
1994-12-16,0.58
1994-12-23,0.48
1994-12-30,0.46
1995-01-06,0.45
1995-01-13,0.45
1995-01-20,0.45
1995-01-27,0.46
1995-02-03,0.46
1995-02-10,0.47
1995-02-17,0.47
1995-02-24,0.44
1995-03-03,0.43
1995-03-10,0.42
1995-03-17,0.48
1995-03-24,0.47
1995-03-31,0.48
1995-04-07,0.48
1995-04-13,0.43
1995-04-21,0.45
1995-04-28,0.45
1995-05-05,0.45
1995-05-12,0.41
1995-05-19,0.4
1995-05-26,0.38
1995-06-01,0.4
1995-06-09,0.38
1995-06-16,0.38
1995-06-23,0.4
1995-06-30,0.45
1995-07-07,0.435
1995-07-14,0.435
1995-07-21,0.425
1995-07-28,0.425
1995-08-04,0.44
1995-08-11,0.44
1995-08-18,0.395
1995-08-25,0.4
1995-09-01,0.4
1995-09-08,0.4
1995-09-15,0.4
1995-09-22,0.38
1995-09-29,0.325
1995-10-06,0.325
1995-10-13,0.35
1995-10-20,0.355
1995-10-27,0.345
1995-11-03,0.33
1995-11-10,0.33
1995-11-17,0.3
1995-11-24,0.29
1995-12-01,0.285
1995-12-08,0.295
1995-12-15,0.295
1995-12-22,0.28
1995-12-29,0.3
1996-01-05,0.3
1996-01-12,0.28
1996-01-19,0.3
1996-01-26,0.26
1996-02-02,0.25
1996-02-09,0.25
1996-02-16,0.24
1996-02-23,0.24
1996-03-01,0.232
1996-03-08,0.24
1996-03-15,0.24
1996-03-22,0.238
1996-03-29,0.236
1996-04-03,0.22
1996-04-12,0.22
1996-04-19,0.215
1996-04-26,0.216
1996-05-03,0.215
1996-05-10,0.225
1996-05-17,0.238
1996-05-24,0.225
1996-05-31,0.222
1996-06-07,0.218
1996-06-14,0.203
1996-06-21,0.202
1996-06-28,0.194
1996-07-05,0.191
1996-07-12,0.205
1996-07-19,0.23
1996-07-26,0.222
1996-08-02,0.22
1996-08-09,0.204
1996-08-16,0.202
1996-08-23,0.211
1996-08-30,0.21
1996-09-06,0.201
1996-09-13,0.215
1996-09-20,0.22
1996-09-27,0.207
1996-10-04,0.206
1996-10-11,0.239
1996-10-18,0.345
1996-10-25,0.34
1996-11-01,0.39
1996-11-08,0.5
1996-11-15,0.6
1996-11-22,0.8
1996-11-29,0.73
1996-12-06,0.73
1996-12-13,0.71
1996-12-20,0.73
1996-12-27,0.73
1997-01-03,0.73
1997-01-10,0.69
1997-01-17,0.66
1997-01-24,0.68
1997-01-31,0.68
1997-02-05,0.65
1997-02-14,0.62
1997-02-21,0.65
1997-02-28,0.77
1997-03-07,0.81
1997-03-14,0.86
1997-03-21,0.76
1997-03-27,0.74
1997-04-04,0.69
1997-04-11,0.7
1997-04-18,0.7
1997-04-25,0.77
1997-05-02,0.74
1997-05-09,0.78
1997-05-16,0.91
1997-05-23,0.75
1997-05-30,0.74
1997-06-06,0.8
1997-06-13,0.74
1997-06-20,0.73
1997-06-27,0.71
1997-07-04,0.72
1997-07-11,0.82
1997-07-18,0.75
1997-07-25,0.8
1997-08-01,0.91
1997-08-08,1.19
1997-08-15,1.68
1997-08-22,1.88
1997-08-29,1.6
1997-09-05,1.35
1997-09-12,1.41
1997-09-19,1.71
1997-09-26,1.67
1997-10-03,1.66
1997-10-09,1.5
1997-10-17,1.35
1997-10-24,1.19
1997-10-31,1.01
1997-11-07,1.0
1997-11-14,0.97
1997-11-21,0.9
1997-11-28,0.81
1997-12-05,0.76
1997-12-12,0.75
1997-12-19,0.75
1997-12-24,0.75
1998-01-02,0.72
1998-01-09,0.64
1998-01-16,0.59
1998-01-23,0.495
1998-01-27,0.495
1998-02-06,0.52
1998-02-13,0.59
1998-02-20,0.63
1998-02-27,0.76
1998-03-06,0.78
1998-03-13,0.68
1998-03-20,0.66
1998-03-27,0.75
1998-04-03,0.64
1998-04-09,0.67
1998-04-17,0.65
1998-04-24,0.66
1998-05-01,0.63
1998-05-08,0.55
1998-05-15,0.48
1998-05-22,0.49
1998-05-29,0.395
1998-06-05,0.345
1998-06-12,0.285
1998-06-19,0.3
1998-06-26,0.27
1998-07-03,0.26
1998-07-10,0.27
1998-07-17,0.33
1998-07-24,0.3
1998-07-31,0.3
1998-08-07,0.285
1998-08-14,0.28
1998-08-21,0.26
1998-08-28,0.249
1998-09-04,0.23
1998-09-11,0.26
1998-09-18,0.275
1998-09-25,0.26
1998-09-30,0.24
1998-10-09,0.238
1998-10-16,0.25
1998-10-23,0.245
1998-10-30,0.24
1998-11-06,0.23
1998-11-13,0.186
1998-11-20,0.154
1998-11-27,0.146
1998-12-04,0.122
1998-12-11,0.117
1998-12-18,0.116
1998-12-24,0.113
1998-12-31,0.116
1999-01-08,0.102
1999-01-15,0.099
1999-01-22,0.094
1999-01-29,0.088
1999-02-05,0.074
1999-02-12,0.07
1999-02-19,0.07
1999-02-26,0.078
1999-03-05,0.077
1999-03-12,0.075
1999-03-19,0.074
1999-03-26,0.077
1999-04-01,0.078
1999-04-09,0.078
1999-04-16,0.076
1999-04-23,0.06
1999-04-30,0.069
1999-05-07,0.1
1999-05-14,0.101
1999-05-21,0.095
1999-05-28,0.092
1999-06-04,0.09
1999-06-11,0.1
1999-06-17,0.095
1999-06-25,0.101
1999-07-02,0.107
1999-07-09,0.104
1999-07-16,0.102
1999-07-23,0.106
1999-07-30,0.106
1999-08-06,0.11
1999-08-13,0.09
1999-08-20,0.09
1999-08-27,0.094
1999-09-03,0.091
1999-09-10,0.095
1999-09-17,0.093
1999-09-24,0.09
1999-09-30,0.089
1999-10-08,0.094
1999-10-15,0.085
1999-10-22,0.077
1999-10-29,0.08
1999-11-05,0.086
1999-11-12,0.076
1999-11-19,0.085
1999-11-26,0.087
1999-12-03,0.078
1999-12-10,0.077
1999-12-17,0.102
1999-12-24,0.097
1999-12-30,0.096
2000-01-07,0.11
2000-01-14,0.116
2000-01-21,0.136
2000-01-28,0.192
2000-02-03,0.285
2000-02-11,0.239
2000-02-18,0.228
2000-02-25,0.158
2000-03-03,0.152
2000-03-10,0.238
2000-03-17,0.217
2000-03-24,0.23
2000-03-31,0.213
2000-04-07,0.184
2000-04-14,0.164
2000-04-20,0.128
2000-04-28,0.15
2000-05-05,0.129
2000-05-12,0.12
2000-05-19,0.138
2000-05-26,0.107
2000-06-02,0.096
2000-06-09,0.111
2000-06-16,0.115
2000-06-23,0.094
2000-06-30,0.088
2000-07-07,0.107
2000-07-14,0.09
2000-07-21,0.084
2000-07-28,0.078
2000-08-04,0.076
2000-08-11,0.078
2000-08-18,0.076
2000-08-25,0.082
2000-09-01,0.082
2000-09-08,0.085
2000-09-15,0.077
2000-09-22,0.07
2000-09-29,0.07
2000-10-05,0.07
2000-10-13,0.07
2000-10-20,0.065
2000-10-27,0.065
2000-11-03,0.06
2000-11-10,0.075
2000-11-17,0.08
2000-11-24,0.071
2000-12-01,0.065
2000-12-08,0.073
2000-12-15,0.075
2000-12-22,0.076
2000-12-29,0.076
2001-01-05,0.076
2001-01-12,0.076
2001-01-19,0.077
2001-01-23,0.08
2001-02-02,0.08
2001-02-09,0.073
2001-02-16,0.08
2001-02-23,0.083
2001-03-02,0.08
2001-03-09,0.1
2001-03-16,0.089
2001-03-23,0.081
2001-03-30,0.095
2001-04-06,0.1
2001-04-12,0.1
2001-04-20,0.1
2001-04-27,0.095
2001-05-04,0.104
2001-05-11,0.1
2001-05-18,0.104
2001-05-25,0.129
2001-06-01,0.2
2001-06-08,0.23
2001-06-15,0.199
2001-06-22,0.185
2001-06-29,0.179
2001-07-05,0.18
2001-07-13,0.187
2001-07-20,0.182
2001-07-27,0.182
2001-08-03,0.144
2001-08-10,0.14
2001-08-17,0.15
2001-08-24,0.18
2001-08-31,0.19
2001-09-07,0.185
2001-09-14,0.184
2001-09-21,0.17
2001-09-28,0.16
2001-10-05,0.16
2001-10-12,0.158
2001-10-19,0.155
2001-10-26,0.16
2001-11-02,0.175
2001-11-09,0.182
2001-11-16,0.175
2001-11-23,0.183
2001-11-30,0.185
2001-12-07,0.179
2001-12-14,0.18
2001-12-21,0.202
2001-12-28,0.203
2002-01-04,0.248
2002-01-11,0.27
2002-01-18,0.25
2002-01-25,0.23
2002-02-01,0.214
2002-02-08,0.205
2002-02-15,0.192
2002-02-22,0.2
2002-03-01,0.195
2002-03-08,0.208
2002-03-15,0.23
2002-03-22,0.238
2002-03-28,0.242
2002-04-04,0.27
2002-04-12,0.285
2002-04-19,0.3
2002-04-26,0.27
2002-05-03,0.275
2002-05-10,0.29
2002-05-17,0.29
2002-05-24,0.325
2002-05-31,0.355
2002-06-07,0.335
2002-06-14,0.31
2002-06-21,0.275
2002-06-28,0.3
2002-07-05,0.305
2002-07-12,0.3
2002-07-19,0.3
2002-07-26,0.285
2002-08-02,0.3
2002-08-09,0.31
2002-08-16,0.3
2002-08-23,0.32
2002-08-30,0.33
2002-09-06,0.38
2002-09-13,0.395
2002-09-20,0.33
2002-09-27,0.33
2002-10-04,0.31
2002-10-11,0.3
2002-10-18,0.315
2002-10-25,0.31
2002-11-01,0.33
2002-11-08,0.38
2002-11-15,0.4
2002-11-22,0.42
2002-11-29,0.405
2002-12-06,0.5
2002-12-13,0.44
2002-12-20,0.445
2002-12-27,0.44
2003-01-03,0.44
2003-01-10,0.435
2003-01-17,0.44
2003-01-24,0.415
2003-01-30,0.415
2003-02-07,0.42
2003-02-14,0.43
2003-02-21,0.415
2003-02-28,0.41
2003-03-07,0.385
2003-03-14,0.33
2003-03-21,0.34
2003-03-28,0.34
2003-04-04,0.355
2003-04-11,0.34
2003-04-17,0.34
2003-04-25,0.34
2003-05-02,0.32
2003-05-09,0.32
2003-05-16,0.285
2003-05-23,0.285
2003-05-30,0.29
2003-06-06,0.265
2003-06-13,0.28
2003-06-20,0.28
2003-06-27,0.27
2003-07-04,0.25
2003-07-11,0.235
2003-07-18,0.242
2003-07-25,0.233
2003-08-01,0.25
2003-08-08,0.255
2003-08-15,0.275
2003-08-22,0.29
2003-08-29,0.33
2003-09-05,0.35
2003-09-11,0.34
2003-09-19,0.3
2003-09-26,0.3
2003-10-03,0.28
2003-10-10,0.265
2003-10-17,0.265
2003-10-24,0.275
2003-10-31,0.28
2003-11-07,0.27
2003-11-14,0.28
2003-11-21,0.24
2003-11-28,0.27
2003-12-05,0.255
2003-12-12,0.27
2003-12-19,0.265
2003-12-24,0.27
2004-01-02,0.255
2004-01-09,0.26
2004-01-16,0.305
2004-01-21,0.345
2004-01-30,0.33
2004-02-06,0.335
2004-02-13,0.33
2004-02-20,0.33
2004-02-27,0.31
2004-03-05,0.26
2004-03-12,0.275
2004-03-19,0.28
2004-03-26,0.325
2004-04-02,0.29
2004-04-08,0.28
2004-04-16,0.295
2004-04-23,0.3
2004-04-30,0.32
2004-05-07,0.31
2004-05-14,0.3
2004-05-21,0.31
2004-05-28,0.295
2004-06-04,0.295
2004-06-11,0.3
2004-06-18,0.275
2004-06-25,0.27
2004-07-02,0.28
2004-07-09,0.28
2004-07-16,0.275
2004-07-23,0.27
2004-07-30,0.26
2004-08-06,0.25
2004-08-13,0.26
2004-08-20,0.26
2004-08-27,0.26
2004-09-03,0.245
2004-09-10,0.25
2004-09-17,0.255
2004-09-24,0.255
2004-09-30,0.23
2004-10-08,0.255
2004-10-15,0.26
2004-10-21,0.25
2004-10-29,0.27
2004-11-05,0.3
2004-11-12,0.325
2004-11-19,0.31
2004-11-26,0.365
2004-12-03,0.37
2004-12-10,0.38
2004-12-17,0.37
2004-12-24,0.38
2004-12-31,0.39
2005-01-07,0.4
2005-01-14,0.39
2005-01-21,0.4
2005-01-28,0.395
2005-02-04,0.365
2005-02-08,0.37
2005-02-18,0.38
2005-02-25,0.37
2005-03-04,0.365
2005-03-11,0.35
2005-03-18,0.33
2005-03-24,0.315
2005-04-01,0.315
2005-04-08,0.35
2005-04-15,0.41
2005-04-22,0.4
2005-04-29,0.465
2005-05-06,0.54
2005-05-13,0.5
2005-05-20,0.48
2005-05-27,0.5
2005-06-03,0.49
2005-06-10,0.475
2005-06-17,0.485
2005-06-24,0.49
2005-06-30,0.47
2005-07-08,0.47
2005-07-15,0.47
2005-07-22,0.47
2005-07-29,0.47
2005-08-05,0.48
2005-08-12,0.475
2005-08-19,0.455
2005-08-26,0.43
2005-09-02,0.48
2005-09-09,0.45
2005-09-16,0.445
2005-09-23,0.46
2005-09-30,0.465
2005-10-07,0.455
2005-10-14,0.475
2005-10-21,0.5
2005-10-28,0.55
2005-11-04,0.71
2005-11-11,0.68
2005-11-18,0.67
2005-11-25,0.75
2005-12-02,0.9
2005-12-09,0.92
2005-12-16,0.92
2005-12-23,0.9
2005-12-30,0.86
2006-01-06,0.82
2006-01-13,0.78
2006-01-20,0.82
2006-01-27,0.82
2006-02-03,0.82
2006-02-10,0.85
2006-02-17,0.85
2006-02-24,0.82
2006-03-03,0.76
2006-03-10,0.84
2006-03-17,0.82
2006-03-24,0.81
2006-03-31,0.99
2006-04-07,1.5
2006-04-13,1.55
2006-04-21,1.33
2006-04-28,1.53
2006-05-04,1.5
2006-05-12,1.46
2006-05-19,1.56
2006-05-26,1.5
2006-06-02,1.56
2006-06-09,1.51
2006-06-16,1.48
2006-06-23,1.5
2006-06-30,1.44
2006-07-07,1.3
2006-07-14,1.3
2006-07-21,1.46
2006-07-28,1.39
2006-08-04,1.37
2006-08-11,1.36
2006-08-18,1.35
2006-08-25,1.33
2006-09-01,1.3
2006-09-08,1.34
2006-09-15,1.35
2006-09-22,1.3
2006-09-29,1.14
2006-10-06,1.31
2006-10-13,1.4
2006-10-20,1.31
2006-10-27,1.27
2006-11-03,1.26
2006-11-10,1.24
2006-11-17,1.13
2006-11-24,1.08
2006-12-01,1.05
2006-12-08,1.03
2006-12-15,1.01
2006-12-22,0.97
2006-12-29,0.96
2007-01-05,0.99
2007-01-12,0.93
2007-01-19,0.92
2007-01-26,1.29
2007-02-02,1.67
2007-02-09,1.71
2007-02-16,1.7
2007-02-23,1.69
2007-03-02,2.38
2007-03-09,2.18
2007-03-16,2.39
2007-03-23,2.37
2007-03-30,2.31
2007-04-04,2.19
2007-04-13,2.43
2007-04-20,2.37
2007-04-27,2.21
2007-05-04,2.25
2007-05-11,2.22
2007-05-18,2.54
2007-05-25,3.78
2007-06-01,3.47
2007-06-08,3.56
2007-06-15,3.56
2007-06-22,3.38
2007-06-29,3.19
2007-07-06,3.2
2007-07-13,3.91
2007-07-20,3.71
2007-07-27,3.62
2007-08-03,3.37
2007-08-10,3.14
2007-08-17,2.8
2007-08-24,3.05
2007-08-31,3.18
2007-09-07,3.69
2007-09-14,3.68
2007-09-21,3.34
2007-09-28,3.37
2007-10-05,4.32
2007-10-12,4.5
2007-10-18,4.99
2007-10-26,4.95
2007-11-02,5.22
2007-11-09,4.83
2007-11-16,4.98
2007-11-23,4.75
2007-11-30,4.82
2007-12-07,4.6
2007-12-14,4.7
2007-12-21,4.5
2007-12-28,4.83
2008-01-04,5.19
2008-01-11,5.73
2008-01-18,5.52
2008-01-25,5.19
2008-02-01,4.98
2008-02-06,4.98
2008-02-15,4.94
2008-02-22,4.26
2008-02-29,4.19
2008-03-07,3.89
2008-03-14,4.27
2008-03-20,3.05
2008-03-28,3.87
2008-04-03,3.84
2008-04-11,4.5
2008-04-18,4.54
2008-04-25,4.37
2008-05-02,4.74
2008-05-09,4.53
2008-05-16,4.53
2008-05-23,5.05
2008-05-30,4.78
2008-06-06,4.88
2008-06-13,4.91
2008-06-20,5.11
2008-06-27,6.13
2008-07-04,5.65
2008-07-11,5.95
2008-07-18,5.99
2008-07-25,5.71
2008-08-01,5.65
2008-08-08,5.14
2008-08-15,4.75
2008-08-21,4.11
2008-08-29,4.26
2008-09-05,3.47
2008-09-12,3.19
2008-09-19,2.75
2008-09-26,2.76
2008-10-03,2.74
2008-10-10,2.0
2008-10-17,1.38
2008-10-24,1.19
2008-10-31,1.41
2008-11-07,1.58
2008-11-14,1.62
2008-11-21,1.67
2008-11-28,1.55
2008-12-05,1.53
2008-12-12,1.84
2008-12-19,1.77
2008-12-24,1.92
2009-01-02,1.91
2009-01-09,1.91
2009-01-16,1.86
2009-01-23,1.77
2009-01-30,1.78
2009-02-06,2.0
2009-02-13,2.0
2009-02-20,1.83
2009-02-27,1.82
2009-03-06,1.62
2009-03-13,1.53
2009-03-20,1.72
2009-03-27,1.73
2009-04-03,1.85
2009-04-09,1.8
2009-04-17,2.04
2009-04-24,2.29
2009-04-30,2.16
2009-05-08,3.33
2009-05-15,3.18
2009-05-22,3.07
2009-05-29,3.1
2009-06-05,4.13
2009-06-12,3.98
2009-06-19,3.94
2009-06-26,4.39
2009-07-03,4.42
2009-07-10,4.49
2009-07-17,4.75
2009-07-24,5.03
2009-07-31,5.13
2009-08-07,5.35
2009-08-14,5.7
2009-08-21,5.2
2009-08-28,5.31
2009-09-04,5.29
2009-09-11,5.34
2009-09-18,5.49
2009-09-25,5.19
2009-10-02,5.15
2009-10-09,5.5
2009-10-16,5.47
2009-10-23,6.17
2009-10-30,6.14
2009-11-06,6.89
2009-11-13,7.01
2009-11-20,6.95
2009-11-27,6.9
2009-12-04,7.99
2009-12-11,8.1
2009-12-18,7.33
2009-12-24,7.58
2009-12-31,7.64
2010-01-08,8.28
2010-01-15,8.23
2010-01-22,7.27
2010-01-29,6.81
2010-02-05,6.56
2010-02-12,6.6
2010-02-19,6.45
2010-02-26,7.02
2010-03-05,6.7
2010-03-12,6.59
2010-03-19,6.56
2010-03-26,6.04
2010-04-01,5.99
2010-04-09,5.8
2010-04-16,5.83
2010-04-23,5.84
2010-04-30,5.66
2010-05-07,4.77
2010-05-14,5.17
2010-05-20,4.46
2010-05-28,4.94
2010-06-04,4.75
2010-06-11,4.6
2010-06-18,4.83
2010-06-25,4.9
2010-07-02,4.37
2010-07-09,4.64
2010-07-16,4.1
2010-07-23,4.6
2010-07-30,4.69
2010-08-06,4.92
2010-08-13,4.63
2010-08-20,4.8
2010-08-27,4.29
2010-09-03,4.57
2010-09-10,4.56
2010-09-17,4.62
2010-09-24,4.78
2010-09-30,5.52
2010-10-08,5.38
2010-10-15,5.77
2010-10-22,5.59
2010-10-29,5.46
2010-11-05,6.17
2010-11-12,5.85
2010-11-19,5.47
2010-11-26,5.78
2010-12-03,5.68
2010-12-10,5.41
2010-12-17,5.46
2010-12-24,5.35
2010-12-31,5.59
2011-01-07,6.07
2011-01-14,6.26
2011-01-21,5.74
2011-01-28,5.5
2011-02-02,5.75
2011-02-11,5.21
2011-02-18,5.43
2011-02-25,5.99
2011-03-04,5.92
2011-03-11,5.95
2011-03-18,5.83
2011-03-25,6.01
2011-04-01,5.96
2011-04-08,6.28
2011-04-15,6.09
2011-04-21,6.12
2011-04-29,5.71
2011-05-06,5.58
2011-05-13,5.64
2011-05-20,5.74
2011-05-27,5.16
2011-06-03,5.26
2011-06-10,4.91
2011-06-17,4.66
2011-06-24,4.9
2011-06-30,5.11
2011-07-08,5.24
