,close
1997-09-26,1.03
1997-10-03,1.0
1997-10-09,0.78
1997-10-17,0.75
1997-10-24,0.61
1997-10-31,0.61
1997-11-07,0.59
1997-11-14,0.51
1997-11-21,0.5
1997-11-28,0.47
1997-12-05,0.51
1997-12-12,0.52
1997-12-19,0.5
1997-12-24,0.495
1998-01-02,0.48
1998-01-09,0.405
1998-01-16,0.31
1998-01-23,0.31
1998-01-27,0.31
1998-02-06,0.445
1998-02-13,0.39
1998-02-20,0.44
1998-02-27,0.48
1998-03-06,0.45
1998-03-13,0.45
1998-03-20,0.43
1998-03-27,0.46
1998-04-03,0.43
1998-04-09,0.44
1998-04-17,0.4
1998-04-24,0.37
1998-05-01,0.37
1998-05-08,0.38
1998-05-15,0.385
1998-05-22,0.38
1998-05-29,0.39
1998-06-05,0.305
1998-06-12,0.3
1998-06-19,0.28
1998-06-26,0.32
1998-07-03,0.32
1998-07-10,0.32
1998-07-17,0.315
1998-07-24,0.25
1998-07-31,0.29
1998-08-07,0.295
1998-08-14,0.28
1998-08-21,0.29
1998-08-28,0.25
1998-09-04,0.238
1998-09-11,0.241
1998-09-18,0.255
1998-09-25,0.23
1998-09-30,0.23
1998-10-09,0.22
1998-10-16,0.233
1998-10-23,0.232
1998-10-30,0.275
1998-11-06,0.3
1998-11-13,0.29
1998-11-20,0.29
1998-11-27,0.32
1998-12-04,0.31
1998-12-11,0.325
1998-12-18,0.29
1998-12-24,0.29
1998-12-31,0.305
1999-01-08,0.31
1999-01-15,0.29
1999-01-22,0.285
1999-01-29,0.285
1999-02-05,0.285
1999-02-12,0.285
1999-02-19,0.285
1999-02-26,0.295
1999-03-05,0.29
1999-03-12,0.28
1999-03-19,0.28
1999-03-26,0.26
1999-04-01,0.24
1999-04-09,0.25
1999-04-16,0.241
1999-04-23,0.255
1999-04-30,0.25
1999-05-07,0.255
1999-05-14,0.275
1999-05-21,0.25
1999-05-28,0.229
1999-06-04,0.233
1999-06-11,0.237
1999-06-17,0.24
1999-06-25,0.26
1999-07-02,0.25
1999-07-09,0.26
1999-07-16,0.38
1999-07-23,0.33
1999-07-30,0.31
1999-08-06,0.32
1999-08-13,0.3
1999-08-20,0.29
1999-08-27,0.28
1999-09-03,0.28
1999-09-10,0.3
1999-09-17,0.3
1999-09-24,0.29
1999-09-30,0.29
1999-10-08,0.29
1999-10-15,0.3
1999-10-22,0.285
1999-10-29,0.295
1999-11-05,0.29
1999-11-12,0.275
1999-11-19,0.32
1999-11-26,0.305
