,close
2004-10-15,2.95
2004-10-21,3.0
2004-10-29,3.05
2004-11-05,3.125
2004-11-12,3.125
2004-11-19,3.125
2004-11-26,3.1
2004-12-03,3.025
2004-12-10,2.95
2004-12-17,2.9
2004-12-24,2.925
2004-12-31,2.875
2005-01-07,2.725
2005-01-14,2.7
2005-01-21,2.65
2005-01-28,2.65
2005-02-04,2.8
2005-02-08,2.825
2005-02-18,2.925
2005-02-25,2.875
2005-03-04,2.8
2005-03-11,2.875
2005-03-18,2.8
2005-03-24,2.725
2005-04-01,2.8
2005-04-08,2.85
2005-04-15,2.825
2005-04-22,2.775
2005-04-29,2.725
2005-05-06,2.75
2005-05-13,2.775
2005-05-20,2.7
2005-05-27,2.675
2005-06-03,2.625
2005-06-10,2.775
2005-06-17,2.725
2005-06-24,2.675
2005-06-30,2.65
2005-07-08,2.6
2005-07-15,2.6
2005-07-22,2.625
2005-07-29,2.6
2005-08-05,2.65
2005-08-12,2.6
2005-08-19,2.55
2005-08-26,2.55
2005-09-02,2.575
2005-09-09,2.575
2005-09-16,2.65
2005-09-23,2.725
2005-09-30,2.65
2005-10-07,2.625
2005-10-14,2.625
2005-10-21,2.6
2005-10-28,2.5
2005-11-04,2.6
2005-11-11,2.6
2005-11-18,2.55
2005-11-25,2.575
2005-12-02,2.55
2005-12-09,2.475
2005-12-16,2.6
2005-12-23,2.55
2005-12-30,2.575
2006-01-06,2.6
2006-01-13,2.575
2006-01-20,2.625
2006-01-27,2.575
2006-02-03,2.65
2006-02-10,2.65
2006-02-17,2.55
2006-02-24,2.5
2006-03-03,2.5
2006-03-10,2.475
2006-03-17,2.55
2006-03-24,2.75
2006-03-31,2.65
2006-04-07,2.7
2006-04-13,2.7
2006-04-21,2.801
2006-04-28,2.676
2006-05-04,2.726
2006-05-12,3.076
2006-05-19,2.826
2006-05-26,2.951
2006-06-02,2.776
2006-06-09,2.676
2006-06-16,2.676
2006-06-23,2.826
2006-06-30,2.951
2006-07-07,2.876
2006-07-14,2.801
2006-07-21,2.751
2006-07-28,2.671
2006-08-04,2.871
2006-08-11,2.791
2006-08-18,2.901
2006-08-25,2.871
2006-09-01,2.931
2006-09-08,2.861
2006-09-15,2.961
2006-09-22,3.101
2006-09-29,3.291
2006-10-06,3.381
2006-10-13,3.331
2006-10-20,3.521
2006-10-27,3.811
2006-11-03,4.121
2006-11-10,4.211
2006-11-17,4.621
2006-11-24,4.121
2006-12-01,4.241
2006-12-08,4.171
2006-12-15,4.101
2006-12-22,4.121
2006-12-29,4.371
2007-01-05,4.981
2007-01-12,4.531
2007-01-19,4.411
2007-01-26,4.251
2007-02-02,4.341
2007-02-09,4.671
2007-02-16,4.571
2007-02-23,4.441
2007-03-02,4.151
2007-03-09,3.991
