,close
1997-12-24,0.77
1998-01-02,0.76
1998-01-09,0.72
1998-01-16,0.73
1998-01-23,0.7
1998-01-27,0.67
1998-02-06,0.7
1998-02-13,0.69
1998-02-20,0.69
1998-02-27,0.7
1998-03-06,0.69
1998-03-13,0.69
1998-03-20,0.69
1998-03-27,0.74
1998-04-03,0.7
1998-04-09,0.8
1998-04-17,0.87
1998-04-24,0.83
1998-05-01,0.84
1998-05-08,0.79
1998-05-15,0.7
1998-05-22,0.77
1998-05-29,0.77
1998-06-05,0.77
1998-06-12,0.7
1998-06-19,0.66
1998-06-26,0.88
1998-07-03,1.01
1998-07-10,1.1
1998-07-17,1.11
1998-07-24,1.1
1998-07-31,1.19
1998-08-07,1.16
1998-08-14,1.2
1998-08-21,1.13
1998-08-28,1.15
1998-09-04,1.14
1998-09-11,1.38
1998-09-18,1.33
1998-09-25,1.36
1998-09-30,1.37
1998-10-09,1.29
1998-10-16,1.35
1998-10-23,1.3
1998-10-30,1.38
1998-11-06,1.38
1998-11-13,1.49
1998-11-20,1.56
1998-11-27,1.6
1998-12-04,1.59
1998-12-11,1.59
1998-12-18,1.58
1998-12-24,1.57
1998-12-31,1.56
1999-01-08,1.54
1999-01-15,1.56
1999-01-22,1.54
1999-01-29,1.54
1999-02-05,1.45
1999-02-12,1.42
1999-02-19,1.46
1999-02-26,1.42
1999-03-05,1.42
1999-03-12,1.4
1999-03-19,1.35
1999-03-26,1.33
1999-04-01,1.28
1999-04-09,1.3
1999-04-16,1.3
1999-04-23,1.3
1999-04-30,1.25
1999-05-07,1.38
1999-05-14,1.35
1999-05-21,1.35
1999-05-28,1.35
1999-06-04,1.2
1999-06-11,1.03
1999-06-17,1.06
1999-06-25,1.01
1999-07-02,1.3
1999-07-09,2.8
1999-07-16,1.21
1999-07-23,1.07
1999-07-30,1.04
1999-08-06,1.01
1999-08-13,1.05
1999-08-20,0.96
1999-08-27,1.04
1999-09-03,0.98
1999-09-10,1.05
1999-09-17,1.0
1999-09-24,1.0
1999-09-30,1.04
1999-10-08,1.16
1999-10-15,0.96
1999-10-22,1.01
1999-10-29,1.02
1999-11-05,1.01
1999-11-12,0.98
1999-11-19,0.99
1999-11-26,0.92
1999-12-03,0.97
1999-12-10,0.96
1999-12-16,0.95
1999-12-22,0.96
1999-12-30,0.95
2000-01-07,0.97
2000-01-13,0.99
2000-01-19,0.97
2000-01-28,0.92
2000-02-03,1.27
2000-02-11,1.59
2000-02-18,1.82
2000-02-25,1.45
2000-03-03,1.3
2000-03-10,1.24
2000-03-17,1.13
2000-03-24,1.11
2000-03-31,1.04
2000-04-07,1.05
2000-04-14,0.92
2000-04-19,0.88
2000-04-28,0.95
2000-05-05,0.96
2000-05-12,0.95
2000-05-19,0.9
2000-05-26,0.75
2000-06-02,0.76
2000-06-09,0.9
2000-06-16,0.92
2000-06-23,0.83
2000-06-30,0.81
2000-07-07,0.8
2000-07-14,0.76
2000-07-21,0.89
2000-07-28,1.0
2000-08-04,1.0
2000-08-11,0.89
2000-08-18,0.87
2000-08-25,0.84
2000-09-01,0.92
2000-09-08,1.05
