,close
2003-12-19,4.6
2003-12-24,5.8
2004-01-02,6.55
2004-01-09,6.1
2004-01-16,5.9
2004-01-21,6.1
2004-01-30,5.7
2004-02-06,5.3
2004-02-13,5.65
2004-02-20,5.65
2004-02-27,5.55
2004-03-05,5.65
2004-03-12,5.25
2004-03-19,4.9
2004-03-26,4.875
2004-04-02,4.8
2004-04-08,5.25
2004-04-16,4.875
2004-04-23,4.875
2004-04-30,4.25
2004-05-07,4.225
2004-05-14,3.925
2004-05-21,4.225
2004-05-28,4.625
2004-06-04,4.425
2004-06-11,4.65
2004-06-18,4.2
2004-06-25,4.475
2004-07-02,4.575
2004-07-09,4.575
2004-07-16,4.275
2004-07-23,4.3
2004-07-30,4.3
2004-08-06,4.15
2004-08-13,4.125
2004-08-20,4.275
2004-08-27,4.3
2004-09-03,4.725
2004-09-10,4.825
2004-09-17,5.05
2004-09-24,4.9
2004-09-30,5.0
2004-10-08,5.05
2004-10-15,4.95
2004-10-21,4.9
2004-10-29,5.15
2004-11-05,5.2
2004-11-12,5.7
2004-11-19,5.75
2004-11-26,5.8
2004-12-03,5.7
2004-12-10,5.6
2004-12-17,5.6
2004-12-24,5.4
2004-12-31,5.2
2005-01-07,5.05
2005-01-14,5.2
2005-01-21,5.25
2005-01-28,5.35
2005-02-04,5.2
2005-02-08,5.25
2005-02-18,5.25
2005-02-25,5.25
2005-03-04,5.2
2005-03-11,5.3
2005-03-18,5.3
2005-03-24,5.25
2005-04-01,5.2
2005-04-08,5.2
2005-04-15,4.95
2005-04-22,5.2
2005-04-29,5.2
2005-05-06,5.25
2005-05-13,5.2
2005-05-20,5.15
2005-05-27,5.1
2005-06-03,5.0
2005-06-10,5.15
2005-06-17,5.3
2005-06-24,5.3
2005-06-30,5.3
2005-07-08,5.2
2005-07-15,5.25
2005-07-22,5.65
2005-07-29,5.75
2005-08-05,5.9
2005-08-12,6.05
2005-08-19,6.15
2005-08-26,6.2
2005-09-02,6.15
2005-09-09,6.2
2005-09-16,6.15
2005-09-23,5.95
2005-09-30,6.0
2005-10-07,5.9
2005-10-14,5.7
2005-10-21,5.8
2005-10-28,5.6
2005-11-04,5.85
2005-11-11,5.9
2005-11-18,6.1
2005-11-25,6.1
2005-12-02,6.2
2005-12-09,6.4
2005-12-16,6.65
2005-12-23,6.8
2005-12-30,6.85
2006-01-06,7.4
2006-01-13,7.6
2006-01-20,7.6
2006-01-27,7.75
2006-02-03,7.75
2006-02-10,8.25
2006-02-17,8.45
2006-02-24,9.1
2006-03-03,9.1
2006-03-10,8.35
2006-03-17,8.95
2006-03-24,9.6
2006-03-31,9.8
2006-04-07,10.45
2006-04-13,10.0
2006-04-21,10.85
2006-04-28,10.45
2006-05-04,10.95
2006-05-12,12.5
2006-05-19,12.898
2006-05-26,11.248
2006-06-02,11.748
2006-06-09,11.448
2006-06-16,11.248
2006-06-23,10.948
2006-06-30,12.298
2006-07-07,12.448
2006-07-14,12.248
2006-07-21,12.698
2006-07-28,13.148
2006-08-04,13.048
2006-08-11,13.508
2006-08-18,13.928
2006-08-25,13.748
2006-09-01,13.828
2006-09-08,14.348
2006-09-15,14.388
2006-09-22,16.048
2006-09-29,15.288
2006-10-06,15.708
2006-10-13,16.168
2006-10-20,16.728
2006-10-27,16.068
2006-11-03,16.548
2006-11-10,17.168
2006-11-17,18.488
2006-11-24,19.028
2006-12-01,18.948
2006-12-08,18.708
2006-12-15,20.648
2006-12-22,24.398
2006-12-29,26.598
2007-01-05,26.148
2007-01-12,24.098
2007-01-19,24.498
2007-01-26,23.448
2007-02-02,22.548
2007-02-09,23.948
2007-02-16,23.498
2007-02-23,22.998
2007-03-02,20.098
2007-03-09,21.548
2007-03-16,21.048
2007-03-23,22.298
2007-03-30,22.498
2007-04-04,22.848
2007-04-13,25.348
2007-04-20,24.898
2007-04-27,24.948
2007-05-04,24.948
2007-05-11,24.648
2007-05-18,25.798
2007-05-25,24.898
2007-06-01,24.748
2007-06-08,24.498
2007-06-15,25.798
2007-06-22,28.998
2007-06-29,28.29
2007-07-06,28.94
2007-07-13,31.19
2007-07-20,31.24
2007-07-27,32.24
2007-08-03,32.39
2007-08-10,30.19
2007-08-17,27.79
2007-08-24,33.84
2007-08-31,37.84
2007-09-07,37.44
2007-09-14,38.19
2007-09-21,39.14
2007-09-28,44.84
2007-10-05,48.54
2007-10-12,50.04
2007-10-18,51.49
2007-10-26,51.64
2007-11-02,50.39
2007-11-09,44.59
2007-11-16,43.64
2007-11-23,39.84
2007-11-30,42.59
2007-12-07,43.99
2007-12-14,40.84
2007-12-21,40.79
2007-12-28,40.24
2008-01-04,39.84
2008-01-11,38.44
2008-01-18,36.49
2008-01-25,33.69
2008-02-01,29.69
2008-02-06,29.59
2008-02-15,30.94
2008-02-22,29.79
2008-02-29,31.64
2008-03-07,28.54
2008-03-14,27.94
2008-03-20,25.34
2008-03-28,28.14
2008-04-03,29.79
2008-04-11,30.54
2008-04-18,28.94
2008-04-25,33.99
2008-05-02,35.34
2008-05-09,32.89
2008-05-16,33.24
2008-05-23,31.74
2008-05-30,31.54
2008-06-06,31.404
2008-06-13,28.454
2008-06-20,28.954
2008-06-27,27.854
2008-07-04,26.204
2008-07-11,29.204
2008-07-18,28.704
2008-07-25,30.404
2008-08-01,30.804
2008-08-08,29.304
2008-08-15,28.004
2008-08-21,27.654
2008-08-29,30.504
2008-09-05,28.954
2008-09-12,28.054
2008-09-19,28.654
2008-09-26,30.004
2008-10-03,29.204
2008-10-10,23.054
2008-10-17,23.204
2008-10-24,20.054
2008-10-31,21.004
2008-11-07,21.304
2008-11-14,22.504
2008-11-21,20.294
2008-11-28,20.594
2008-12-05,22.254
2008-12-12,23.704
2008-12-19,25.154
2008-12-24,23.404
2009-01-02,25.404
2009-01-09,24.254
2009-01-16,22.854
2009-01-23,20.554
2009-01-30,21.454
2009-02-06,24.204
2009-02-13,24.104
2009-02-20,22.704
2009-02-27,22.454
2009-03-06,21.954
2009-03-13,24.354
2009-03-20,25.054
2009-03-27,26.804
2009-04-03,27.454
2009-04-09,28.554
2009-04-17,28.604
2009-04-24,28.415
2009-04-30,28.265
2009-05-08,29.915
2009-05-15,28.465
2009-05-22,27.965
2009-05-29,29.165
2009-06-05,30.915
2009-06-12,31.065
2009-06-19,29.065
2009-06-26,29.965
2009-07-03,30.015
2009-07-10,31.615
2009-07-17,31.715
2009-07-24,35.765
2009-07-31,35.265
2009-08-07,34.415
2009-08-14,34.515
2009-08-21,33.465
2009-08-28,34.165
2009-09-04,34.715
2009-09-11,35.765
2009-09-18,37.015
2009-09-25,35.515
2009-10-02,33.765
2009-10-09,36.365
2009-10-16,36.665
2009-10-23,38.665
2009-10-30,37.465
2009-11-06,38.365
2009-11-13,39.615
2009-11-20,39.365
2009-11-27,38.515
2009-12-04,41.915
2009-12-11,40.515
2009-12-18,38.715
2009-12-24,38.565
2009-12-31,39.265
2010-01-08,39.265
2010-01-15,37.715
2010-01-22,36.665
2010-01-29,35.565
2010-02-05,33.965
2010-02-12,35.165
2010-02-19,34.715
2010-02-26,35.365
2010-03-05,35.265
2010-03-12,37.365
2010-03-19,37.865
2010-03-26,37.065
2010-04-01,38.915
2010-04-09,39.015
2010-04-16,38.565
2010-04-23,37.265
2010-04-30,37.464
2010-05-07,35.614
2010-05-14,36.014
2010-05-20,35.314
2010-05-28,35.964
2010-06-04,35.964
2010-06-11,35.914
2010-06-18,36.714
2010-06-25,37.214
2010-07-02,35.964
2010-07-09,36.964
2010-07-16,35.114
2010-07-23,36.214
2010-07-30,36.214
2010-08-06,36.414
2010-08-13,35.164
2010-08-20,35.064
