,close
1993-11-05,3.53
1993-11-12,4.05
1993-11-19,4.07
1993-11-26,3.95
1993-12-03,3.97
1993-12-10,4.6
1993-12-17,4.85
1993-12-24,4.7
1993-12-31,4.53
1994-01-07,4.15
1994-01-14,4.1
1994-01-21,4.1
1994-01-28,3.85
1994-02-04,3.78
1994-02-09,3.92
1994-02-18,3.92
1994-02-25,3.6
1994-03-04,3.45
1994-03-11,3.47
1994-03-18,3.12
1994-03-25,3.35
1994-03-31,2.95
1994-04-08,2.9
1994-04-15,2.88
1994-04-22,2.8
1994-04-29,2.67
1994-05-06,2.3
1994-05-13,2.6
1994-05-20,2.53
1994-05-27,2.67
1994-06-03,2.58
1994-06-10,2.45
1994-06-17,2.42
1994-06-24,2.3
1994-07-01,2.14
1994-07-08,2.25
1994-07-15,2.57
1994-07-22,2.7
1994-07-29,2.82
1994-08-05,2.83
1994-08-12,3.1
1994-08-19,2.82
1994-08-26,2.69
1994-09-02,2.73
1994-09-09,3.01
1994-09-16,2.83
1994-09-23,2.63
1994-09-30,2.56
1994-10-07,2.4
1994-10-14,2.55
1994-10-21,2.45
1994-10-28,2.35
1994-11-04,2.45
1994-11-11,2.33
1994-11-18,2.28
1994-11-25,2.12
1994-12-02,1.91
1994-12-09,1.6
1994-12-16,1.74
1994-12-23,1.69
1994-12-30,1.65
1995-01-06,1.52
1995-01-13,1.28
1995-01-20,1.37
1995-01-27,1.34
1995-02-03,1.33
1995-02-10,1.56
1995-02-17,1.6
1995-02-24,1.57
1995-03-03,1.5
1995-03-10,1.43
1995-03-17,1.5
1995-03-24,1.6
1995-03-31,1.6
1995-04-07,1.56
1995-04-13,1.59
1995-04-21,1.57
1995-04-28,1.37
1995-05-05,1.39
1995-05-12,1.62
1995-05-19,1.68
1995-05-26,1.63
1995-06-01,1.63
1995-06-09,1.58
1995-06-16,1.58
1995-06-23,1.56
1995-06-30,1.62
1995-07-07,1.57
1995-07-14,1.66
1995-07-21,1.63
1995-07-28,1.68
1995-08-04,1.65
1995-08-11,1.55
1995-08-18,1.55
1995-08-25,1.33
1995-09-01,1.3
1995-09-08,1.45
1995-09-15,1.46
1995-09-22,1.42
1995-09-29,1.44
1995-10-06,1.46
1995-10-13,1.42
1995-10-20,1.48
1995-10-27,1.43
1995-11-03,1.37
1995-11-10,1.3
1995-11-17,1.22
1995-11-24,1.23
1995-12-01,1.26
1995-12-08,1.21
1995-12-15,1.15
1995-12-22,1.06
1995-12-29,1.08
1996-01-05,1.31
1996-01-12,1.35
1996-01-19,1.42
1996-01-26,1.36
1996-02-02,1.33
1996-02-09,1.39
1996-02-16,1.38
1996-02-23,1.37
1996-03-01,1.36
1996-03-08,1.35
1996-03-15,1.24
1996-03-22,1.25
1996-03-29,1.22
1996-04-03,1.23
1996-04-12,1.2
1996-04-19,1.19
1996-04-26,1.19
1996-05-03,1.22
1996-05-10,1.23
1996-05-17,1.25
1996-05-24,1.27
1996-05-31,1.31
1996-06-07,1.29
1996-06-14,1.3
1996-06-21,1.34
1996-06-28,1.36
1996-07-05,1.33
1996-07-12,1.35
1996-07-19,1.38
1996-07-26,1.37
1996-08-02,1.29
1996-08-09,1.31
1996-08-16,1.43
1996-08-23,1.46
1996-08-30,1.4
1996-09-06,1.38
