,close
1994-12-16,1.25
1994-12-23,1.18
1994-12-30,1.16
1995-01-06,0.94
1995-01-13,0.76
1995-01-20,0.81
1995-01-27,0.82
1995-02-03,0.82
1995-02-10,0.89
1995-02-17,0.9
1995-02-24,0.86
1995-03-03,0.83
1995-03-10,0.78
1995-03-17,0.77
1995-03-24,0.74
1995-03-31,0.78
1995-04-07,0.81
1995-04-13,0.84
1995-04-21,0.83
1995-04-28,0.81
1995-05-05,0.82
1995-05-12,0.76
1995-05-19,0.78
1995-05-26,0.77
1995-06-01,0.79
1995-06-09,0.78
1995-06-16,0.75
1995-06-23,0.76
1995-06-30,0.92
1995-07-07,0.88
1995-07-14,0.89
1995-07-21,0.86
1995-07-28,0.88
1995-08-04,0.87
1995-08-11,0.86
1995-08-18,0.84
1995-08-25,0.88
1995-09-01,0.89
1995-09-08,1.08
1995-09-15,1.14
1995-09-22,1.25
1995-09-29,1.13
1995-10-06,1.1
1995-10-13,1.11
1995-10-20,1.13
1995-10-27,1.04
1995-11-03,1.06
1995-11-10,1.08
1995-11-17,0.94
1995-11-24,0.98
1995-12-01,1.04
1995-12-08,0.98
1995-12-15,0.98
1995-12-22,0.92
1995-12-29,0.93
1996-01-05,1.02
1996-01-12,1.04
1996-01-19,1.24
1996-01-26,1.14
1996-02-02,1.18
1996-02-09,1.13
1996-02-16,1.16
1996-02-23,1.16
1996-03-01,1.16
1996-03-08,1.26
1996-03-15,1.18
1996-03-22,1.27
1996-03-29,1.17
1996-04-03,1.2
1996-04-12,1.21
1996-04-19,1.16
1996-04-26,1.17
1996-05-03,1.16
1996-05-10,1.16
1996-05-17,1.18
1996-05-24,1.32
1996-05-31,1.29
1996-06-07,1.32
1996-06-14,1.27
1996-06-21,1.25
1996-06-28,1.35
1996-07-05,1.39
1996-07-12,1.51
1996-07-19,1.46
1996-07-26,1.33
1996-08-02,1.34
1996-08-09,1.4
1996-08-16,1.37
1996-08-23,1.36
1996-08-30,1.31
1996-09-06,1.36
1996-09-13,1.33
1996-09-20,1.27
1996-09-27,1.04
1996-10-04,1.08
1996-10-11,1.07
1996-10-18,1.04
1996-10-25,0.95
1996-11-01,1.05
1996-11-08,1.06
1996-11-15,1.17
1996-11-22,1.29
1996-11-29,1.35
1996-12-06,1.34
1996-12-13,1.19
1996-12-20,1.16
1996-12-27,1.17
1997-01-03,1.24
1997-01-10,1.52
1997-01-17,1.85
1997-01-24,1.8
1997-01-31,1.86
1997-02-05,1.91
1997-02-14,2.25
1997-02-21,2.225
1997-02-28,1.91
1997-03-07,2.575
1997-03-14,2.65
1997-03-21,2.175
1997-03-27,2.175
1997-04-04,2.0
1997-04-11,2.175
1997-04-18,1.98
1997-04-25,2.45
1997-05-02,2.125
1997-05-09,2.075
1997-05-16,1.86
1997-05-23,1.91
1997-05-30,2.225
1997-06-06,2.25
1997-06-13,1.94
1997-06-20,2.05
1997-06-27,1.88
1997-07-04,2.25
1997-07-11,2.0
1997-07-18,2.05
1997-07-25,2.025
1997-08-01,2.15
1997-08-08,2.025
1997-08-15,2.225
1997-08-22,2.7
1997-08-29,2.175
1997-09-05,1.9
1997-09-12,1.97
1997-09-19,1.83
1997-09-26,1.56
1997-10-03,1.46
1997-10-09,1.06
1997-10-17,1.0
1997-10-24,0.72
1997-10-31,0.78
1997-11-07,0.87
1997-11-14,0.74
1997-11-21,0.76
1997-11-28,0.68
1997-12-05,0.7
1997-12-12,0.66
1997-12-19,0.59
1997-12-24,0.57
1998-01-02,0.56
1998-01-09,0.38
1998-01-16,0.235
1998-01-23,0.22
1998-01-27,0.25
1998-02-06,0.45
1998-02-13,0.435
1998-02-20,0.41
1998-02-27,0.48
1998-03-06,0.455
1998-03-13,0.435
1998-03-20,0.49
1998-03-27,0.51
1998-04-03,0.45
1998-04-09,0.5
1998-04-17,0.465
1998-04-24,0.44
1998-05-01,0.39
1998-05-08,0.335
1998-05-15,0.295
1998-05-22,0.32
1998-05-29,0.27
1998-06-05,0.255
1998-06-12,0.231
1998-06-19,0.25
1998-06-26,0.247
1998-07-03,0.209
1998-07-10,0.18
1998-07-17,0.176
1998-07-24,0.165
1998-07-31,0.16
1998-08-07,0.17
1998-08-14,0.167
1998-08-21,0.16
1998-08-28,0.155
1998-09-04,0.173
1998-09-11,0.175
1998-09-18,0.161
1998-09-25,0.156
1998-09-30,0.161
1998-10-09,0.157
1998-10-16,0.16
1998-10-23,0.162
1998-10-30,0.168
1998-11-06,0.219
1998-11-13,0.21
1998-11-20,0.21
1998-11-27,0.19
1998-12-04,0.162
1998-12-11,0.156
1998-12-18,0.157
1998-12-24,0.141
1998-12-31,0.159
1999-01-08,0.16
1999-01-15,0.145
1999-01-22,0.139
1999-01-29,0.11
1999-02-05,0.1
1999-02-12,0.098
1999-02-19,0.102
1999-02-26,0.112
1999-03-05,0.114
1999-03-12,0.123
1999-03-19,0.131
1999-03-26,0.143
1999-04-01,0.13
1999-04-09,0.121
1999-04-16,0.124
1999-04-23,0.17
1999-04-30,0.161
1999-05-07,0.215
1999-05-14,0.2
1999-05-21,0.207
1999-05-28,0.203
1999-06-04,0.216
1999-06-11,0.221
1999-06-17,0.224
1999-06-25,0.375
1999-07-02,0.77
1999-07-09,0.79
1999-07-16,1.28
1999-07-23,0.74
1999-07-30,0.85
1999-08-06,0.68
1999-08-13,0.59
1999-08-20,0.69
1999-08-27,0.7
1999-09-03,0.74
1999-09-10,0.71
1999-09-17,0.67
1999-09-24,0.59
1999-09-30,0.57
1999-10-08,0.55
1999-10-15,0.46
1999-10-22,0.48
1999-10-29,0.42
1999-11-05,0.62
1999-11-12,0.63
1999-11-19,0.78
1999-11-26,0.85
1999-12-03,0.89
1999-12-10,1.05
1999-12-17,1.03
1999-12-24,1.13
1999-12-30,1.07
2000-01-07,0.94
2000-01-14,0.77
2000-01-21,0.74
2000-01-28,0.72
2000-02-03,0.78
2000-02-11,0.7
2000-02-18,0.69
2000-02-25,0.55
2000-03-03,0.69
2000-03-10,0.57
2000-03-17,0.52
2000-03-24,0.52
2000-03-31,0.455
2000-04-07,0.405
2000-04-14,0.39
2000-04-20,0.39
2000-04-28,0.355
2000-05-05,0.355
2000-05-12,0.35
2000-05-19,0.355
2000-05-26,0.315
2000-06-02,0.335
2000-06-09,0.35
2000-06-16,0.435
2000-06-23,0.405
2000-06-30,0.375
2000-07-07,0.375
2000-07-14,0.395
2000-07-21,0.435
2000-07-28,0.45
2000-08-04,0.49
2000-08-11,0.485
2000-08-18,0.485
2000-08-25,0.455
2000-09-01,0.45
2000-09-08,0.455
2000-09-15,0.4
2000-09-22,0.35
2000-09-29,0.38
2000-10-05,0.37
2000-10-13,0.305
2000-10-20,0.3
2000-10-27,0.285
2000-11-03,0.34
2000-11-10,0.32
2000-11-17,0.3
2000-11-24,0.285
2000-12-01,0.29
2000-12-08,0.285
2000-12-15,0.28
2000-12-22,0.27
2000-12-29,0.255
2001-01-05,0.25
2001-01-12,0.26
2001-01-19,0.26
2001-01-23,0.255
2001-02-02,0.26
2001-02-09,0.27
2001-02-16,0.27
2001-02-23,0.36
2001-03-02,0.3
2001-03-09,0.295
2001-03-16,0.28
2001-03-23,0.28
2001-03-30,0.33
2001-04-06,0.355
2001-04-12,0.355
2001-04-20,0.38
2001-04-27,0.46
2001-05-04,0.54
2001-05-11,0.51
2001-05-18,0.57
2001-05-25,0.61
2001-06-01,0.58
2001-06-08,0.62
2001-06-15,0.53
2001-06-22,0.52
2001-06-29,0.475
2001-07-05,0.41
2001-07-13,0.385
2001-07-20,0.34
2001-07-27,0.36
2001-08-03,0.32
2001-08-10,0.305
2001-08-17,0.31
2001-08-24,0.295
2001-08-31,0.28
2001-09-07,0.27
2001-09-14,0.18
2001-09-21,0.182
2001-09-28,0.215
2001-10-05,0.242
2001-10-12,0.255
2001-10-19,0.248
2001-10-26,0.26
2001-11-02,0.285
2001-11-09,0.285
2001-11-16,0.28
2001-11-23,0.29
2001-11-30,0.285
2001-12-07,0.275
2001-12-14,0.25
2001-12-21,0.25
2001-12-28,0.25
2002-01-04,0.25
2002-01-11,0.265
2002-01-18,0.25
2002-01-25,0.242
2002-02-01,0.23
2002-02-08,0.203
2002-02-15,0.203
2002-02-22,0.236
2002-03-01,0.218
2002-03-08,0.225
2002-03-15,0.24
2002-03-22,0.24
2002-03-28,0.31
2002-04-04,0.29
2002-04-12,0.265
2002-04-19,0.275
2002-04-26,0.275
2002-05-03,0.255
2002-05-10,0.255
2002-05-17,0.234
2002-05-24,0.27
2002-05-31,0.29
2002-06-07,0.28
2002-06-14,0.26
2002-06-21,0.229
2002-06-28,0.235
2002-07-05,0.24
2002-07-12,0.23
2002-07-19,0.194
2002-07-26,0.14
2002-08-02,0.133
2002-08-09,0.1
2002-08-16,0.097
2002-08-23,0.128
2002-08-30,0.118
2002-09-06,0.11
2002-09-13,0.114
2002-09-20,0.108
2002-09-27,0.12
2002-10-04,0.1
2002-10-11,0.104
2002-10-18,0.106
2002-10-25,0.098
2002-11-01,0.089
2002-11-08,0.09
2002-11-15,0.091
2002-11-22,0.09
2002-11-29,0.09
2002-12-06,0.108
2002-12-13,0.089
2002-12-20,0.09
2002-12-27,0.098
2003-01-03,0.098
2003-01-10,0.09
2003-01-17,0.094
2003-01-24,0.094
2003-01-30,0.094
2003-02-07,0.103
2003-02-14,0.158
2003-02-21,0.162
2003-02-28,0.165
2003-03-07,0.14
2003-03-14,0.16
2003-03-21,0.15
2003-03-28,0.15
2003-04-04,0.145
2003-04-11,0.15
2003-04-17,0.147
2003-04-25,0.135
2003-05-02,0.138
2003-05-09,0.15
2003-05-16,0.157
2003-05-23,0.15
2003-05-30,0.214
2003-06-06,0.205
2003-06-13,0.229
2003-06-20,0.218
2003-06-27,0.204
2003-07-04,0.196
2003-07-11,0.21
2003-07-18,0.218
2003-07-25,0.218
2003-08-01,0.218
2003-08-08,0.218
2003-08-15,0.218
2003-08-22,0.25
2003-08-29,0.25
2003-09-05,0.275
2003-09-11,0.27
2003-09-19,0.245
2003-09-26,0.27
2003-10-03,0.31
2003-10-10,0.315
2003-10-17,0.335
2003-10-24,0.26
2003-10-31,0.25
2003-11-07,0.25
2003-11-14,0.27
2003-11-21,0.26
2003-11-28,0.3
2003-12-05,0.315
2003-12-12,0.355
2003-12-19,0.335
2003-12-24,0.305
2004-01-02,0.237
2004-01-09,0.33
2004-01-16,0.313
2004-01-21,0.313
2004-01-30,0.328
2004-02-06,0.32
2004-02-13,0.335
2004-02-20,0.315
2004-02-27,0.305
2004-03-05,0.32
2004-03-12,0.3
2004-03-19,0.3
2004-03-26,0.308
2004-04-02,0.308
2004-04-08,0.313
2004-04-16,0.318
2004-04-23,0.293
2004-04-30,0.28
2004-05-07,0.28
2004-05-14,0.25
2004-05-21,0.238
2004-05-28,0.255
2004-06-04,0.258
2004-06-11,0.25
2004-06-18,0.2
2004-06-25,0.218
2004-07-02,0.228
2004-07-09,0.228
2004-07-16,0.218
2004-07-23,0.228
2004-07-30,0.225
2004-08-06,0.225
2004-08-13,0.225
2004-08-20,0.235
2004-08-27,0.243
2004-09-03,0.26
2004-09-10,0.25
2004-09-17,0.265
2004-09-24,0.275
2004-09-30,0.28
2004-10-08,0.268
2004-10-15,0.26
2004-10-21,0.26
2004-10-29,0.29
2004-11-05,0.3
2004-11-12,0.3
2004-11-19,0.305
2004-11-26,0.308
2004-12-03,0.298
2004-12-10,0.3
2004-12-17,0.3
2004-12-24,0.298
2004-12-31,0.328
2005-01-07,0.308
2005-01-14,0.318
2005-01-21,0.318
2005-01-28,0.318
2005-02-04,0.31
2005-02-08,0.31
2005-02-18,0.31
2005-02-25,0.308
2005-03-04,0.305
2005-03-11,0.305
2005-03-18,0.308
2005-03-24,0.305
2005-04-01,0.305
2005-04-08,0.308
2005-04-15,0.305
2005-04-22,0.293
2005-04-29,0.27
2005-05-06,0.28
2005-05-13,0.265
2005-05-20,0.26
2005-05-27,0.25
2005-06-03,0.275
2005-06-10,0.278
2005-06-17,0.265
2005-06-24,0.265
2005-06-30,0.305
2005-07-08,0.285
2005-07-15,0.295
2005-07-22,0.288
2005-07-29,0.28
2005-08-05,0.268
2005-08-12,0.27
2005-08-19,0.265
2005-08-26,0.26
2005-09-02,0.26
2005-09-09,0.26
2005-09-16,0.26
2005-09-23,0.275
2005-09-30,0.23
2005-10-07,0.215
2005-10-14,0.188
2005-10-21,0.163
2005-10-28,0.167
2005-11-04,0.179
2005-11-11,0.179
2005-11-18,0.176
2005-11-25,0.174
2005-12-02,0.203
2005-12-09,0.188
2005-12-16,0.19
2005-12-23,0.19
2005-12-30,0.187
2006-01-06,0.195
2006-01-13,0.195
2006-01-20,0.22
2006-01-27,0.238
2006-02-03,0.225
2006-02-10,0.23
2006-02-17,0.223
2006-02-24,0.233
2006-03-03,0.25
2006-03-10,0.258
2006-03-17,0.29
2006-03-24,0.293
2006-03-31,0.265
2006-04-07,0.273
2006-04-13,0.26
2006-04-21,0.278
2006-04-28,0.233
2006-05-04,0.243
2006-05-12,0.248
2006-05-19,0.225
2006-05-26,0.2
2006-06-02,0.196
2006-06-09,0.18
2006-06-16,0.179
2006-06-23,0.208
2006-06-30,0.22
2006-07-07,0.223
2006-07-14,0.22
2006-07-21,0.213
2006-07-28,0.217
2006-08-04,0.213
2006-08-11,0.207
2006-08-18,0.21
2006-08-25,0.201
2006-09-01,0.215
2006-09-08,0.231
2006-09-15,0.233
2006-09-22,0.226
2006-09-29,0.221
2006-10-06,0.209
2006-10-13,0.222
2006-10-20,0.225
2006-10-27,0.212
2006-11-03,0.217
2006-11-10,0.225
2006-11-17,0.236
2006-11-24,0.248
2006-12-01,0.233
2006-12-08,0.237
2006-12-15,0.233
2006-12-22,0.23
2006-12-29,0.23
2007-01-05,0.234
2007-01-12,0.226
2007-01-19,0.246
2007-01-26,0.24
2007-02-02,0.265
2007-02-09,0.275
2007-02-16,0.289
2007-02-23,0.334
2007-03-02,0.272
2007-03-09,0.277
2007-03-16,0.288
2007-03-23,0.303
2007-03-30,0.295
2007-04-04,0.305
2007-04-13,0.309
2007-04-20,0.307
2007-04-27,0.311
2007-05-04,0.306
2007-05-11,0.339
2007-05-18,0.39
2007-05-25,0.362
2007-06-01,0.359
2007-06-08,0.355
2007-06-15,0.386
2007-06-22,0.385
2007-06-29,0.38
2007-07-06,0.482
2007-07-13,0.53
2007-07-20,0.486
2007-07-27,0.456
2007-08-03,0.435
2007-08-10,0.379
2007-08-17,0.34
2007-08-24,0.44
2007-08-31,0.485
2007-09-07,0.432
2007-09-14,0.44
2007-09-21,0.563
2007-09-28,0.629
2007-10-05,0.599
2007-10-12,0.566
2007-10-18,0.728
2007-10-26,0.706
2007-11-02,0.679
2007-11-09,0.637
2007-11-16,0.592
2007-11-23,0.491
2007-11-30,0.531
2007-12-07,0.55
2007-12-14,0.481
2007-12-21,0.441
2007-12-28,0.437
2008-01-04,0.431
2008-01-11,0.466
2008-01-18,0.396
2008-01-25,0.322
2008-02-01,0.355
2008-02-06,0.342
2008-02-15,0.365
2008-02-22,0.371
2008-02-29,0.361
2008-03-07,0.331
2008-03-14,0.31
2008-03-20,0.234
2008-03-28,0.268
2008-04-03,0.306
2008-04-11,0.318
2008-04-18,0.301
2008-04-25,0.332
2008-05-02,0.315
2008-05-09,0.351
2008-05-16,0.368
2008-05-23,0.36
2008-05-30,0.363
2008-06-06,0.342
2008-06-13,0.292
2008-06-20,0.282
2008-06-27,0.273
2008-07-04,0.265
2008-07-11,0.263
2008-07-18,0.239
2008-07-25,0.213
2008-08-01,0.215
2008-08-08,0.193
2008-08-15,0.163
2008-08-21,0.146
2008-08-29,0.183
2008-09-05,0.16
2008-09-12,0.155
2008-09-19,0.14
2008-09-26,0.135
2008-10-03,0.131
2008-10-10,0.093
2008-10-17,0.087
2008-10-24,0.078
2008-10-31,0.078
2008-11-07,0.079
2008-11-14,0.092
2008-11-21,0.088
2008-11-28,0.087
2008-12-05,0.093
2008-12-12,0.107
2008-12-19,0.127
2008-12-24,0.115
2009-01-02,0.123
2009-01-09,0.122
2009-01-16,0.114
2009-01-23,0.107
2009-01-30,0.112
2009-02-06,0.121
2009-02-13,0.123
2009-02-20,0.125
2009-02-27,0.123
2009-03-06,0.117
2009-03-13,0.117
2009-03-20,0.128
2009-03-27,0.143
2009-04-03,0.145
2009-04-09,0.144
2009-04-17,0.154
2009-04-24,0.146
2009-04-30,0.135
2009-05-08,0.169
2009-05-15,0.18
2009-05-22,0.202
2009-05-29,0.213
2009-06-05,0.219
2009-06-12,0.218
2009-06-19,0.197
2009-06-26,0.205
2009-07-03,0.199
2009-07-10,0.2
2009-07-17,0.214
2009-07-24,0.222
2009-07-31,0.224
2009-08-07,0.233
2009-08-14,0.234
2009-08-21,0.209
2009-08-28,0.204
2009-09-04,0.214
2009-09-11,0.214
2009-09-18,0.214
2009-09-25,0.201
2009-10-02,0.193
2009-10-09,0.203
2009-10-16,0.202
2009-10-23,0.218
2009-10-30,0.212
2009-11-06,0.213
2009-11-13,0.237
2009-11-20,0.236
2009-11-27,0.221
2009-12-04,0.235
2009-12-11,0.24
2009-12-18,0.248
2009-12-24,0.255
2009-12-31,0.271
2010-01-08,0.304
2010-01-15,0.29
2010-01-22,0.277
2010-01-29,0.263
2010-02-05,0.259
2010-02-12,0.257
2010-02-19,0.251
2010-02-26,0.262
2010-03-05,0.3
2010-03-12,0.3
2010-03-19,0.298
2010-03-26,0.312
2010-04-01,0.319
2010-04-09,0.334
2010-04-16,0.316
2010-04-23,0.316
2010-04-30,0.314
2010-05-07,0.295
2010-05-14,0.308
2010-05-20,0.275
2010-05-28,0.282
2010-06-04,0.274
2010-06-11,0.271
2010-06-18,0.281
2010-06-25,0.295
2010-07-02,0.271
2010-07-09,0.28
2010-07-16,0.282
2010-07-23,0.297
2010-07-30,0.305
2010-08-06,0.315
2010-08-13,0.315
2010-08-20,0.331
2010-08-27,0.329
2010-09-03,0.358
2010-09-10,0.411
2010-09-17,0.451
2010-09-24,0.481
2010-09-30,0.525
2010-10-08,0.693
2010-10-15,0.628
2010-10-22,0.54
2010-10-29,0.598
2010-11-05,0.625
2010-11-12,0.591
2010-11-19,0.588
2010-11-26,0.514
2010-12-03,0.551
2010-12-10,0.528
2010-12-17,0.52
2010-12-24,0.537
2010-12-31,0.542
2011-01-07,0.565
2011-01-14,0.54
2011-01-21,0.53
2011-01-28,0.525
2011-02-02,0.55
2011-02-11,0.526
2011-02-18,0.537
2011-02-25,0.507
2011-03-04,0.549
2011-03-11,0.54
2011-03-18,0.537
2011-03-25,0.629
2011-04-01,0.659
2011-04-08,0.684
2011-04-15,0.626
2011-04-21,0.574
2011-04-29,0.513
2011-05-06,0.5
2011-05-13,0.53
2011-05-20,0.553
2011-05-27,0.557
2011-06-03,0.598
2011-06-10,0.571
2011-06-17,0.568
2011-06-24,0.568
2011-06-30,0.577
2011-07-08,0.572
2011-07-15,0.552
2011-07-22,0.54
2011-07-29,0.54
2011-08-05,0.508
2011-08-12,0.461
2011-08-19,0.452
2011-08-26,0.423
2011-09-02,0.46
2011-09-09,0.433
2011-09-16,0.384
2011-09-23,0.302
2011-09-30,0.301
2011-10-07,0.305
2011-10-14,0.338
2011-10-21,0.312
