mode,sim,nav
quad4,0,34.57173410840184
quad4,1,10.344523516104102
quad4,2,14.188959920308362
quad4,3,15.708110144473993
quad4,4,19.06810573103933
quad4,5,39.92833248799263
quad4,6,15.05706759298656
quad4,7,18.850223281080904
quad4,8,24.132441005123727
quad4,9,13.957896854658603
quad4,10,13.904272898005253
quad4,11,12.301426884614019
quad4,12,19.986040514406717
quad4,13,17.64368445143879
quad4,14,21.93233928844713
quad4,15,16.97681444321254
quad4,16,14.524433258146361
quad4,17,17.82665883420089
quad4,18,13.437546053795083
quad4,19,19.72488148502392
quad4,20,15.084806386572897
quad4,21,17.813522315218098
quad4,22,17.523597831379654
quad4,23,17.982729771703582
quad4,24,21.480208856881134
quad4,25,34.616067701509394
quad4,26,13.563387196264129
quad4,27,21.86960441984741
quad4,28,14.380530010879584
quad4,29,17.60724859851789
quad4,30,14.188747603193868
quad4,31,18.372474753917913
quad4,32,23.785346304511833
quad4,33,28.80544994095932
quad4,34,17.728499045926267
quad4,35,19.977443110820907
quad4,36,12.85334997737824
quad4,37,18.73661586584007
quad4,38,16.227351721955532
quad4,39,13.756474179905497
quad4,40,14.080168418470604
quad4,41,13.129929043818832
quad4,42,16.404773587344337
quad4,43,13.532286330807564
quad4,44,15.63241243655887
quad4,45,25.992547029680118
quad4,46,13.830111890903227
quad4,47,29.159444289086707
quad4,48,27.95111971685749
quad4,49,10.937176911952987
quad4,50,17.073756573292727
quad4,51,12.1716601078226
quad4,52,28.72090245683523
quad4,53,24.781187167900352
quad4,54,18.101423286521783
quad4,55,20.02890535714045
quad4,56,15.676668845756627
quad4,57,11.518495432990592
quad4,58,17.878966858081277
quad4,59,12.693004391512842
quad4,60,21.57145109641836
quad4,61,15.738635849977666
quad4,62,20.3705259178113
quad4,63,18.73966798625157
quad4,64,16.563698089780203
quad4,65,19.230908946150063
quad4,66,22.131631554692124
quad4,67,11.6770429624814
quad4,68,15.741504888698767
quad4,69,18.079277828309987
quad4,70,11.53407897154722
quad4,71,33.31653394226025
quad4,72,20.36160427734648
quad4,73,16.37684859945865
quad4,74,16.850371173531258
quad4,75,20.701635439904216
quad4,76,23.274599853115202
quad4,77,35.234717921202844
quad4,78,18.945421082441428
quad4,79,17.37807217510161
quad4,80,22.152034764220954
quad4,81,10.482909296537729
quad4,82,11.8832977203789
quad4,83,13.19840914228363
quad4,84,19.553898154831835
