date,close
2018-01-02,40.2324
2018-01-03,40.2254
2018-01-04,40.4122
2018-01-05,40.8723
2018-01-08,40.7205
2018-01-09,40.7158
2018-01-10,40.7065
2018-01-11,40.9377
2018-01-12,41.3604
2018-01-16,41.1503
2018-01-17,41.8299
2018-01-18,41.8673
2018-01-19,41.6804
2018-01-22,41.3394
2018-01-23,41.3488
2018-01-24,40.6901
2018-01-25,39.9638
2018-01-26,40.0572
2018-01-29,39.2281
2018-01-30,38.9969
2018-01-31,39.1043
2018-02-01,39.1861
2018-02-02,37.4858
2018-02-05,36.5492
2018-02-06,38.0767
2018-02-07,37.2616
2018-02-08,36.2362
2018-02-09,36.6795
2018-02-12,38.1569
2018-02-13,38.5391
2018-02-14,39.2497
2018-02-15,40.5676
2018-02-16,40.4363
2018-02-20,40.3003
2018-02-21,40.1173
2018-02-22,40.4527
2018-02-23,41.1562
2018-02-26,41.97
2018-02-27,41.8339
2018-02-28,41.7706
2018-03-01,41.039
2018-03-02,41.3227
2018-03-05,41.4658
2018-03-06,41.4306
2018-03-07,41.046
2018-03-08,41.4939
2018-03-09,42.2068
2018-03-12,42.6148
2018-03-13,42.2045
2018-03-14,41.8457
2018-03-15,41.8949
2018-03-16,41.7472
2018-03-19,41.1093
2018-03-20,41.0952
2018-03-21,40.1642
2018-03-22,39.5967
2018-03-23,38.6798
2018-03-26,40.516
2018-03-27,39.4771
2018-03-28,39.041
2018-03-29,39.3458
2018-04-02,39.0879
2018-04-03,39.4889
2018-04-04,40.244
2018-04-05,40.523
2018-04-06,39.4865
2018-04-09,39.8781
2018-04-10,40.6286
2018-04-11,40.4386
2018-04-12,40.8373
2018-04-13,40.9757
2018-04-16,41.2313
2018-04-17,41.7988
2018-04-18,41.705
2018-04-19,40.523
2018-04-20,38.8627
2018-04-23,38.7502
2018-04-24,38.2108
2018-04-25,38.3773
2018-04-26,38.511
2018-04-27,38.0654
2018-04-30,38.7549
2018-05-01,39.6554
2018-05-02,41.4071
2018-05-03,41.4822
2018-05-04,43.1097
2018-05-07,43.4216
2018-05-08,43.6303
2018-05-09,43.9375
2018-05-10,44.566
2018-05-11,44.3965
2018-05-14,44.2929
2018-05-15,43.8903
2018-05-16,44.2999
2018-05-17,44.0198
2018-05-18,43.8597
2018-05-21,44.1705
2018-05-22,44.0598
2018-05-23,44.3423
2018-05-24,44.2929
2018-05-25,44.3941
2018-05-29,44.234
2018-05-30,44.1399
2018-05-31,43.9916
2018-06-01,44.7849
2018-06-04,45.1592
2018-06-05,45.5076
2018-06-06,45.6653
2018-06-07,45.5429
2018-06-08,45.1286
2018-06-11,45.018
2018-06-12,45.2651
2018-06-13,44.8932
2018-06-14,44.9167
2018-06-15,44.4553
2018-06-18,44.4318
2018-06-19,43.7138
2018-06-20,43.9045
2018-06-21,43.6596
2018-06-22,43.5325
2018-06-25,42.8851
2018-06-26,43.4172
2018-06-27,43.3536
2018-06-28,43.669
2018-06-29,43.5772
2018-07-02,44.0645
2018-07-03,43.2971
2018-07-05,43.6455
2018-07-06,44.2505
2018-07-09,44.8649
2018-07-10,44.8108
2018-07-11,44.2293
2018-07-12,44.9709
2018-07-13,45.0415
2018-07-16,44.9426
2018-07-17,45.0697
2018-07-18,44.8226
2018-07-19,45.171
2018-07-20,45.0674
2018-07-23,45.1074
2018-07-24,45.4346
2018-07-25,45.8631
