date,close
2018-01-02,35.0242
2018-01-03,34.9473
2018-01-04,35.4395
2018-01-05,35.4318
2018-01-08,35.378
2018-01-09,35.5549
2018-01-10,35.4318
2018-01-11,35.4088
2018-01-12,35.4934
2018-01-16,35.7856
2018-01-17,36.0087
2018-01-18,36.0548
2018-01-19,36.2701
2018-01-22,36.4393
2018-01-23,36.4932
2018-01-24,36.7854
2018-01-25,36.7931
2018-01-26,37.3238
2018-01-29,36.6854
2018-01-30,36.4624
2018-01-31,36.6009
2018-02-01,36.4932
2018-02-02,35.9394
2018-02-05,34.5243
2018-02-06,34.3551
2018-02-07,34.2705
2018-02-08,33.1477
2018-02-09,33.1707
2018-02-12,33.8168
2018-02-13,33.986
2018-02-14,33.9167
2018-02-15,34.4397
2018-02-16,34.5935
2018-02-20,33.8321
2018-02-21,33.3322
2018-02-22,33.4707
2018-02-23,33.8706
2018-02-26,33.8629
2018-02-27,33.5476
2018-02-28,33.2399
2018-03-01,33.4015
2018-03-02,33.6245
2018-03-05,33.7552
2018-03-06,33.786
2018-03-07,33.7014
2018-03-08,34.1859
2018-03-09,34.4705
2018-03-12,34.2475
2018-03-13,34.2782
2018-03-14,33.9679
2018-03-15,33.8825
2018-03-16,33.7196
2018-03-19,33.5644
2018-03-20,33.4868
2018-03-21,33.3627
2018-03-22,33.1765
2018-03-23,32.8428
2018-03-26,33.1221
2018-03-27,33.2773
2018-03-28,33.6109
2018-03-29,33.6963
2018-04-02,33.1066
2018-04-03,33.6575
2018-04-04,34.3248
2018-04-05,34.4489
2018-04-06,34.0765
2018-04-09,34.0067
2018-04-10,34.1308
2018-04-11,34.1308
2018-04-12,34.1618
2018-04-13,34.5343
2018-04-16,34.6661
2018-04-17,34.8213
2018-04-18,34.5343
2018-04-19,34.3791
2018-04-20,33.9368
2018-04-23,34.123
2018-04-24,33.417
2018-04-25,32.9204
2018-04-26,33.1687
2018-04-27,33.6032
2018-04-30,33.5256
2018-05-01,33.0446
2018-05-02,32.6334
2018-05-03,32.5014
2018-05-04,32.8661
2018-05-07,32.6954
2018-05-08,32.4394
2018-05-09,32.4161
2018-05-10,32.7265
2018-05-11,32.6954
2018-05-14,32.6178
2018-05-15,32.3696
2018-05-16,32.2377
2018-05-17,32.8196
2018-05-18,32.7265
2018-05-21,32.9049
2018-05-22,32.7808
2018-05-23,32.8972
2018-05-24,32.8351
2018-05-25,32.8972
2018-05-29,33.1144
2018-05-30,33.4635
2018-05-31,33.3627
2018-06-01,33.4558
2018-06-04,33.7429
2018-06-05,33.448
2018-06-06,33.7196
2018-06-07,33.7041
2018-06-08,34.0998
2018-06-11,34.2394
2018-06-12,34.4567
2018-06-13,34.2782
2018-06-14,34.1138
2018-06-15,34.5365
2018-06-18,34.0903
2018-06-19,34.1295
2018-06-20,33.8633
2018-06-21,33.7303
2018-06-22,33.8555
2018-06-25,34.1138
2018-06-26,33.9181
2018-06-27,33.7146
2018-06-28,34.0277
2018-06-29,34.333
2018-07-02,34.2469
2018-07-03,34.4348
2018-07-05,34.9592
2018-07-06,34.9436
2018-07-09,34.7557
2018-07-10,35.2019
2018-07-11,35.061
2018-07-12,34.9671
2018-07-13,35.0219
2018-07-16,35.014
2018-07-17,35.4211
2018-07-18,35.3193
2018-07-19,35.3115
2018-07-20,35.4446
2018-07-23,35.1863
2018-07-24,35.4289
2018-07-25,36.0786
2018-07-26,36.196
2018-07-27,36.1726
2018-07-30,36.1882
2018-07-31,36.5013
2018-08-01,36.3135
2018-08-02,36.1491
2018-08-03,36.4935
2018-08-06,36.517
2018-08-07,36.3996
2018-08-08,36.1256
2018-08-09,36.2821
2018-08-10,36.0708
2018-08-13,35.8751
2018-08-14,35.9221
2018-08-15,36.0708
2018-08-16,36.1804
2018-08-17,36.4778
2018-08-20,36.5796
2018-08-21,36.1804
2018-08-22,35.9534
2018-08-23,35.7733
2018-08-24,35.7185
2018-08-27,35.7655
2018-08-28,35.515
2018-08-29,35.4837
2018-08-30,35.1863
2018-08-31,34.8888
2018-09-04,35.0375
2018-09-05,35.5228
2018-09-06,35.8281
2018-09-07,35.789
2018-09-10,36.0551
2018-09-11,36.0238
2018-09-12,36.196
2018-09-13,36.1803
2018-09-14,36.3066
2018-09-17,36.5671
2018-09-18,36.2592
2018-09-19,36.2829
2018-09-20,36.8197
2018-09-21,36.7723
2018-09-24,36.3697
2018-09-25,36.0618
2018-09-26,36.196
2018-09-27,36.3223
2018-09-28,36.4644
2018-10-01,36.496
2018-10-02,36.7171
2018-10-03,36.2118
2018-10-04,36.196
2018-10-05,36.2197
2018-10-08,36.6934
2018-10-09,36.6223
2018-10-10,36.0618
2018-10-11,35.2408
2018-10-12,35.2724
2018-10-15,35.454
2018-10-16,35.9118
2018-10-17,36.2039
2018-10-18,36.0066
2018-10-19,36.575
2018-10-22,36.2908
2018-10-23,36.5987
2018-10-24,36.8907
2018-10-25,36.7171
2018-10-26,36.2513
2018-10-29,36.6776
2018-10-30,37.6013
2018-10-31,37.7986
2018-11-01,37.6881
2018-11-02,37.8933
2018-11-05,38.4381
2018-11-06,38.7696
2018-11-07,38.9749
2018-11-08,38.9433
2018-11-09,39.2196
2018-11-12,39.3696
2018-11-13,39.3617
2018-11-14,39.2828
2018-11-15,39.267
2018-11-16,39.6064
2018-11-19,39.8748
2018-11-20,38.9828
2018-11-21,38.4696
2018-11-23,38.6986
2018-11-26,38.5802
2018-11-27,38.9749
2018-11-28,39.2433
2018-11-29,38.9728
2018-11-30,40.1026
2018-12-03,39.5377
2018-12-04,39.4502
2018-12-06,39.291
2018-12-07,39.0603
2018-12-10,39.1796
2018-12-11,39.4183
2018-12-12,39.1637
2018-12-13,39.3626
2018-12-14,39.2592
2018-12-17,38.4556
2018-12-18,38.4476
2018-12-19,38.1134
2018-12-20,37.827
2018-12-21,37.8508
2018-12-24,36.5698
2018-12-26,37.3496
2018-12-27,37.819
2018-12-28,37.5564
2018-12-31,37.6758
2019-01-02,37.3416
2019-01-03,37.1108
2019-01-04,37.8508
2019-01-07,37.3575
2019-01-08,37.7792
2019-01-09,37.0552
2019-01-10,37.453
2019-01-11,37.6678
2019-01-14,37.5167
2019-01-15,37.8508
2019-01-16,37.3336
2019-01-17,37.445
2019-01-18,37.8827
2019-01-22,37.9702
2019-01-23,38.4078
2019-01-24,37.9463
2019-01-25,37.6917
2019-01-28,37.5326
2019-01-29,37.7156
2019-01-30,38.0816
2019-01-31,38.2964
2019-02-01,38.75
2019-02-04,39.1876
2019-02-05,39.1955
2019-02-06,39.1955
2019-02-07,39.3229
2019-02-08,39.3865
