date,close
2016-01-04,15.6234
2016-01-05,15.6836
2016-01-06,15.4429
2016-01-07,15.0083
2016-01-08,14.7744
2016-01-11,14.7944
2016-01-12,14.9081
2016-01-13,14.5203
2016-01-14,14.6473
2016-01-15,14.3198
2016-01-19,14.3131
2016-01-20,14.0323
2016-01-21,13.9721
2016-01-22,14.2262
2016-01-25,13.9387
2016-01-26,14.1727
2016-01-27,14.1192
2016-01-28,14.1259
2016-01-29,14.5203
2016-02-01,14.4602
2016-02-02,14.059
2016-02-03,14.0724
2016-02-04,14.1928
2016-02-05,14.0056
2016-02-08,13.6512
2016-02-09,13.6312
2016-02-10,13.5577
2016-02-11,13.1432
2016-02-12,13.698
2016-02-16,13.9187
2016-02-17,14.1058
2016-02-18,14.0256
2016-02-19,14.0256
2016-02-22,14.2462
2016-02-23,13.9922
2016-02-24,13.9588
2016-02-25,14.1526
2016-02-26,14.2529
2016-02-29,14.0992
2016-03-01,14.5738
2016-03-02,14.7343
2016-03-03,14.8345
2016-03-04,14.8947
2016-03-07,14.888
2016-03-08,14.6473
2016-03-09,14.6674
2016-03-10,14.654
2016-03-11,15.0351
2016-03-14,14.9883
2016-03-15,14.9816
2016-03-16,14.9482
2016-03-17,15.1287
2016-03-18,15.263
2016-03-21,15.2361
2016-03-22,15.1891
2016-03-23,15.075
2016-03-24,14.981
2016-03-28,15.028
2016-03-29,15.0548
2016-03-30,15.1421
2016-03-31,15.1085
2016-04-01,15.2428
2016-04-04,15.169
2016-04-05,14.9541
2016-04-06,15.0347
2016-04-07,14.7526
2016-04-08,14.8064
2016-04-11,14.8668
2016-04-12,15.0548
2016-04-13,15.3973
2016-04-14,15.4309
2016-04-15,15.3771
2016-04-18,15.4913
2016-04-19,15.686
2016-04-20,15.8069
2016-04-21,15.6659
2016-04-22,15.8136
2016-04-25,15.78
2016-04-26,15.8808
2016-04-27,15.9076
2016-04-28,15.7397
2016-04-29,15.6524
2016-05-02,15.7935
2016-05-03,15.592
2016-05-04,15.4711
2016-05-05,15.4644
2016-05-06,15.5316
2016-05-09,15.4913
2016-05-10,15.7129
2016-05-11,15.545
2016-05-12,15.5517
2016-05-13,15.3637
2016-05-16,15.4443
2016-05-17,15.357
2016-05-18,15.6256
2016-05-19,15.4779
2016-05-20,15.5853
2016-05-23,15.5719
2016-05-24,15.8069
2016-05-25,15.9748
2016-05-26,15.8808
2016-05-27,15.9882
2016-05-31,15.9479
2016-06-01,15.9815
2016-06-02,16.015
2016-06-03,15.7867
2016-06-06,15.8808
2016-06-07,15.8472
2016-06-08,15.8606
2016-06-09,15.7465
2016-06-10,15.5517
2016-06-13,15.4443
2016-06-14,15.216
2016-06-15,15.2361
2016-06-16,15.2764
2016-06-17,15.2636
2016-06-20,15.3513
2016-06-21,15.4391
2016-06-22,15.4256
2016-06-23,15.7496
2016-06-24,14.9058
2016-06-27,14.4805
2016-06-28,14.8518
2016-06-29,15.1893
2016-06-30,15.4324
2016-07-01,15.3513
2016-07-05,15.1218
2016-07-06,15.1623
2016-07-07,15.1826
2016-07-08,15.4729
2016-07-11,15.5606
2016-07-12,15.7564
2016-07-13,15.7564
2016-07-14,15.9049
2016-07-15,15.8779
2016-07-18,15.9319
2016-07-19,15.9387
2016-07-20,15.9657
2016-07-21,15.8847
2016-07-22,15.9859
2016-07-25,15.9522
2016-07-26,15.9657
2016-07-27,15.9589
2016-07-28,15.9927
2016-07-29,15.9657
2016-08-01,15.9252
2016-08-02,15.7901
2016-08-03,15.9522
2016-08-04,15.9117
2016-08-05,16.2155
2016-08-08,16.2357
2016-08-09,16.2492
2016-08-10,16.1209
2016-08-11,16.1547
2016-08-12,16.1074
2016-08-15,16.2155
2016-08-16,16.1749
2016-08-17,16.2289
2016-08-18,16.2155
2016-08-19,16.2087
2016-08-22,16.2087
2016-08-23,16.2289
2016-08-24,16.2222
2016-08-25,16.256
2016-08-26,16.2762
2016-08-29,16.418
2016-08-30,16.5665
2016-08-31,16.58
2016-09-01,16.5125
2016-09-02,16.5867
2016-09-06,16.5597
2016-09-07,16.553
2016-09-08,16.5395
2016-09-09,16.2289
2016-09-12,16.4112
2016-09-13,16.1209
2016-09-14,16.0804
2016-09-15,16.1749
2016-09-16,16.0217
2016-09-19,16.1238
2016-09-20,16.1322
2016-09-21,16.2324
2016-09-22,16.2658
2016-09-23,16.1823
2016-09-26,15.9234
2016-09-27,16.0487
2016-09-28,16.1238
2016-09-29,15.8984
2016-09-30,16.1155
2016-10-03,16.0403
2016-10-04,16.1071
2016-10-05,16.366
2016-10-06,16.391
2016-10-07,16.3827
2016-10-10,16.4662
2016-10-11,16.3159
2016-10-12,16.2992
2016-10-13,16.1405
2016-10-14,16.2157
2016-10-17,16.1405
2016-10-18,16.2741
2016-10-19,16.4161
2016-10-20,16.4161
2016-10-21,16.4077
2016-10-24,16.4578
2016-10-25,16.4411
2016-10-26,16.5413
2016-10-27,16.5831
2016-10-28,16.5079
2016-10-31,16.4829
2016-11-01,16.4161
2016-11-02,16.3075
2016-11-03,16.3242
2016-11-04,16.2741
2016-11-07,16.6833
2016-11-08,16.6916
2016-11-09,17.4013
2016-11-10,18.0443
2016-11-11,18.0944
2016-11-14,18.537
2016-11-15,18.5202
2016-11-16,18.253
2016-11-17,18.5035
2016-11-18,18.5035
2016-11-21,18.5704
2016-11-22,18.5787
2016-11-23,18.6873
2016-11-25,18.7123
2016-11-28,18.4952
2016-11-29,18.5453
2016-11-30,18.7958
2016-12-01,19.1214
2016-12-02,18.9127
2016-12-05,19.1381
2016-12-06,19.3051
2016-12-07,19.6057
2016-12-08,19.7895
2016-12-09,19.8312
2016-12-12,19.6392
2016-12-13,19.6892
2016-12-14,19.5974
2016-12-15,19.7644
2016-12-16,19.5941
2016-12-19,19.6025
2016-12-20,19.8458
2016-12-21,19.7954
2016-12-22,19.7451
2016-12-23,19.7787
2016-12-27,19.8038
2016-12-28,19.6025
2016-12-29,19.4599
2016-12-30,19.5019
2017-01-03,19.7199
2017-01-04,19.8793
2017-01-05,19.678
2017-01-06,19.7451
2017-01-09,19.6109
2017-01-10,19.6528
2017-01-11,19.7787
2017-01-12,19.6109
2017-01-13,19.7199
2017-01-17,19.2502
2017-01-18,19.4096
2017-01-19,19.3257
2017-01-20,19.418
2017-01-23,19.2922
2017-01-24,19.5354
2017-01-25,19.8625
2017-01-26,19.9129
2017-01-27,19.8374
2017-01-30,19.678
2017-01-31,19.5522
2017-02-01,19.5773
2017-02-02,19.5019
2017-02-03,19.8961
2017-02-06,19.8038
2017-02-07,19.7535
2017-02-08,19.6193
2017-02-09,19.8877
2017-02-10,19.9464
2017-02-13,20.1729
2017-02-14,20.4077
2017-02-15,20.5671
2017-02-16,20.5168
2017-02-17,20.5252
2017-02-21,20.6258
2017-02-22,20.6426
2017-02-23,20.6426
2017-02-24,20.4832
2017-02-27,20.5923
2017-02-28,20.5839
2017-03-01,21.171
2017-03-02,20.8439
2017-03-03,20.9446
2017-03-06,20.7852
2017-03-07,20.7265
2017-03-08,20.7349
2017-03-09,20.8104
2017-03-10,20.7936
2017-03-13,20.8439
2017-03-14,20.7852
2017-03-15,20.7517
2017-03-16,20.7852
2017-03-17,20.5815
2017-03-20,20.4131
2017-03-21,19.8407
2017-03-22,19.7986
2017-03-23,19.8407
2017-03-24,19.8155
2017-03-27,19.7397
2017-03-28,20.0091
2017-03-29,19.8828
2017-03-30,20.1438
2017-03-31,19.9754
2017-04-03,19.9333
2017-04-04,19.9081
2017-04-05,19.7565
2017-04-06,19.8828
2017-04-07,19.7986
2017-04-10,19.7481
2017-04-11,19.6892
2017-04-12,19.5293
2017-04-13,19.2767
2017-04-17,19.6134
2017-04-18,19.4283
2017-04-19,19.3693
2017-04-20,19.6976
2017-04-21,19.4956
2017-04-24,19.9333
2017-04-25,20.1101
2017-04-26,20.0933
2017-04-27,20.0007
2017-04-28,19.8071
2017-05-01,19.9333
2017-05-02,19.9081
2017-05-03,20.068
2017-05-04,20.1017
2017-05-05,20.068
2017-05-08,20.0512
2017-05-09,19.9754
2017-05-10,20.0428
2017-05-11,19.9165
2017-05-12,19.8323
2017-05-15,19.9838
2017-05-16,20.0428
2017-05-17,19.4114
2017-05-18,19.4872
2017-05-19,19.6555
2017-05-22,19.706
2017-05-23,19.8576
2017-05-24,19.8491
2017-05-25,19.8828
2017-05-26,19.8744
2017-05-30,19.7397
2017-05-31,19.5714
2017-06-01,19.8155
2017-06-02,19.7397
2017-06-05,19.7734
2017-06-06,19.6892
2017-06-07,19.8407
2017-06-08,20.068
2017-06-09,20.4468
2017-06-12,20.4889
2017-06-13,20.5983
2017-06-14,20.632
2017-06-15,20.5478
2017-06-16,20.525
2017-06-19,20.7363
2017-06-20,20.5588
2017-06-21,20.3898
2017-06-22,20.2631
2017-06-23,20.187
2017-06-26,20.2969
2017-06-27,20.3983
2017-06-28,20.7194
2017-06-29,20.863
2017-06-30,20.8461
2017-07-03,21.1503
2017-07-05,21.1841
2017-07-06,21.0236
2017-07-07,21.1672
2017-07-10,21.1419
2017-07-11,20.9559
2017-07-12,21.0236
2017-07-13,21.1503
2017-07-14,21.0574
2017-07-17,20.9898
2017-07-18,20.9559
2017-07-19,20.9644
2017-07-20,20.9559
2017-07-21,20.9559
2017-07-24,21.0489
2017-07-25,21.3109
2017-07-26,21.1672
2017-07-27,21.0489
2017-07-28,21.0489
2017-07-31,21.201
2017-08-01,21.3531
2017-08-02,21.3869
2017-08-03,21.3109
2017-08-04,21.4545
2017-08-07,21.4207
2017-08-08,21.3616
2017-08-09,21.3616
2017-08-10,20.9813
2017-08-11,20.8968
2017-08-14,21.1841
2017-08-15,21.201
2017-08-16,21.1588
2017-08-17,20.7954
2017-08-18,20.8039
2017-08-21,20.7447
2017-08-22,20.9729
2017-08-23,20.9053
2017-08-24,20.9053
2017-08-25,20.9644
2017-08-28,20.8292
2017-08-29,20.7616
2017-08-30,20.8461
2017-08-31,20.8715
2017-09-01,20.9306
2017-09-05,20.4828
2017-09-06,20.5335
2017-09-07,20.1786
2017-09-08,20.3645
2017-09-11,20.7194
2017-09-12,20.9644
2017-09-13,20.9982
2017-09-14,20.9559
2017-09-15,21.0179
2017-09-18,21.264
2017-09-19,21.4252
2017-09-20,21.5525
2017-09-21,21.6034
2017-09-22,21.5779
2017-09-25,21.5525
2017-09-26,21.544
2017-09-27,21.807
2017-09-28,21.841
2017-09-29,21.9428
2017-10-02,22.1295
2017-10-03,22.2058
2017-10-04,22.104
2017-10-05,22.3331
2017-10-06,22.3586
2017-10-09,22.2737
2017-10-10,22.3755
2017-10-11,22.3331
2017-10-12,22.1634
2017-10-13,22.1719
2017-10-16,22.3161
2017-10-17,22.2058
2017-10-18,22.3246
2017-10-19,22.3416
2017-10-20,22.6046
2017-10-23,22.5877
2017-10-24,22.7489
2017-10-25,22.6131
2017-10-26,22.7404
2017-10-27,22.7234
2017-10-30,22.6301
2017-10-31,22.5707
2017-11-01,22.6046
2017-11-02,22.8168
2017-11-03,22.7234
2017-11-06,22.698
2017-11-07,22.384
2017-11-08,22.2737
2017-11-09,22.1973
2017-11-10,22.1295
2017-11-13,22.1634
2017-11-14,22.1549
2017-11-15,22.2143
2017-11-16,22.2228
2017-11-17,22.1973
2017-11-20,22.2992
2017-11-21,22.367
2017-11-22,22.2567
2017-11-24,22.2483
2017-11-27,22.2313
2017-11-28,22.8083
2017-11-29,23.1986
2017-11-30,23.3513
2017-12-01,23.4022
2017-12-04,23.7586
2017-12-05,23.6313
2017-12-06,23.5465
2017-12-07,23.6229
2017-12-08,23.7671
2017-12-11,23.7077
2017-12-12,23.9453
2017-12-13,23.6483
2017-12-14,23.4956
2017-12-15,23.707
2017-12-18,23.9201
2017-12-19,23.8178
2017-12-20,23.7752
2017-12-21,23.9798
2017-12-22,23.9116
2017-12-26,23.8434
2017-12-27,23.869
2017-12-28,23.9627
2017-12-29,23.7922
2018-01-02,23.8008
2018-01-03,23.9286
2018-01-04,24.1503
2018-01-05,24.2185
2018-01-08,24.1844
2018-01-09,24.3719
2018-01-10,24.5765
2018-01-11,24.6958
2018-01-12,24.9175
2018-01-16,24.8493
2018-01-17,25.0368
2018-01-18,25.0027
2018-01-19,25.1818
2018-01-22,25.3863
2018-01-23,25.4119
2018-01-24,25.5824
2018-01-25,25.5313
2018-01-26,25.7188
2018-01-29,25.6165
2018-01-30,25.2841
2018-01-31,25.3523
2018-02-01,25.5909
2018-02-02,25.0283
2018-02-05,23.7667
2018-02-06,24.2014
2018-02-07,24.2185
2018-02-08,23.1529
2018-02-09,23.5962
2018-02-12,23.9286
2018-02-13,24.0309
2018-02-14,24.6021
2018-02-15,24.7385
2018-02-16,24.7044
2018-02-20,24.6277
2018-02-21,24.6618
2018-02-22,24.4572
2018-02-23,24.8237
2018-02-26,25.1988
2018-02-27,24.9601
2018-02-28,24.6106
2018-03-01,24.1844
2018-03-02,24.244
2018-03-05,24.585
2018-03-06,24.6873
2018-03-07,24.6447
2018-03-08,24.7214
2018-03-09,25.3182
2018-03-12,25.2329
2018-03-13,24.9516
2018-03-14,24.6703
2018-03-15,24.6788
2018-03-16,24.7002
2018-03-19,24.5205
2018-03-20,24.5804
2018-03-21,24.5719
2018-03-22,23.665
2018-03-23,22.9463
2018-03-26,23.6906
2018-03-27,23.2286
2018-03-28,23.2714
2018-03-29,23.588
2018-04-02,23.0661
2018-04-03,23.3826
2018-04-04,23.6307
2018-04-05,23.819
2018-04-06,23.2457
2018-04-09,23.3741
2018-04-10,23.7248
2018-04-11,23.4425
2018-04-12,23.8532
2018-04-13,23.4938
2018-04-16,23.5965
2018-04-17,23.5965
2018-04-18,23.4853
2018-04-19,23.8446
2018-04-20,23.8532
2018-04-23,23.8275
2018-04-24,23.6735
2018-04-25,23.6564
2018-04-26,23.665
2018-04-27,23.6992
2018-04-30,23.4853
2018-05-01,23.4938
2018-05-02,23.2286
2018-05-03,23.0318
2018-05-04,23.3313
2018-05-07,23.4853
2018-05-08,23.6479
2018-05-09,23.9986
2018-05-10,24.1954
2018-05-11,24.1783
2018-05-14,24.1612
2018-05-15,24.1184
2018-05-16,24.1612
2018-05-17,24.1099
2018-05-18,23.9131
2018-05-21,24.0842
2018-05-22,24.2467
2018-05-23,24.0927
2018-05-24,23.9045
2018-05-25,23.8275
2018-05-29,23.0318
2018-05-30,23.4511
2018-05-31,23.2543
2018-06-01,23.511
2018-06-04,23.588
2018-06-05,23.4853
2018-06-06,23.9131
2018-06-07,23.9901
2018-06-08,24.0243
2018-06-11,23.973
2018-06-12,23.9131
2018-06-13,23.8275
2018-06-14,23.6051
2018-06-15,23.6042
2018-06-18,23.5612
2018-06-19,23.5011
2018-06-20,23.441
2018-06-21,23.3722
2018-06-22,23.2605
2018-06-25,23.0113
2018-06-26,22.934
2018-06-27,22.6504
2018-06-28,22.848
2018-06-29,22.848
2018-07-02,22.9598
2018-07-03,22.7535
2018-07-05,22.8051
2018-07-06,22.9168
2018-07-09,23.441
2018-07-10,23.355
2018-07-11,23.2433
2018-07-12,23.2863
2018-07-13,23.1832
2018-07-16,23.5956
2018-07-17,23.6214
2018-07-18,23.9995
2018-07-19,23.6386
2018-07-20,23.6815
2018-07-23,24.0081
2018-07-24,24.0768
2018-07-25,24.1284
2018-07-26,24.1198
2018-07-27,24.1713
2018-07-30,24.1885
2018-07-31,24.0167
2018-08-01,24.0167
2018-08-02,24.0253
2018-08-03,24.1627
2018-08-06,24.2916
2018-08-07,24.4033
2018-08-08,24.4635
2018-08-09,24.3174
2018-08-10,24.0338
2018-08-13,23.8018
2018-08-14,24.0253
2018-08-15,23.8362
