period,NGM_EPG0_PLC_NUS_DMMBTU,RNGC1,RNGC2,RNGC3,RNGC4,RNGWHHD
1993-12,,,,,1.906,
1994-01,,2.347,2.188,2.116,2.012,
1994-02,,2.355,2.232,2.168,2.14,
1994-03,,2.109,2.123,2.118,2.12,
1994-04,,2.111,2.136,2.139,2.15,
1994-05,,1.941,1.999,2.038,2.081,
1994-06,,2.08,2.13,2.15,2.189,
1994-07,,1.963,2.021,2.083,2.186,
1994-08,,1.693,1.831,2.031,2.168,
1994-09,,1.619,1.881,2.066,2.079,
1994-10,,1.721,1.961,2.037,1.991,
1994-11,,1.771,1.89,1.873,1.843,
1994-12,,1.7,1.709,1.694,1.672,
1995-01,,1.426,1.457,1.49,1.519,
1995-02,,1.439,1.448,1.492,1.541,
1995-03,,1.534,1.595,1.639,1.672,
1995-04,,1.66,1.718,1.745,1.752,
1995-05,,1.707,1.77,1.801,1.81,
1995-06,,1.634,1.685,1.719,1.763,
1995-07,,1.494,1.525,1.605,1.727,
1995-08,,1.557,1.63,1.745,1.826,
1995-09,,1.674,1.805,1.883,1.886,
1995-10,,1.79,1.87,1.889,1.827,
1995-11,,1.961,1.936,1.858,1.77,
1995-12,,2.459,2.2,1.995,1.844,
1996-01,,2.483,2.177,1.964,1.877,
1996-02,,2.458,2.175,2.056,1.985,
1996-03,,2.353,2.205,2.1,2.04,
1996-04,,2.309,2.297,2.277,2.245,
1996-05,,2.283,2.317,2.307,2.275,
1996-06,,2.544,2.582,2.572,2.561,
1996-07,,2.521,2.506,2.485,2.503,
1996-08,,2.049,2.12,2.222,2.293,
1996-09,,1.933,2.134,2.272,2.296,
1996-10,,2.481,2.601,2.572,2.436,
1996-11,,3.023,2.862,2.571,2.317,
1996-12,,3.645,3.26,2.817,2.419,
1997-01,,3.067,2.729,2.393,2.227,3.45
1997-02,,2.065,2.016,1.995,1.999,2.15
1997-03,,1.899,1.954,1.978,1.987,1.89
1997-04,,2.005,2.053,2.073,2.084,2.03
1997-05,,2.253,2.268,2.263,2.249,2.25
1997-06,,2.161,2.171,2.168,2.194,2.2
1997-07,,2.134,2.118,2.14,2.274,2.19
1997-08,,2.462,2.484,2.589,2.689,2.49
1997-09,,2.873,2.97,3.043,2.997,2.88
1997-10,,3.243,3.321,3.236,2.873,3.07
1997-11,,3.092,3.076,2.803,2.532,3.01
1997-12,,2.406,2.361,2.286,2.204,2.35
1998-01,,2.101,2.104,2.11,2.124,2.09
1998-02,,2.263,2.293,2.312,2.324,2.23
1998-03,,2.253,2.288,2.312,2.333,2.24
1998-04,,2.465,2.5,2.524,2.533,2.43
1998-05,,2.16,2.199,2.249,2.289,2.14
1998-06,,2.168,2.205,2.234,2.291,2.17
1998-07,,2.147,2.164,2.22,2.428,2.17
1998-08,,1.855,1.913,2.168,2.419,1.85
1998-09,,2.04,2.277,2.479,2.537,2.02
1998-10,,2.201,2.451,2.548,2.453,1.91
1998-11,,2.321,2.438,2.38,2.294,2.12
1998-12,,1.927,1.953,1.954,1.94,1.72
1999-01,,1.831,1.851,1.86,1.88,1.85
1999-02,,1.761,1.788,1.82,1.85,1.77
1999-03,,1.801,1.829,1.857,1.886,1.79
