period,EER_EPD2DC_PF4_Y05LA_DPG,EER_EPD2DXL0_PF4_RGC_DPG,EER_EPD2DXL0_PF4_Y35NY_DPG,EER_EPD2F_PF4_Y35NY_DPG,EER_EPJK_PF4_RGC_DPG,EER_EPLLPA_PF4_Y44MB_DPG,EER_EPMRR_PF4_Y05LA_DPG,EER_EPMRU_PF4_RGC_DPG,EER_EPMRU_PF4_Y35NY_DPG,RBRTE,RWTC
1986-01,,,,,,,,,,,22.93
1986-02,,,,,,,,,,,15.46
1986-03,,,,,,,,,,,12.61
1986-04,,,,,,,,,,,12.84
1986-05,,,,,,,,,,,15.38
1986-06,,,,.38,,,,.409,.42,,13.43
1986-07,,,,.334,,,,.334,.34,,11.59
1986-08,,,,.408,,,,.416,.426,,15.1
1986-09,,,,.402,,,,.398,.42,,14.87
1986-10,,,,.394,,,,.4,.41,,14.9
1986-11,,,,.422,,,,.409,.411,,15.22
1986-12,,,,.447,,,,.414,.434,,16.11
1987-01,,,,.521,,,,.492,.489,,18.65
1987-02,,,,.474,,,,.481,.474,,17.75
1987-03,,,,.491,,,,.506,.509,,18.3
1987-04,,,,.485,,,,.505,.504,,18.68
1987-05,,,,.518,,,,.528,.542,18.58,19.44
1987-06,,,,.523,,,,.535,.557,18.86,20.07
1987-07,,,,.547,,,,.552,.556,19.86,21.34
1987-08,,,,.524,,,,.53,.523,18.98,20.31
1987-09,,,,.523,,,,.496,.518,18.31,19.53
1987-10,,,,.563,,,,.51,.541,18.76,19.86
1987-11,,,,.559,,,,.497,.516,17.78,18.85
1987-12,,,,.536,,,,.432,.454,17.05,17.28
1988-01,,,,.518,,,,.433,.449,16.75,17.13
1988-02,,,,.481,,,,.452,.461,15.73,16.8
1988-03,,,,.475,,,,.456,.452,14.73,16.2
1988-04,,,,.515,,,,.511,.507,16.6,17.86
1988-05,,,,.509,,,,.51,.522,16.31,17.42
1988-06,,,,.448,,,,.498,.518,15.54,16.53
1988-07,,,,.427,,,,.557,.554,14.91,15.5
1988-08,,,,.434,,,,.482,.483,14.89,15.52
1988-09,,,,.406,,,,.47,.466,13.18,14.54
1988-10,,,,.402,,,,.498,.511,12.41,13.77
1988-11,,,,.449,,,,.475,.521,13.02,14.14
1988-12,,,,.51,,,,.438,.472,15.31,16.38
1989-01,,,,.544,,,,.492,.501,17.17,18.02
1989-02,,,,.513,,,,.488,.483,16.89,17.94
1989-03,,,,.569,,,,.547,.547,18.7,19.48
1989-04,,,,.538,,,,.687,.7,20.32,21.07
1989-05,,,,.507,,,,.674,.679,18.63,20.12
1989-06,,,,.485,,,,.611,.637,17.67,20.05
1989-07,,,,.493,,,,.531,.563,17.62,19.78
1989-08,,,,.498,,,,.508,.527,16.77,18.58
1989-09,,,,.557,,,,.578,.593,17.77,19.59
1989-10,,,,.588,,,,.535,.556,18.91,20.1
1989-11,,,,.593,,,,.504,.509,18.73,19.86
1989-12,,,,.803,,,,.534,.541,19.84,21.1
1990-01,,,,.711,,,,.638,.639,21.25,22.86
1990-02,,,,.575,,,,.583,.593,19.81,22.11
1990-03,,,,.58,,,,.578,.556,18.39,20.39
1990-04,,,,.585,.54,,,.617,.6,16.61,18.43
1990-05,,,,.539,.515,,,.667,.643,16.35,18.2
1990-06,,,,.481,.494,,,.613,.646,15.1,16.7
1990-07,,,,.531,.535,,,.602,.653,17.17,18.45
1990-08,,,,.753,.791,,,.866,.897,27.17,27.31
1990-09,,,,.888,1.012,,,.95,.997,34.9,33.51
1990-10,,,,.942,1.196,,,.898,.957,36.02,36.04
1990-11,,,,.873,.971,,,.829,.879,33.07,32.33
1990-12,,,,.796,.803,,,.649,.679,28.27,27.28
1991-01,,,,.75,.741,,,.668,.688,23.57,25.23
1991-02,,,,.706,.637,,,.606,.659,19.54,20.48
1991-03,,,,.618,.558,,,.674,.723,19.08,19.9
1991-04,,,,.562,.552,,,.706,.72,19.18,20.83
1991-05,,,,.55,.569,,,.693,.701,19.19,21.23
1991-06,,,,.535,.547,,,.615,.635,18.17,20.19
1991-07,,,,.577,.586,,,.634,.652,19.4,21.4
1991-08,,,,.605,.623,,,.671,.697,19.77,21.69
1991-09,,,,.615,.635,,,.6,.621,20.5,21.89
1991-10,,,,.665,.671,,,.618,.645,22.21,23.23
1991-11,,,,.643,.645,,,.617,.649,21.11,22.46
1991-12,,,,.524,.522,,,.517,.555,18.41,19.5
1992-01,,,,.516,.509,,,.508,.53,18.16,18.79
1992-02,,,,.532,.543,,,.536,.553,18.05,19.01
1992-03,,,,.525,.514,,,.553,.571,17.63,18.92
1992-04,,,,.562,.543,,,.605,.598,18.92,20.23
1992-05,,,,.576,.579,,,.633,.634,19.89,20.98
1992-06,,,,.612,.615,.344,,.64,.645,21.16,22.39
1992-07,,,,.603,.611,.342,,.587,.6,20.24,21.78
1992-08,,,,.582,.59,.354,,.6,.621,19.74,21.34
