period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2010-01-01,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),826,BCF
2010-01-01,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3117,BCF
2010-01-01,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),268,BCF
2010-01-01,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),195,BCF
2010-01-01,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),985,BCF
2010-01-01,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),900,BCF
2010-01-01,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),769,BCF
2010-01-01,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),159,BCF
2010-01-08,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),763,BCF
2010-01-08,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2850,BCF
2010-01-08,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),257,BCF
2010-01-08,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),185,BCF
2010-01-08,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),886,BCF
2010-01-08,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),820,BCF
2010-01-08,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),703,BCF
2010-01-08,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),123,BCF
2010-01-15,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),702,BCF
2010-01-15,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2607,BCF
2010-01-15,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),246,BCF
2010-01-15,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),176,BCF
2010-01-15,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),793,BCF
2010-01-15,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),750,BCF
2010-01-15,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),642,BCF
2010-01-15,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),91,BCF
2010-01-22,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),687,BCF
2010-01-22,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2521,BCF
2010-01-22,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),235,BCF
2010-01-22,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),171,BCF
2010-01-22,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),789,BCF
2010-01-22,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),710,BCF
2010-01-22,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),616,BCF
2010-01-22,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),102,BCF
2010-01-29,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),671,BCF
2010-01-29,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2406,BCF
2010-01-29,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),221,BCF
2010-01-29,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),164,BCF
2010-01-29,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),779,BCF
2010-01-29,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),661,BCF
2010-01-29,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),582,BCF
2010-01-29,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),108,BCF
2010-02-05,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),624,BCF
2010-02-05,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2214,BCF
2010-02-05,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),211,BCF
2010-02-05,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),157,BCF
2010-02-05,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),719,BCF
2010-02-05,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),604,BCF
2010-02-05,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),523,BCF
2010-02-05,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),95,BCF
2010-02-12,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),573,BCF
2010-02-12,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2026,BCF
2010-02-12,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),197,BCF
2010-02-12,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),148,BCF
2010-02-12,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),658,BCF
2010-02-12,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),552,BCF
2010-02-12,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),471,BCF
2010-02-12,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),85,BCF
2010-02-19,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),521,BCF
2010-02-19,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),1853,BCF
2010-02-19,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),193,BCF
2010-02-19,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),141,BCF
2010-02-19,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),592,BCF
2010-02-19,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),502,BCF
2010-02-19,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),425,BCF
2010-02-19,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),71,BCF
2010-02-26,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),496,BCF
2010-02-26,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),1738,BCF
2010-02-26,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),184,BCF
2010-02-26,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),133,BCF
2010-02-26,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),566,BCF
2010-02-26,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),464,BCF
2010-02-26,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),390,BCF
2010-02-26,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),70,BCF
2010-03-05,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),472,BCF
2010-03-05,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),1627,BCF
2010-03-05,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),182,BCF
