period,N3010AK3,N3010AL3,N3010AR3,N3010AZ3,N3010CA3,N3010CO3,N3010CT3,N3010DC3,N3010DE3,N3010FL3,N3010GA3,N3010HI3,N3010IA3,N3010ID3,N3010IL3,N3010IN3,N3010KS3,N3010KY3,N3010LA3,N3010MA3,N3010MD3,N3010ME3,N3010MI3,N3010MN3,N3010MO3,N3010MS3,N3010MT3,N3010NC3,N3010ND3,N3010NE3,N3010NH3,N3010NJ3,N3010NM3,N3010NV3,N3010NY3,N3010OH3,N3010OK3,N3010OR3,N3010PA3,N3010RI3,N3010SC3,N3010SD3,N3010TN3,N3010TX3,N3010US3,N3010UT3,N3010VA3,N3010VT3,N3010WA3,N3010WI3,N3010WV3,N3010WY3,N3020AK3,N3020AK4,N3020AL3,N3020AL4,N3020AR3,N3020AR4,N3020AZ3,N3020AZ4,N3020CA3,N3020CA4,N3020CO3,N3020CO4,N3020CT3,N3020CT4,N3020DC3,N3020DC4,N3020DE3,N3020DE4,N3020FL3,N3020FL4,N3020GA3,N3020GA4,N3020HI3,N3020HI4,N3020IA3,N3020IA4,N3020ID3,N3020ID4,N3020IL3,N3020IL4,N3020IN3,N3020IN4,N3020KS3,N3020KS4,N3020KY3,N3020KY4,N3020LA3,N3020LA4,N3020MA3,N3020MA4,N3020MD3,N3020MD4,N3020ME3,N3020ME4,N3020MI3,N3020MI4,N3020MN3,N3020MN4,N3020MO3,N3020MO4,N3020MS3,N3020MS4,N3020MT3,N3020MT4,N3020NC3,N3020NC4,N3020ND3,N3020ND4,N3020NE3,N3020NE4,N3020NH3,N3020NH4,N3020NJ3,N3020NJ4,N3020NM3,N3020NM4,N3020NV3,N3020NV4,N3020NY3,N3020NY4,N3020OH3,N3020OH4,N3020OK3,N3020OK4,N3020OR3,N3020OR4,N3020PA3,N3020PA4,N3020RI3,N3020RI4,N3020SC3,N3020SC4,N3020SD3,N3020SD4,N3020TN3,N3020TN4,N3020TX3,N3020TX4,N3020US3,N3020US4,N3020UT3,N3020UT4,N3020VA3,N3020VA4,N3020VT3,N3020VT4,N3020WA3,N3020WA4,N3020WI3,N3020WI4,N3020WV3,N3020WV4,N3020WY3,N3020WY4,N3035AK3,N3035AK4,N3035AL3,N3035AL4,N3035AR3,N3035AR4,N3035AZ3,N3035AZ4,N3035CA3,N3035CA4,N3035CO3,N3035CO4,N3035CT3,N3035CT4,N3035DC4,N3035DE3,N3035DE4,N3035FL3,N3035FL4,N3035GA3,N3035GA4,N3035HI3,N3035HI4,N3035IA3,N3035IA4,N3035ID3,N3035ID4,N3035IL3,N3035IL4,N3035IN3,N3035IN4,N3035KS3,N3035KS4,N3035KY3,N3035KY4,N3035LA3,N3035LA4,N3035MA3,N3035MA4,N3035MD3,N3035MD4,N3035ME3,N3035ME4,N3035MI3,N3035MI4,N3035MN3,N3035MN4,N3035MO3,N3035MO4,N3035MS3,N3035MS4,N3035MT3,N3035MT4,N3035NC3,N3035NC4,N3035ND3,N3035ND4,N3035NE3,N3035NE4,N3035NH3,N3035NH4,N3035NJ3,N3035NJ4,N3035NM3,N3035NM4,N3035NV3,N3035NV4,N3035NY3,N3035NY4,N3035OH3,N3035OH4,N3035OK3,N3035OK4,N3035OR3,N3035OR4,N3035PA3,N3035PA4,N3035RI3,N3035RI4,N3035SC3,N3035SC4,N3035SD3,N3035SD4,N3035TN3,N3035TN4,N3035TX3,N3035TX4,N3035US3,N3035US4,N3035UT3,N3035UT4,N3035VA3,N3035VA4,N3035VT3,N3035VT4,N3035WA3,N3035WA4,N3035WI3,N3035WI4,N3035WV3,N3035WV4,N3035WY3,N3035WY4,N3045AK3,N3045AL3,N3045AR3,N3045AZ3,N3045CA3,N3045CO3,N3045CT3,N3045DC3,N3045DE3,N3045FL3,N3045GA3,N3045IA3,N3045ID3,N3045IL3,N3045IN3,N3045KS3,N3045KY3,N3045LA3,N3045MA3,N3045MD3,N3045ME3,N3045MI3,N3045MN3,N3045MO3,N3045MS3,N3045MT3,N3045NC3,N3045ND3,N3045NE3,N3045NH3,N3045NJ3,N3045NM3,N3045NV3,N3045NY3,N3045OH3,N3045OK3,N3045OR3,N3045PA3,N3045RI3,N3045SC3,N3045SD3,N3045TN3,N3045TX3,N3045US3,N3045UT3,N3045VA3,N3045VT3,N3045WA3,N3045WI3,N3045WV3,N3045WY3,N3050AK3,N3050AL3,N3050AR3,N3050AZ3,N3050CA3,N3050CO3,N3050CT3,N3050DC3,N3050DE3,N3050FL3,N3050GA3,N3050HI3,N3050IA3,N3050ID3,N3050IL3,N3050IN3,N3050KS3,N3050KY3,N3050LA3,N3050MA3,N3050MD3,N3050ME3,N3050MI3,N3050MN3,N3050MO3,N3050MS3,N3050MT3,N3050NC3,N3050ND3,N3050NE3,N3050NH3,N3050NJ3,N3050NM3,N3050NV3,N3050NY3,N3050OH3,N3050OK3,N3050OR3,N3050PA3,N3050RI3,N3050SC3,N3050SD3,N3050TN3,N3050TX3,N3050US3,N3050UT3,N3050VA3,N3050VT3,N3050WA3,N3050WI3,N3050WV3,N3050WY3,N9100US3,N9102US3,N9103US3,N9130US3,N9132US3,N9133US3,N9190US3,NA1504_NUS_4,NA1504_SAK_4,NA1504_SAL_4,NA1504_SAR_4,NA1504_SAZ_4,NA1504_SCA_4,NA1504_SCO_4,NA1504_SCT_4,NA1504_SDC_4,NA1504_SDE_4,NA1504_SFL_4,NA1504_SGA_4,NA1504_SHI_4,NA1504_SIA_4,NA1504_SID_4,NA1504_SIL_4,NA1504_SIN_4,NA1504_SKS_4,NA1504_SKY_4,NA1504_SLA_4,NA1504_SMA_4,NA1504_SMD_4,NA1504_SME_4,NA1504_SMI_4,NA1504_SMN_4,NA1504_SMO_4,NA1504_SMS_4,NA1504_SMT_4,NA1504_SNC_4,NA1504_SND_4,NA1504_SNE_4,NA1504_SNH_4,NA1504_SNJ_4,NA1504_SNM_4,NA1504_SNV_4,NA1504_SNY_4,NA1504_SOH_4,NA1504_SOK_4,NA1504_SOR_4,NA1504_SPA_4,NA1504_SRI_4,NA1504_SSC_4,NA1504_SSD_4,NA1504_STN_4,NA1504_STX_4,NA1504_SUT_4,NA1504_SVA_4,NA1504_SVT_4,NA1504_SWA_4,NA1504_SWI_4,NA1504_SWV_4,NA1504_SWY_4
1980-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
