datetime,close
1987-09-21,0.37
1987-09-28,0.36000001
1987-10-05,0.33000001
1987-10-12,0.28
1987-10-19,0.2
1987-10-26,0.17
1987-11-02,0.17
1987-11-09,0.17
1987-11-16,0.16
1987-11-23,0.15000001
1987-11-30,0.13
1987-12-07,0.13
1987-12-14,0.14
1987-12-21,0.14
1987-12-28,0.13
1988-01-04,0.14
1988-01-11,0.13
1988-01-18,0.14
1988-01-25,0.14
1988-02-01,0.15000001
1988-02-08,0.15000001
1988-02-15,0.15000001
1988-02-22,0.19
1988-02-29,0.19
1988-03-07,0.2
1988-03-14,0.19
1988-03-21,0.18000001
1988-03-28,0.16
1988-04-04,0.16
1988-04-11,0.16
1988-04-18,0.17
1988-04-25,0.17
1988-05-02,0.17
1988-05-09,0.16
1988-05-16,0.15000001
1988-05-23,0.15000001
1988-05-30,0.16
1988-06-06,0.16
1988-06-13,0.16
1988-06-20,0.16
1988-06-27,0.16
1988-07-04,0.16
1988-07-11,0.16
1988-07-18,0.16
1988-07-25,0.16
1988-08-01,0.16
1988-08-08,0.16
1988-08-15,0.15000001
1988-08-22,0.15000001
1988-08-29,0.15000001
1988-09-05,0.15000001
1988-09-12,0.15000001
1988-09-19,0.15000001
1988-09-26,0.15000001
1988-10-03,0.16
1988-10-10,0.16
1988-10-17,0.18000001
1988-10-24,0.17
1988-10-31,0.16
1988-11-07,0.15000001
1988-11-14,0.15000001
1988-11-21,0.15000001
1988-11-28,0.15000001
1988-12-05,0.15000001
1988-12-12,0.15000001
1988-12-19,0.14
1988-12-26,0.15000001
1989-01-02,0.17
1989-01-09,0.18000001
1989-01-16,0.18000001
1989-01-23,0.22
1989-01-30,0.22
1989-02-06,0.2
1989-02-13,0.20999999
1989-02-20,0.19
1989-02-27,0.2
1989-03-06,0.20999999
1989-03-13,0.2
1989-03-20,0.19
1989-03-27,0.19
1989-04-03,0.2
1989-04-10,0.20999999
1989-04-17,0.22
1989-04-24,0.22
1989-05-01,0.22
1989-05-08,0.22
1989-05-15,0.25
1989-05-22,0.25
1989-05-29,0.25999999
1989-06-05,0.25999999
1989-06-12,0.25999999
1989-06-19,0.27000001
1989-06-26,0.23999999
1989-07-03,0.27000001
1989-07-10,0.28
1989-07-17,0.31999999
1989-07-24,0.34
1989-07-31,0.34
1989-08-07,0.33000001
1989-08-14,0.33000001
1989-08-21,0.34999999
1989-08-28,0.34
1989-09-04,0.34999999
1989-09-11,0.31999999
1989-09-18,0.33000001
1989-09-25,0.31
1989-10-02,0.31999999
1989-10-09,0.28
1989-10-16,0.30000001
1989-10-23,0.27000001
1989-10-30,0.28
1989-11-06,0.30000001
1989-11-13,0.28999999
1989-11-20,0.28999999
1989-11-27,0.27000001
1989-12-04,0.31999999
1989-12-11,0.33000001
1989-12-18,0.31
1989-12-25,0.30000001
1990-01-01,0.31999999
1990-01-08,0.31999999
1990-01-15,0.31999999
1990-01-22,0.30000001
1990-01-29,0.30000001
1990-02-05,0.31999999
1990-02-12,0.33000001
1990-02-19,0.33000001
1990-02-26,0.34999999
1990-03-05,0.38
1990-03-12,0.38
1990-03-19,0.37
1990-03-26,0.37
1990-04-02,0.37
1990-04-09,0.37
1990-04-16,0.34
1990-04-23,0.33000001
1990-04-30,0.34999999
1990-05-07,0.36000001
1990-05-14,0.36000001
1990-05-21,0.34999999
1990-05-28,0.36000001
1990-06-04,0.34999999
1990-06-11,0.34
1990-06-18,0.34
1990-06-25,0.33000001
1990-07-02,0.31999999
1990-07-09,0.34999999
1990-07-16,0.34
1990-07-23,0.31
1990-07-30,0.30000001
1990-08-06,0.28999999
1990-08-13,0.27000001
1990-08-20,0.25
1990-08-27,0.28
1990-09-03,0.27000001
1990-09-10,0.28999999
1990-09-17,0.30000001
1990-09-24,0.25
1990-10-01,0.28999999
1990-10-08,0.27000001
1990-10-15,0.28999999
1990-10-22,0.28999999
1990-10-29,0.28999999
1990-11-05,0.28
1990-11-12,0.28
1990-11-19,0.28
1990-11-26,0.25999999
1990-12-03,0.27000001
1990-12-10,0.28
1990-12-17,0.27000001
1990-12-24,0.25999999
1990-12-31,0.25999999
1991-01-07,0.27000001
1991-01-14,0.28
1991-01-21,0.30000001
1991-01-28,0.36000001
1991-02-04,0.36000001
1991-02-11,0.40000001
1991-02-18,0.38999999
1991-02-25,0.41
1991-03-04,0.41
1991-03-11,0.40000001
1991-03-18,0.41
1991-03-25,0.44
1991-04-01,0.44999999
1991-04-08,0.47
1991-04-15,0.46000001
1991-04-22,0.41
1991-04-29,0.44
1991-05-06,0.44
1991-05-13,0.43000001
1991-05-20,0.46000001
1991-05-27,0.49000001
1991-06-03,0.50999999
1991-06-10,0.49000001
1991-06-17,0.51999998
1991-06-24,0.54000002
1991-07-01,0.55000001
1991-07-08,0.58999997
1991-07-15,0.57999998
1991-07-22,0.60000002
1991-07-29,0.60000002
1991-08-05,0.58999997
1991-08-12,0.60000002
1991-08-19,0.62
1991-08-26,0.62
1991-09-02,0.62
1991-09-09,0.60000002
1991-09-16,0.66000003
1991-09-23,0.66000003
1991-09-30,0.69
1991-10-07,0.69
1991-10-14,0.74000001
1991-10-21,0.77999997
1991-10-28,0.81999999
1991-11-04,0.81999999
1991-11-11,0.79000002
1991-11-18,0.69999999
1991-11-25,0.72000003
1991-12-02,0.75999999
1991-12-09,0.81
1991-12-16,0.76999998
1991-12-23,0.87
1991-12-30,0.98000002
1992-01-06,1.06
1992-01-13,1.15
1992-01-20,1.11
1992-01-27,1.05
1992-02-03,1.02
1992-02-10,1.01
1992-02-17,0.99000001
1992-02-24,1.09
1992-03-02,1.12
1992-03-09,1.12
1992-03-16,1.21
1992-03-23,1.21
1992-03-30,0.95999998
1992-04-06,0.99000001
1992-04-13,0.92000002
1992-04-20,0.93000001
1992-04-27,0.94999999
1992-05-04,0.95999998
1992-05-11,0.88
1992-05-18,0.92000002
1992-05-25,0.94999999
1992-06-01,0.92000002
1992-06-08,0.81
1992-06-15,0.69
1992-06-22,0.75
1992-06-29,0.79000002
1992-07-06,0.74000001
1992-07-13,0.76999998
1992-07-20,0.75999999
1992-07-27,0.81
1992-08-03,0.81999999
1992-08-10,0.79000002
1992-08-17,0.75999999
1992-08-24,0.75
1992-08-31,0.74000001
1992-09-07,0.63999999
1992-09-14,0.63999999
1992-09-21,0.58999997
1992-09-28,0.57999998
1992-10-05,0.57999998
1992-10-12,0.56999999
1992-10-19,0.63
1992-10-26,0.67000002
1992-11-02,0.75999999
1992-11-09,0.81
1992-11-16,0.76999998
1992-11-23,0.77999997
1992-11-30,0.88
1992-12-07,0.87
1992-12-14,0.87
1992-12-21,0.89999998
