datetime,close
2000-05-01,20.875
2000-05-08,21.375
2000-05-15,22.75
2000-05-22,18.0
2000-05-29,23.0
2000-06-05,23.25
2000-06-12,21.0625
2000-06-19,23.625
2000-06-26,21.875
2000-07-03,21.8125
2000-07-10,21.5625
2000-07-17,20.5
2000-07-24,20.0
2000-07-31,20.75
2000-08-07,17.25
2000-08-14,17.0
2000-08-21,17.6875
2000-08-28,17.5
2000-09-04,15.5
2000-09-11,14.875
2000-09-18,12.25
2000-09-25,10.875
2000-10-02,11.6875
2000-10-09,11.625
2000-10-16,10.9375
2000-10-23,9.5
2000-10-30,10.625
2000-11-06,7.8125
2000-11-13,9.0625
2000-11-20,7.9375
2000-11-27,6.875
2000-12-04,8.6875
2000-12-11,5.25
2000-12-18,4.25
2000-12-25,5.25
2001-01-01,5.5625
2001-01-08,6.0
2001-01-15,6.375
2001-01-22,8.0
2001-01-29,7.125
2001-02-05,7.125
2001-02-12,7.0
2001-02-19,5.8125
2001-02-26,5.8125
2001-03-05,5.34375
2001-03-12,5.6875
2001-03-19,5.5
2001-03-26,5.34375
2001-04-02,4.0625
2001-04-09,4.65
2001-04-16,5.09
2001-04-23,5.28
2001-04-30,6.5
2001-05-07,6.7
2001-05-14,6.95
2001-05-21,6.8
2001-05-28,6.94
2001-06-04,6.39
2001-06-11,5.35
2001-06-18,4.75
2001-06-25,4.55
2001-07-02,4.5
2001-07-09,3.86
2001-07-16,3.81
2001-07-23,3.98
2001-07-30,3.64
2001-08-06,3.57
2001-08-13,3.6
2001-08-20,3.56
2001-08-27,3.31
2001-09-03,2.95
2001-09-10,2.88
2001-09-17,1.68
2001-09-24,1.85
2001-10-01,1.75
2001-10-08,1.76
2001-10-15,1.46
2001-10-22,1.51
2001-10-29,1.37
2001-11-05,1.46
2001-11-12,1.43
2001-11-19,1.77
2001-11-26,1.63
2001-12-03,2.36
2001-12-10,1.91
2001-12-17,2.22
2001-12-24,2.06
2001-12-31,3.1
2002-01-07,3.2
2002-01-14,2.91
2002-01-21,3.3
2002-01-28,2.93
2002-02-04,2.7
2002-02-11,2.68
2002-02-18,2.69
2002-02-25,2.83
2002-03-04,3.3
2002-03-11,3.28
2002-03-18,3.81
2002-03-25,4.2
2002-04-01,4.84
2002-04-08,4.88
2002-04-15,5.98
2002-04-22,5.21
2002-04-29,3.35
2002-05-06,3.06
2002-05-13,3.39
2002-05-20,3.03
