datetime,close
2002-07-22,3.261
2002-07-29,3.261
2002-08-05,3.261
2002-08-12,3.261
2002-08-19,6.30063
2002-09-02,6.30063
2002-09-09,6.42001
2002-09-16,6.69001
2002-09-23,6.6
2002-09-30,6.57
2002-10-07,5.7
2002-10-14,5.039993
2002-10-21,4.8
2002-10-28,4.95002
2002-11-04,5.19001
2002-11-11,5.13
2002-11-18,5.25001
2002-11-25,5.34053
2002-12-02,5.30999
2002-12-09,5.4
2002-12-16,5.37
2002-12-23,5.25052
2002-12-30,5.57999
2003-01-06,6.57
2003-01-13,6.030003
2003-01-20,5.97
2003-01-27,3.9
2003-02-03,3.45002
2003-02-10,2.76001
2003-02-17,3.0
2003-02-24,2.7
2003-03-03,2.16001
2003-03-10,2.1
2003-03-17,2.1
2003-03-24,2.55001
2003-03-31,2.4
2003-04-07,2.87999
2003-04-14,2.63999
2003-04-21,2.25002
2003-04-28,2.27999
2003-05-05,2.7
2003-05-12,2.46001
2003-05-19,2.4
2003-05-26,2.43
2003-06-02,2.4
2003-06-09,2.7
2003-06-16,2.7
2003-06-23,3.45002
2003-06-30,4.050015
2003-07-07,9.93
2003-07-14,8.52001
2003-07-21,9.15001
2003-07-28,12.6
2003-08-04,11.85001
2003-08-11,9.47999
2003-08-18,9.6
2003-08-25,9.45002
2003-09-01,7.35002
2003-09-08,7.8
2003-09-15,8.4
2003-09-22,8.67
2003-09-29,8.67
2003-10-06,8.25002
2003-10-13,7.47
2003-10-20,7.40999
2003-10-27,9.030003
2003-11-03,7.89001
2003-11-10,7.83
2003-11-17,8.4
2003-11-24,7.59001
2003-12-01,7.59001
2003-12-08,6.96001
2003-12-15,6.66001
2003-12-22,5.19001
2003-12-29,4.36
2004-01-05,6.5
2004-01-12,4.58
2004-01-19,3.8
2004-01-26,3.01
2004-02-02,2.95
2004-02-09,2.76
2004-02-16,2.79
2004-02-23,2.74
2004-03-01,2.11
2004-03-08,1.99
2004-03-15,1.63
2004-03-22,1.84
2004-03-29,2.37
2004-04-05,2.5
2004-04-12,2.24
2004-04-19,1.88
2004-04-26,1.64
2004-05-03,1.58
2004-05-10,1.6
2004-05-17,1.59
2004-05-24,1.64
2004-05-31,1.79
2004-06-07,1.68
2004-06-14,1.66
2004-06-21,1.5
2004-06-28,1.54
2004-07-05,1.42
2004-07-12,1.38
2004-07-19,1.26
2004-07-26,1.17
2004-08-02,1.14
2004-08-09,1.02
2004-08-16,1.17
2004-08-23,1.32
2004-08-30,1.64
2004-09-06,1.64
2004-09-13,1.5
2004-09-20,1.86
2004-09-27,1.71
2004-10-04,1.78
2004-10-11,1.64
2004-10-18,1.74
2004-10-25,1.73
2004-11-01,1.55
2004-11-08,1.34
2004-11-15,1.45
2004-11-22,1.5
2004-11-29,1.42
2004-12-06,1.38
2004-12-13,1.3
2004-12-20,1.33
2004-12-27,1.29
2005-01-03,1.281
2005-01-10,1.27
2005-01-17,1.35
2005-01-24,1.35
2005-01-31,1.66
2005-02-07,1.64
2005-02-14,1.68
2005-02-21,1.71
2005-02-28,1.87
2005-03-07,1.97
2005-03-14,1.73
2005-03-21,1.6
2005-03-28,1.66
2005-04-04,1.6
2005-04-11,1.45
2005-04-18,1.4
2005-04-25,1.44
2005-05-02,1.42
2005-05-09,1.5
2005-05-16,1.65
2005-05-23,1.57
2005-05-30,1.56
2005-06-06,1.55
2005-06-13,1.54
2005-06-20,1.45
2005-06-27,1.4
2005-07-04,1.3
2005-07-11,1.57
2005-07-18,1.57
2005-07-25,1.44
2005-08-01,1.57
2005-08-08,1.47
2005-08-15,1.6
2005-08-22,1.56
2005-08-29,1.58
2005-09-05,1.5
2005-09-12,2.35
2005-09-19,2.22
2005-09-26,2.29
2005-10-03,2.34
2005-10-10,2.51
2005-10-17,2.55
2005-10-24,3.51
2005-10-31,3.37
2005-11-07,3.15
2005-11-14,2.73
2005-11-21,2.63
2005-11-28,2.56
2005-12-05,2.3
2005-12-12,2.24
2005-12-19,2.87
2005-12-26,2.48
2006-01-02,2.64
2006-01-09,2.65
2006-01-16,2.74
2006-01-23,2.78
2006-01-30,2.89
2006-02-06,2.8
2006-02-13,2.74
2006-02-20,2.73
2006-02-27,2.85
2006-03-06,2.68
2006-03-13,2.7
2006-03-20,2.61
2006-03-27,2.56
2006-04-03,2.4
2006-04-10,2.33
2006-04-17,2.18
2006-04-24,2.43
2006-05-01,2.34
2006-05-08,2.3
2006-05-15,2.4
2006-05-22,2.32
2006-05-29,2.5
