date,value
1992-01-01,21.3754539489746
1992-02-01,21.5805015563965
1992-03-01,21.356819152832
1992-04-01,21.3638114929199
1992-05-01,21.026668548584
1992-06-01,20.8872718811035
1992-07-01,21.088752746582
1992-08-01,21.2852401733398
1992-09-01,21.550952911377
1992-10-01,21.6272735595703
1992-11-01,21.3810539245605
1992-12-01,21.0790901184082
1993-01-01,20.755500793457
1993-02-01,21.0516662597656
1993-03-01,21.5678253173828
1993-04-01,21.6944999694824
1993-05-01,21.3584995269775
1993-06-01,21.3945446014404
1993-07-01,21.8854541778564
1993-08-01,21.944091796875
1993-09-01,21.9569568634033
1993-10-01,21.8714294433594
1993-11-01,21.8657150268555
1993-12-01,21.9968185424805
1994-01-01,22.0042858123779
1994-02-01,21.9360008239746
1994-03-01,21.9473915100098
1994-04-01,22.0405006408691
1994-05-01,22.180477142334
1994-06-01,22.4527263641357
1994-07-01,22.7342109680176
1994-08-01,21.8947830200195
1994-09-01,21.7822723388672
1994-10-01,21.5223808288574
1994-11-01,21.574499130249
1994-12-01,22.3142852783203
1995-01-01,22.6571426391602
1995-02-01,22.6700000762939
1995-03-01,22.4647827148438
1995-04-01,22.7847366333008
1995-05-01,23.0954551696777
1995-06-01,23.5338096618652
1995-07-01,24.4715785980225
1995-08-01,23.4869995117188
1995-09-01,23.2252635955811
1995-10-01,22.9650001525879
1995-11-01,22.6005001068115
1995-12-01,22.7105884552002
1996-01-01,22.3934993743896
1996-02-01,22.6166667938232
1996-03-01,22.5690479278564
1996-04-01,22.5847625732422
1996-05-01,22.5881824493408
1996-06-01,22.4860000610352
1996-07-01,21.8028564453125
1996-08-01,22.3530006408691
1996-09-01,22.3764991760254
1996-10-01,22.3663635253906
1996-11-01,22.1236839294434
1996-12-01,22.0985717773438
1997-01-01,21.879545211792
1997-02-01,21.8721008300781
1997-03-01,21.8064994812012
1997-04-01,21.7309093475342
1997-05-01,21.701904296875
1997-06-01,21.6285705566406
1997-07-01,22.0256519317627
1997-08-01,22.2323818206787
1997-09-01,22.2936363220215
1997-10-01,22.2473907470703
1997-11-01,21.8994445800781
1997-12-01,21.8899993896484
1998-01-01,21.8484992980957
1998-02-01,21.79421043396
1998-03-01,21.7422733306885
1998-04-01,22.1399993896484
1998-05-01,22.306999206543
1998-06-01,22.4318180084229
1998-07-01,22.6686954498291
1998-08-01,22.2185707092285
1998-09-01,21.9277267456055
1998-10-01,21.6554546356201
1998-11-01,21.8250007629395
1998-12-01,22.1922721862793
1999-01-01,22.4110527038574
1999-02-01,22.336
1999-03-01,22.5427272727273
1999-04-01,22.5980952380952
1999-05-01,22.652
1999-06-01,22.625
1999-07-01,22.6036363636364
1999-08-01,21.2781818181818
1999-09-01,20.1231818181818
1999-10-01,19.4338095238095
1999-11-01,17.4022727272727
1999-12-01,17.6690476190476
2000-01-01,17.6904761904762
2000-02-01,17.084
2000-03-01,18.388
2000-04-01,19.4115
2000-05-01,19.1169565217391
2000-06-01,19.0636363636364
2000-07-01,18.8304761904762
2000-08-01,18.8847826086957
2000-09-01,19.5685
2000-10-01,21.5936363636364
2000-11-01,21.7685
2000-12-01,21.3565
2001-01-01,21.4638095238095
2001-02-01,21.541
2001-03-01,21.5522727272727
2001-04-01,21.5173684210526
2001-05-01,21.3481818181818
2001-06-01,21.0385714285714
2001-07-01,21.0061904761905
2001-08-01,21.2891304347826
2001-09-01,21.3706666666667
2001-10-01,21.1539130434783
2001-11-01,21.328
2001-12-01,21.4417647058824
2002-01-01,21.2390476190476
2002-02-01,20.9105263157895
2002-03-01,20.21
2002-04-01,19.7395454545455
2002-05-01,19.8245454545455
2002-06-01,19.9895
2002-07-01,20.7252380952381
2002-08-01,20.9495454545455
2002-09-01,21.5185
2002-10-01,21.8321739130435
2002-11-01,22.3110526315789
2002-12-01,22.0375
2003-01-01,22.0442857142857
2003-02-01,22.1816666666667
2003-03-01,22.2557142857143
2003-04-01,22.0014285714286
2003-05-01,21.8471428571429
2003-06-01,21.6266666666667
2003-07-01,21.35
2003-08-01,21.2542857142857
2003-09-01,21.1661904761905
2003-10-01,21.024347826087
2003-11-01,20.8466666666667
2003-12-01,20.3995238095238
2004-01-01,20.5815789473684
2004-02-01,20.6457894736842
2004-03-01,21.1291304347826
2004-04-01,21.0461904761905
2004-05-01,20.7545
2004-06-01,20.03
2004-07-01,20.3609523809524
2004-08-01,20.1
2004-09-01,20.7790476190476
2004-10-01,20.4347619047619
2004-11-01,20.445
2004-12-01,20.5461904761905
2005-01-01,20.623
2005-02-01,20.36
2005-03-01,20.6013636363636
2005-04-01,21.2142857142857
2005-05-01,21.8914285714286
2005-06-01,21.0404545454545
2005-07-01,20.687
2005-08-01,20.4886956521739
2005-09-01,20.8133333333333
2005-10-01,21.7204761904762
2005-11-01,21.6365
2005-12-01,21.7438095238095
2006-01-01,23.3795
2006-02-01,24.1347368421053
2006-03-01,23.06
2006-04-01,23.5857894736842
2006-05-01,23.4345454545455
2006-06-01,23.3222727272727
2006-07-01,22.304
2006-08-01,21.3869565217391
2006-09-01,21.1615
2006-10-01,20.3186363636364
2006-11-01,19.7565
2006-12-01,19.589
2007-01-01,19.9145
2007-02-01,20.7257894736842
2007-03-01,20.8272727272727
2007-04-01,20.906
2007-05-01,21.0109090909091
2007-06-01,21.3238095238095
2007-07-01,21.1180952380952
2007-08-01,21.8017391304348
2007-09-01,21.0047368421053
2007-10-01,20.2791304347826
2007-11-01,20.0375
2007-12-01,20.2084210526316
2008-01-01,20.2642857142857
2008-02-01,20.212
2008-03-01,20.637
2008-04-01,20.5368181818182
2008-05-01,20.8328571428571
2008-06-01,21.8971428571429
2008-07-01,23.1786363636364
2008-08-01,23.147619047619
2008-09-01,22.9357142857143
2008-10-01,21.615652173913
2008-11-01,20.6189473684211
2008-12-01,20.0040909090909
2009-01-01,20.572
2009-02-01,19.94
2009-03-01,20.4572727272727
2009-04-01,21.7738095238095
2009-05-01,22.0652631578947
2009-06-01,22.4728571428571
2009-07-01,23.0154545454546
2009-08-01,25.0359515028191
2009-09-01,27.3427773413829
2009-10-01,28.3682020992539
2009-11-01,29.4551700113593
2009-12-01,31.5300246118894
2010-01-01,29.91052631578947
2010-02-01,29.62105263157895
2010-03-01,27.7304347826087
2010-04-01,26.14761904761905
2010-05-01,25.325
2010-06-01,27.61
2010-07-01,29.2147619047619
2010-08-01,30.99772727272727
2010-09-01,35.22095238095238
2010-10-01,34.74333333333333
2010-11-01,38.08904761904762
2010-12-01,38.00409090909091
2011-01-01,39.67210526315789
2011-02-01,40.36736842105263
2011-03-01,36.10913043478261
2011-04-01,35.7595
2011-05-01,34.19809523809524
2011-06-01,35.12454545454545
2011-07-01,37.8855
2011-08-01,39.60869565217391
2011-09-01,39.28428571428571
2011-10-01,38.19714285714286
2011-11-01,38.10571428571429
2011-12-01,36.55761904761905
2012-01-01,35.356
2012-02-01,33.986
2012-03-01,33.48227272727273
2012-04-01,31.929
2012-05-01,30.37
