date,value
1992-01-01,541.016
1992-02-01,537.847275
1992-03-01,527.958909090909
1992-04-01,544.832045454546
1992-05-01,555.751571428571
1992-06-01,533.520986363636
1992-07-01,533.7456
1992-08-01,533.150738095238
1992-09-01,490.823363636364
1992-10-01,438.861681818182
1992-11-01,463.422428571429
1992-12-01,511.715217391304
1993-01-01,503.40530952381
1993-02-01,424.397325
1993-03-01,422.920630434783
1993-04-01,424.585
1993-05-01,395.283452380952
1993-06-01,376.431818181818
1993-07-01,375.252272727273
1993-08-01,388.360818181818
1993-09-01,389.894590909091
1993-10-01,387.328523809524
1993-11-01,373.159318181818
1993-12-01,393.206608695652
1994-01-01,395.872142857143
1994-02-01,398.36555
1994-03-01,393.367934782609
1994-04-01,378.371428571429
1994-05-01,389.779227272727
1994-06-01,396.973909090909
1994-07-01,401.811428571429
1994-08-01,409.335639130435
1994-09-01,418.099240909091
1994-10-01,430.600880952381
1994-11-01,412.672
1994-12-01,412.642795454545
1995-01-01,445.364545454545
1995-02-01,467.277725
1995-03-01,480.201304347826
1995-04-01,482.682
1995-05-01,476.585217391304
1995-06-01,478.936363636364
1995-07-01,539.093714285714
1995-08-01,532.670608695652
1995-09-01,542.874571428571
1995-10-01,552.4225
1995-11-01,614.508363636364
1995-12-01,645.039771428571
1996-01-01,694.662904347826
1996-02-01,705.5383
1996-03-01,664.016428571429
1996-04-01,637.897840909091
1996-05-01,603.705347826087
1996-06-01,597.138375
1996-07-01,577.422195652174
1996-08-01,565.351625
1996-09-01,605.666214285714
1996-10-01,626.677804347826
1996-11-01,643.806880952381
1996-12-01,629.311990909091
1997-01-01,608.177260869565
1997-02-01,602.285675
1997-03-01,592.709238095238
1997-04-01,584.809977272727
1997-05-01,589.346886363636
1997-06-01,610.624561904762
1997-07-01,627.371252173913
1997-08-01,656.289071428571
1997-09-01,679.524
1997-10-01,696.659956521739
1997-11-01,742.330575
1997-12-01,761.32552173913
1998-01-01,755.772636363636
1998-02-01,754.40425
1998-03-01,741.700918181818
1998-04-01,743.827590909091
1998-05-01,732.546880952381
1998-06-01,727.63375
1998-07-01,706.682565217391
1998-08-01,708.877571428571
1998-09-01,726.890459090909
1998-10-01,707.251772727273
1998-11-01,653.709738095238
1998-12-01,548.671739130435
1999-01-01,528.167619047619
1999-02-01,508.736725
1999-03-01,434.305956521739
1999-04-01,402.129545454545
1999-05-01,385.716714285714
1999-06-01,381.176363636364
1999-07-01,393.633431818182
1999-08-01,408.962618181818
1999-09-01,430.422636363636
1999-10-01,432.830452380952
1999-11-01,437.552863636364
1999-12-01,453.700847826087
2000-01-01,452.222547619048
2000-02-01,448.563857142857
2000-03-01,434.752934782609
2000-04-01,423.790375
2000-05-01,417.207434782609
2000-06-01,452.823340909091
2000-07-01,471.252880952381
2000-08-01,461.598086956522
2000-09-01,462.446928571429
2000-10-01,457.116545454546
2000-11-01,450.257213636364
2000-12-01,493.052704761905
2001-01-01,500.774043478261
2001-02-01,513.139195
2001-03-01,497.356622727273
2001-04-01,481.002571428571
2001-05-01,479.309565217391
2001-06-01,508.928690476191
2001-07-01,525.212945454546
2001-08-01,545.499865217391
2001-09-01,549.33375
2001-10-01,555.814560869565
2001-11-01,585.280522727273
2001-12-01,618.958452380952
2002-01-01,621.832239130435
2002-02-01,633.397425
2002-03-01,633.498761904762
2002-04-01,646.635636363636
2002-05-01,661.867086956522
2002-06-01,644.249825
2002-07-01,652.114869565217
2002-08-01,650.152372727273
2002-09-01,662.547380952381
2002-10-01,654.820673913043
2002-11-01,650.13030952381
2002-12-01,635.423636363637
2003-01-01,641.651717391304
2003-02-01,637.81855
2003-03-01,632.284723809524
2003-04-01,622.198613636364
2003-05-01,640.058795454545
2003-06-01,672.417028571428
2003-07-01,668.62232173913
2003-08-01,656.837866666667
2003-09-01,645.36325
2003-10-01,643.644604347826
2003-11-01,670.866805
2003-12-01,670.58552173913
2004-01-01,711.988222727273
2004-02-01,733.6156
2004-03-01,729.210182608696
2004-04-01,713.129409090909
2004-05-01,704.233666666667
2004-06-01,679.410045454545
2004-07-01,666.615004545455
2004-08-01,663.67625
2004-09-01,663.495772727273
2004-10-01,667.143138095238
2004-11-01,691.628218181818
2004-12-01,690.632456521739
2005-01-01,700.231428571429
2005-02-01,707.8575
2005-03-01,714.027717391304
2005-04-01,710.505357142857
2005-05-01,695.98125
2005-06-01,682.061931818182
2005-07-01,656.460714285714
2005-08-01,784.543391304348
2005-09-01,783.286345454545
2005-10-01,817.103995238095
2005-11-01,823.435177272727
2005-12-01,855.241545454545
2006-01-01,910.330090909091
2006-02-01,909.0406
2006-03-01,906.583826086956
2006-04-01,918.2368
2006-05-01,970.833217391304
2006-06-01,958.622363636363
2006-07-01,959.070666666666
2006-08-01,1251.38167391304
2006-09-01,1296.63007142857
2006-10-01,1263.01479545455
2006-11-01,1262.58713636364
2006-12-01,1285.01728571429
2007-01-01,1258.72823913043
2007-02-01,1252.3904
2007-03-01,1268.87468181818
2007-04-01,1289.38083333333
2007-05-01,1266.92434782609
2007-06-01,1254.15454761905
2007-07-01,1212.95009090909
2007-08-01,1148.0497173913
2007-09-01,1109.22305
2007-10-01,1054.00017391304
2007-11-01,1031.14025
2007-12-01,1079.6760952381
2008-01-01,1114.49345652174
2008-02-01,1140.38523809524
2008-03-01,1169.74726190476
2008-04-01,1184.36686363636
2008-05-01,1191.92045
2008-06-01,1208.77792857143
2008-07-01,1265.05317391304
2008-08-01,1240.63842857143
2008-09-01,1223.44229545455
2008-10-01,1101.42876086957
2008-11-01,1049.7429
2008-12-01,1032.26947826087
2009-01-01,1037.30163636364
2009-02-01,1046.767775
2009-03-01,1054.06825
2009-04-01,1055.71220454545
2009-05-01,1117.44130952381
2009-06-01,1164.08243181818
2009-07-01,1222.50973913043
2009-08-01,1295.40123809524
2009-09-01,1362.81793181818
2009-10-01,1463.86622727273
2009-11-01,1557.80019047619
2009-12-01,1692.4497826087
2010-01-01,1748.37623809524
2010-02-01,1709.7852
2010-03-01,1793.86252173913
2010-04-01,1961.10545454545
2010-05-01,1907.78383333333
2010-06-01,1817.12588636364
2010-07-01,1705.02932727273
2010-08-01,1673.82565909091
2010-09-01,1632.18511363636
2010-10-01,1665.71130952381
2010-11-01,1662.62868181818
2010-12-01,1593.20536956522
2011-01-01,1607.45776190476
2011-02-01,1612.82
2011-03-01,1755.64526086956
2011-04-01,1760.73176190476
2011-05-01,1590.95295454545
2011-06-01,1507.99922727273
2011-07-01,1469.07623809524
2011-08-01,1455.06113043478
2011-09-01,1346.89688636364
2011-10-01,1352.34214285714
2011-11-01,1402.3415
2011-12-01,1369.684
2012-01-01,1295.04607272727
2012-02-01,1315.2159047619
2012-03-01,1319.33295454545
2012-04-01,1408.0950952381
2012-05-01,1518.003
2012-06-01,1642.302619047619
2012-07-01,1735.118545454545
2012-08-01,1755.739739130435
2012-09-01,1716.052966558
2012-10-01,1694.58892699997
2012-11-01,1902.056484388632
2012-12-01,2190.077491781095
2013-01-01,2088.600608302496
2013-02-01,1882.599250257345
2013-03-01,1783.982062989533
2013-04-01,1834.488939371027
2013-05-01,1835.817391304348
2013-06-01,1743.88883338277
2013-07-01,1598.539768622509
2013-08-01,1621.795727789223
2013-09-01,1525.269746043442
2013-10-01,1520.091826033318
2013-11-01,1549.365333351383
2013-12-01,1557.112121214603
2014-01-01,1586.170434813688
2014-02-01,1658.390133099636
2014-03-01,1729.284825106567
2014-04-01,1763.825817623645
2014-05-01,1820.156121263282
2014-06-01,2000.876444577576
2014-07-01,2048.973913043478
2014-08-01,2000.091873121148
2014-09-01,1871.8144547183
2014-10-01,1985.418898574457
2014-11-01,2204.076333306665
2014-12-01,2388.567245878343
2015-01-01,2169.832575251482
2015-02-01,2028.45266631049
2015-03-01,1897.299697468986
2015-04-01,1854.614848798859
2015-05-01,1728.808253846857
2015-06-01,1649.194242325914
2015-07-01,1556.971376826366
2015-08-01,1552.024126969309
2015-09-01,1567.695302914295
2015-10-01,1647.570151354041
2015-11-01,1753.716825515543
2015-12-01,1704.360318775061
2016-01-01,1555.301618844033
2016-02-01,1455.941269588619
2016-03-01,1387.811159413947
2016-04-01,1428.936825392299
2016-05-01,1528.421818161627
2016-06-01,1577.249999864
2016-07-01,1403.443809962386
2016-08-01,1427.44695667463
2016-09-01,1398.285000359482
2016-10-01,1296.28
2016-11-01,1280.584204790373
2016-12-01,1281.745265042343
2017-01-01,1224.703772508453
2017-02-01,1125.465833324964
2017-03-01,1068.954202939664
2017-04-01,1094.840500042108
2017-05-01,1120.355072506858
2017-06-01,1092.069545462364
2017-07-01,1082.39682535353
2017-08-01,1125.887173888494
2017-09-01,1220.011309568173
2017-10-01,1209.82916671066
2017-11-01,1226.246022765227
2017-12-01,1344.61992059215
2018-01-01,1449.607463795696
2018-02-01,1490.600000465812
2018-03-01,1490.562424708225
2018-04-01,1478.93087303819
2018-05-01,1344.987970979428
2018-06-01,1307.020912654108
2018-07-01,1294.909204501559
2018-08-01,1266.345217348378
2018-09-01,1284.139916623136
2018-10-01,1279.652282565317
2018-11-01,1267.847424199446
2018-12-01,1246.578690433933
2019-01-01,1266.924528942561
2019-02-01,1271.361052615961
2019-03-01,1279.385753987067
2019-04-01,1305.906318374425
2019-05-01,1305.579022167189
2019-06-01,1288.820708755898
2019-07-01,1254.726159565813
2019-08-01,1199.462378773097
2019-09-01,1177.595920593745
2019-10-01,1204.36672459557
2019-11-01,1228.204301544357
2019-12-01,1230.051666642745
2020-01-01,1250.487623046227
2020-02-01,1339.701166234505
2020-03-01,1279.372348072148
2020-04-01,1282.566287465057
2020-05-01,1271.115634510598
2020-06-01,1303.349658861798
2020-07-01,1330.130869565217
2020-08-01,1289.738134908227
2020-09-01,1255.018939437215
2020-10-01,1255.162181857481
2020-11-01,1294.93
2020-12-01,1328.985536189192
2021-01-01,1346.346015905542
2021-02-01,1379.258600165874
2021-03-01,1398.977246798387
2021-04-01,1397.012621673452
2021-05-01,1499.761777955336
2021-06-01,1515.264545454545
2021-07-01,1489.562636300291
2021-08-01,1474.728818346807
2021-09-01,1464.5624247001
2021-10-01,1460.876190932714
2021-11-01,1436.5187883277
2021-12-01,1446.528768018091
2022-01-01,1487.03350776279
2022-02-01,1498.29386711796
2022-03-01,1486.736681083576
2022-04-01,1501.857127105143
2022-05-01,1463.360060758275
2022-06-01,1430.851893976161
2022-07-01,1398.5222226218
2022-08-01,1399.360869965035
2022-09-01,1314.445606339773
2022-10-01,1256.97188851255
2022-11-01,1331.02013629472
2022-12-01,1413.780636217241
2023-01-01,1440.202878751514
2023-02-01,1437.109649900575
2023-03-01,1450.51007216662
2023-04-01,1526.057283623612
2023-05-01,1664.234782192637
2023-06-01,1689.102196663995
2023-07-01,1787.143277592579
2023-08-01,1799.78260911913
2023-09-01,1774.607737802193
2023-10-01,1743.741211715691
2023-11-01,1776.54551473783
2023-12-01,1750.21355563729
2024-01-01,1627.945043533461
2024-02-01,1591.332
2024-03-01,1597.817333333333
2024-04-01,1490.505211988507
2024-05-01,1401.066087014439
2024-06-01,1400.578850318028
2024-07-01,1396.772985935704
2024-08-01,1404.855015582452
2024-09-01,1407.699968085967
2024-10-01,1328.014913176115
2024-11-01,1279.451682643657
2024-12-01,1292.872272878836
2025-01-01,1281.35188414853
2025-02-01,1309.824399832325
2025-03-01,1414.0045716759
2025-04-01,1475.794424559266
2025-05-01,1434.885530139714
2025-06-01,1446.292888524005
2025-07-01,1514.02503613303
2025-08-01,1522.728206349381
2025-09-01,1559.299364086443
2025-10-01,1626.136173913537
2025-11-01,1625.764766601295
2025-12-01,1918.901217021917
2026-01-01,1996.487196765734
2026-02-01,2010.0102
2026-03-01,1992.00253022267
2026-04-01,2109.252908643027
2026-05-01,2389.418888694855
2026-06-01,2581.888939756905
2026-07-01,2630.138768561728
