observation_date,value
1992-01-01,50.56981669721707
1992-02-01,50.79902554966195
1992-03-01,50.43682267350346
1992-04-01,50.17168429814897
1992-05-01,50.8555708119884
1992-06-01,50.76130494251457
1992-07-01,51.56588940113653
1992-08-01,52.05891427026781
1992-09-01,51.63109399849236
1992-10-01,49.83977915051605
1992-11-01,48.85753411557601
1992-12-01,49.01970512848819
1993-01-01,49.38587681607546
1993-02-01,49.48643408156965
1993-03-01,50.22562211941066
1993-04-01,50.9426060310432
1993-05-01,51.96755820583215
1993-06-01,51.61412477627484
1993-07-01,52.17812684379061
1993-08-01,51.3035744109959
1993-09-01,50.55868345817614
1993-10-01,50.11598660169849
1993-11-01,50.50483711301077
1993-12-01,51.89793790801837
1994-01-01,52.85410380800892
1994-02-01,53.78395637271889
1994-03-01,53.70798831366195
1994-04-01,53.92356188326785
1994-05-01,54.96667866444385
1994-06-01,55.69520595986645
1994-07-01,56.52492873638017
1994-08-01,56.51102925120288
1994-09-01,58.02128078459084
1994-10-01,58.30606935471417
1994-11-01,58.58085067218752
1994-12-01,59.55649496238529
1995-01-01,60.52878044917227
1995-02-01,60.32547377020594
1995-03-01,60.68107206273616
1995-04-01,60.54707167939257
1995-05-01,59.79996058848934
1995-06-01,60.35186758724135
1995-07-01,60.94417440123766
1995-08-01,60.90523446466389
1995-09-01,60.55659156697526
1995-10-01,60.76709678793264
1995-11-01,61.08874364259406
1995-12-01,60.85000588692501
1996-01-01,60.40136298850006
1996-02-01,61.51669053353555
1996-03-01,61.61090888406439
1996-04-01,63.18199761297949
1996-05-01,64.2135081085105
1996-06-01,61.91729792951148
1996-07-01,61.6794015182548
1996-08-01,61.47517579885142
1996-09-01,58.55726818924125
1996-10-01,57.10267976957454
1996-11-01,57.53702964009
1996-12-01,57.01545010880422
1997-01-01,58.11023087924274
1997-02-01,58.50942184150598
1997-03-01,59.34282545710493
1997-04-01,58.75365710311322
1997-05-01,59.69278534703978
1997-06-01,57.85102916537242
1997-07-01,56.1973594207262
1997-08-01,55.44072755111667
1997-09-01,54.4245697675577
1997-10-01,53.76318480483842
1997-11-01,53.63161134266379
1997-12-01,52.08365483838004
1998-01-01,56.26415109810738
1998-02-01,56.28374601512304
1998-03-01,56.50159706726984
1998-04-01,57.93981233469162
1998-05-01,57.60894077472868
1998-06-01,55.74736325926316
1998-07-01,54.00260837609702
1998-08-01,52.58477693857053
1998-09-01,52.24734189167726
1998-10-01,52.6354161829456
1998-11-01,52.83511533952037
1998-12-01,51.60226319317791
1999-01-01,51.89313028356348
1999-02-01,49.69281556215697
1999-03-01,48.8699881794409
1999-04-01,49.46525879152116
1999-05-01,49.94462845482247
1999-06-01,48.53779612659122
1999-07-01,47.92091926807142
1999-08-01,48.88015702681634
1999-09-01,49.89016093130423
1999-10-01,50.61325919364693
1999-11-01,50.21142088987421
1999-12-01,50.54668127856157
2000-01-01,51.18814069395422
2000-02-01,52.60268820451325
2000-03-01,52.88046844799594
2000-04-01,53.45046426570107
2000-05-01,53.16251623020816
2000-06-01,51.97754947994366
2000-07-01,51.16609618298422
2000-08-01,50.22655672701992
2000-09-01,50.4439035720015
2000-10-01,49.58336863402525
2000-11-01,49.67089898202654
2000-12-01,51.26263385174962
2001-01-01,51.22221696121898
2001-02-01,50.5291914126094
2001-03-01,50.32416139457009
2001-04-01,50.17633794066213
2001-05-01,50.81745732908375
2001-06-01,49.89777198856239
2001-07-01,49.94218789472629
2001-08-01,49.55777973159673
2001-09-01,48.3479695438668
2001-10-01,47.23509594347458
2001-11-01,46.8674994284862
2001-12-01,46.95621048575215
2002-01-01,48.10271205400011
2002-02-01,48.60523385159624
2002-03-01,50.29371223886355
2002-04-01,50.58527629785867
2002-05-01,50.37099075920939
2002-06-01,50.78519297330755
2002-07-01,51.7985039721229
2002-08-01,51.46789985342345
2002-09-01,52.305954062781
2002-10-01,53.52193464605215
2002-11-01,53.27481565674336
2002-12-01,54.00457635107773
2003-01-01,55.26331836060995
2003-02-01,55.94324637355251
2003-03-01,55.54119808653993
2003-04-01,55.68942278957394
2003-05-01,56.27849528977863
2003-06-01,56.21899785701186
2003-07-01,55.07309532118136
2003-08-01,55.62314755051318
2003-09-01,59.28151249190701
2003-10-01,61.78247206892696
2003-11-01,61.46506420333265
2003-12-01,62.3484394347696
2004-01-01,64.56138419612991
2004-02-01,65.44440039475536
2004-03-01,67.55707201184788
2004-04-01,67.85842839294213
2004-05-01,67.30257931355702
2004-06-01,66.60597005327163
2004-07-01,66.0021353652376
2004-08-01,63.99208376406039
2004-09-01,64.55820535360974
2004-10-01,65.17531273236806
2004-11-01,66.43726467497422
2004-12-01,68.17254392434003
2005-01-01,69.26690981981247
2005-02-01,71.15145224901946
2005-03-01,73.5836950946322
2005-04-01,72.00996813628595
2005-05-01,72.4336414900948
2005-06-01,71.04336402129378
2005-07-01,70.32846011040579
2005-08-01,70.48956615243027
2005-09-01,70.86975359243746
2005-10-01,71.25967326608188
2005-11-01,71.51595653378126
2005-12-01,73.759447388673
2006-01-01,76.96381202766786
2006-02-01,78.50163151383018
2006-03-01,79.05536637365553
2006-04-01,84.52486180353667
2006-05-01,92.06255462494094
2006-06-01,87.66322490142039
2006-07-01,90.06417751038164
2006-08-01,90.46278281833732
2006-09-01,89.4227766177461
2006-10-01,90.25388159840844
2006-11-01,91.90671877306792
2006-12-01,93.37968728617852
2007-01-01,94.44681834333716
2007-02-01,97.46003412713291
2007-03-01,99.77589553456755
2007-04-01,105.37127847564328
2007-05-01,105.3679829734748
2007-06-01,102.7051446995159
2007-07-01,102.5007163776893
2007-08-01,98.7416604665658
2007-09-01,101.8461725825874
2007-10-01,105.1591554410566
2007-11-01,106.0637822974241
2007-12-01,107.1284801336745
2008-01-01,113.8771078299466
2008-02-01,120.0830982295479
2008-03-01,125.7781161178647
2008-04-01,125.386214308325
2008-05-01,126.8364429190848
2008-06-01,126.956439256997
2008-07-01,126.0433324058951
2008-08-01,118.2152832920271
2008-09-01,112.13738901258408
2008-10-01,97.70423385962242
2008-11-01,89.58149382747492
2008-12-01,87.42197328210698
2009-01-01,90.02620103095025
2009-02-01,89.30951727097013
2009-03-01,88.50574383066578
2009-04-01,91.637297079344
2009-05-01,96.4075873592074
2009-06-01,98.06227647604788
2009-07-01,97.57156567622562
2009-08-01,100.6383359508348
2009-09-01,98.75571850992844
2009-10-01,102.2471734927515
2009-11-01,106.7626951762493
2009-12-01,109.8786035984434
2010-01-01,113.1743023352859
2010-02-01,111.7805368947624
2010-03-01,116.9547630295798
2010-04-01,124.079456383037
2010-05-01,119.0659679201303
2010-06-01,114.3393857348656
2010-07-01,114.9288208840899
2010-08-01,120.693941293249
2010-09-01,125.3476100268196
2010-10-01,131.7576248903645
2010-11-01,135.4056323031383
2010-12-01,142.3332361472512
2011-01-01,147.2392983660845
2011-02-01,152.9382323099628
2011-03-01,150.8371020988506
2011-04-01,155.2441874377523
2011-05-01,151.0511334390392
2011-06-01,149.4130221964626
2011-07-01,150.7051734063696
2011-08-01,151.5086492938245
2011-09-01,147.1013450577666
2011-10-01,138.3021629476553
2011-11-01,137.0706410869625
2011-12-01,133.2388885044661
2012-01-01,136.2931345418841
2012-02-01,140.0336168050526
2012-03-01,140.1267565510883
2012-04-01,139.7484733171679
2012-05-01,134.0675450210457
2012-06-01,131.213667702569
2012-07-01,133.9952574349049
2012-08-01,132.8329248454397
2012-09-01,134.5489407810941
2012-10-01,135.0335035212023
2012-11-01,133.7257893387892
2012-12-01,134.9584356187066
2013-01-01,137.6565804215143
2013-02-01,137.3803947697512
2013-03-01,134.2635651204371
2013-04-01,132.2960693979053
2013-05-01,130.8006431260671
2013-06-01,126.50360548453348
2013-07-01,124.859473821243
2013-08-01,125.7027710174693
2013-09-01,123.2836310680832
2013-10-01,122.1605158070245
2013-11-01,121.86952208069208
2013-12-01,122.3584898890868
2014-01-01,122.6298955766795
2014-02-01,124.9149668278642
2014-03-01,128.1217654680383
2014-04-01,129.362753727758
2014-05-01,125.66036629267468
2014-06-01,123.23828509567872
2014-07-01,123.0884425841204
2014-08-01,119.7419543775954
2014-09-01,116.2164760585798
2014-10-01,114.10376311609248
2014-11-01,112.6641776727114
2014-12-01,110.8738036172312
2015-01-01,108.5029766561657
2015-02-01,105.8224207241504
2015-03-01,102.911747467397
2015-04-01,103.5458410530314
2015-05-01,104.7417652003107
2015-06-01,102.9419697535446
2015-07-01,99.93524842368464
2015-08-01,97.56739838002792
2015-09-01,96.94598294838582
2015-10-01,97.29010333286698
2015-11-01,92.43112831673864
2015-12-01,90.72152153892247
2016-01-01,90.55049418901817
2016-02-01,93.34865052874068
2016-03-01,97.6437640367084
2016-04-01,99.95591326916433
2016-05-01,100.4181567887123
2016-06-01,101.30182953234032
2016-07-01,103.5106730498116
2016-08-01,102.9913980112005
2016-09-01,102.16549164316332
2016-10-01,100.8544136781868
2016-11-01,103.5534005067438
2016-12-01,103.7058147662094
2017-01-01,107.3027411118198
2017-02-01,109.93271202064048
2017-03-01,107.4010276777922
2017-04-01,105.484254351158
2017-05-01,105.0666274994398
2017-06-01,104.127392166148
2017-07-01,106.086336511776
2017-08-01,106.4913859660703
2017-09-01,106.1454204741479
2017-10-01,105.6247027425177
2017-11-01,106.4622365110331
2017-12-01,107.0298164979
2018-01-01,111.5820830947838
2018-02-01,111.9393548771391
2018-03-01,111.4497057236547
2018-04-01,111.7202101583814
2018-05-01,112.0807673229054
2018-06-01,109.8419006396806
2018-07-01,105.8774446542939
2018-08-01,102.8629752970277
2018-09-01,103.44391130842132
2018-10-01,105.54607366140192
2018-11-01,103.0754527375378
2018-12-01,104.2802863587207
2019-01-01,106.0811678050954
2019-02-01,107.3971870410942
2019-03-01,107.0927573420179
2019-04-01,109.0130397592705
2019-05-01,107.1887336959051
2019-06-01,109.8635818631216
2019-07-01,111.6121157749296
2019-08-01,108.4983288411859
2019-09-01,108.2842954691224
2019-10-01,107.6811060254087
2019-11-01,108.6998717471585
2019-12-01,111.1270866589684
2020-01-01,113.7592086963154
2020-02-01,110.7530387568361
2020-03-01,107.1273290828173
2020-04-01,105.214703212574
2020-05-01,108.12037490136288
2020-06-01,111.9574813677353
2020-07-01,114.2355535763992
2020-08-01,119.3463079411644
2020-09-01,120.1251050645904
2020-10-01,122.1904613575505
2020-11-01,125.1062892019265
2020-12-01,129.9009179733156
2021-01-01,135.9351927381069
2021-02-01,138.1887815073948
2021-03-01,140.2406222899372
2021-04-01,146.618537845349
2021-05-01,155.6199101720059
2021-06-01,153.7873343270845
2021-07-01,153.4091171098123
2021-08-01,148.9347689485873
2021-09-01,143.0282587027844
2021-10-01,146.5876000617444
2021-11-01,146.7556419884361
2021-12-01,149.8466322996812
2022-01-01,158.2784497050336
2022-02-01,164.3929994523382
2022-03-01,176.3332531673139
2022-04-01,178.3417667769859
2022-05-01,170.7838253250909
2022-06-01,164.8920437803997
2022-07-01,150.4253131600734
2022-08-01,148.9660959164694
2022-09-01,143.8847261170238
2022-10-01,144.007725686381
2022-11-01,147.2247340962218
2022-12-01,149.9749897209271
2023-01-01,154.5216393066587
2023-02-01,155.8189273276674
2023-03-01,156.0379190209659
2023-04-01,155.8116544782936
2023-05-01,148.7896805586666
2023-06-01,145.9211503549999
2023-07-01,146.0767452381135
2023-08-01,142.648542295083
2023-09-01,143.7765111974009
2023-10-01,143.7092405156734
2023-11-01,148.0383351987622
2023-12-01,148.7121914749058
2024-01-01,149.4163265486053
2024-02-01,148.5448831985343
2024-03-01,151.4931243138892
2024-04-01,157.8605069703641
2024-05-01,158.8571566078683
2024-06-01,153.4081642406097
2024-07-01,152.4265439271886
2024-08-01,152.0201914458882
2024-09-01,154.9791768541614
2024-10-01,159.2611986911732
2024-11-01,158.5353185181861
2024-12-01,159.2738202555022
2025-01-01,162.0030931863807
2025-02-01,164.774672869003
2025-03-01,164.1074780760148
2025-04-01,165.0250319020502
2025-05-01,166.0117226059656
2025-06-01,165.5818319063365
2025-07-01,166.2253844629543
2025-08-01,166.8716621864562
2025-09-01,174.106081957636
