date,value
2010-05-01,872.467767624628
2010-06-01,964.8417830033736
2010-07-01,987.0668002041904
2010-08-01,896.5344127308239
2010-09-01,883.9778941761364
2010-10-01,921.79690406436
2010-11-01,909.0909090909092
2010-12-01,900.4924342943275
2011-01-01,949.4212065197172
2011-02-01,1013.121520996094
2011-03-01,994.1748736837636
2011-04-01,1010.58931187221
2011-05-01,1022.099454012784
2011-06-01,986.3133905584162
2011-07-01,964.2199474516368
2011-08-01,960.2450190005096
2011-09-01,945.5047718394886
2011-10-01,956.3272995721726
2011-11-01,959.3169389204544
2011-12-01,946.7604259144176
2012-01-01,942.993466463956
2012-02-01,1045.119698660714
2012-03-01,1151.43144642223
2012-04-01,1029.334379650298
2012-05-01,955.440793244735
2012-06-01,956.3272995721726
2012-07-01,966.850830078125
2012-08-01,954.8402656886888
2012-09-01,966.850830078125
2012-10-01,959.0439718495244
2012-11-01,937.3430342240767
2012-12-01,945.803737095424
2013-01-01,933.821753460428
2013-02-01,925.4143676757812
2013-03-01,938.5688098725818
2013-04-01,912.230038729581
2013-05-01,907.9990605893342
2013-06-01,911.6022338867188
2013-07-01,925.4143676757812
2013-08-01,937.9708668101918
2013-09-01,939.2265014648438
2013-10-01,936.824391240659
2013-11-01,922.1257643926712
2013-12-01,925.4143676757812
2014-01-01,928.4170054560122
2014-02-01,946.1325988769532
2014-03-01,966.850830078125
2014-04-01,945.5047829367898
2014-05-01,915.9970037286932
2014-06-01,926.0720883324032
2014-07-01,930.8191369098166
2014-08-01,961.5890677315848
2014-09-01,925.4143676757812
2014-10-01,922.4117298955504
2014-11-01,904.6961364746094
2014-12-01,908.5995828379756
2015-01-01,911.6022338867188
2015-02-01,966.850845336914
2015-03-01,1045.956776012074
2015-04-01,1059.141102183949
2015-05-01,946.7902919224332
2015-06-01,929.1813132546164
2015-07-01,938.3257101307744
2015-08-01,956.6561453683036
2015-09-01,951.7830116965554
2015-10-01,933.5760830965908
2015-11-01,932.3204345703124
2015-12-01,932.3204345703124
2016-01-01,1011.247015090216
2016-02-01,1052.354637509301
2016-03-01,1020.898381772249
2016-04-01,998.0926077706472
2016-05-01,987.5690307617188
2016-06-01,993.2194740988992
2016-07-01,1004.669828869048
2016-08-01,1051.525311013927
2016-09-01,1013.309878262607
2016-10-01,976.3877795991444
2016-11-01,959.9447631835938
2016-12-01,959.9447631835938
2017-01-01,974.0331420898438
2017-02-01,1040.096670532227
2017-03-01,1075.246237049932
2017-04-01,1063.535949707031
2017-05-01,1083.053095278533
2017-06-01,1098.066284179688
2017-07-01,1098.066284179688
2017-08-01,1098.066284179688
2017-09-01,1098.066284179688
2017-10-01,1087.393271706321
2017-11-01,1084.254150390625
2017-12-01,1090.831356956845
2018-01-01,1116.802771526834
2018-02-01,1267.127087402344
2018-03-01,1173.405301180753
2018-04-01,1158.576671781994
2018-05-01,1147.30959154212
2018-06-01,1161.207589285714
2018-07-01,1138.247147993608
2018-08-01,1110.677362856658
2018-09-01,1115.331451416016
2018-10-01,1125.690551757812
2018-11-01,1125.690551757812
2018-12-01,1132.925542922247
2019-01-01,1139.502807617188
2019-02-01,1149.171301269531
2019-03-01,1179.623767671131
2019-04-01,1175.91660378196
2019-05-01,1125.690551757812
2019-06-01,1125.690551757812
2019-07-01,1125.690551757812
2019-08-01,1125.690551757812
2019-09-01,1153.31494140625
2019-10-01,1136.500122070312
2019-11-01,1125.690551757812
2019-12-01,1147.036698774858
2020-01-01,1177.336070185122
2020-02-01,1187.845336914062
2020-03-01,1191.612282492898
2020-04-01,1276.99648770419
2020-05-01,1297.684808640253
2020-06-01,1298.342529296875
2020-07-01,1286.331978175951
2020-08-01,1247.0402599516367
2020-09-01,1224.25917746804
2020-10-01,1135.735801003196
2020-11-01,1132.5966796875
2020-12-01,1150.612538213315
2021-01-01,1239.476440429688
2021-02-01,1225.828704833984
2021-03-01,1229.28173828125
2021-04-01,1229.28173828125
2021-05-01,1229.28173828125
2021-06-01,1229.28173828125
2021-07-01,1238.699102228338
2021-08-01,1228.653914018111
2021-09-01,1187.845336914062
2021-10-01,1154.959187825521
2021-11-01,1147.664462002841
2021-12-01,1160.220947265625
2022-01-01,1162.1941150483633
2022-02-01,1254.14365234375
2022-03-01,1391.424470320992
2022-04-01,1460.142054966518
2022-05-01,1464.08837890625
2022-06-01,1440.23105690696
2022-07-01,1515.390677315848
2022-08-01,1672.471780528193
2022-09-01,1626.067321777344
2022-10-01,1575.901134672619
2022-11-01,1663.736838600852
2022-12-01,1685.082885742188
2023-01-01,1685.082885742188
2023-02-01,1674.723773193359
2023-03-01,1616.022121263587
2023-04-01,1657.458618164062
2023-05-01,1614.220538595448
2023-06-01,1595.931718306108
2023-07-01,1554.19625999814
2023-08-01,1560.7734375
2023-09-01,1567.35070219494
2023-10-01,1574.585693359375
2023-11-01,1550.728265935724
2023-12-01,1546.961303710938
2024-01-01,1608.215236497962
2024-02-01,1579.1896798270093
2024-03-01,1651.539068312872
2024-04-01,1627.322986949574
2024-05-01,1410.040824558424
2024-06-01,1091.160186767578
2024-07-01,1042.517402980639
2024-08-01,1019.588156960227
2024-09-01,1035.253868466332
2024-10-01,1043.718442170516
2024-11-01,880.0315784272693
2024-12-01,841.2857832475142
2025-01-01,1122.988233483356
2025-02-01,1250.0
2025-03-01,1187.845336914062
2025-04-01,1117.528864080256
2025-05-01,1082.370655406605
2025-06-01,950.8023972284226
2025-07-01,989.9111062754756
2025-08-01,1022.099426269531
2025-09-01,1032.14463112571
2025-10-01,1132.5966796875
2025-11-01,1160.221008300781
2025-12-01,1156.617835003397
2026-01-01,1207.935702237216
2026-02-01,1215.469604492188
2026-03-01,1215.469604492188
2026-04-01,1145.153209339489
2026-05-01,1118.1267961774547
2026-06-01,1190.356578480114
2026-07-01,1167.427346934443
