observation_date,value
1992-01-01,46.94867280617911
1992-02-01,48.31941178160471
1992-03-01,48.22012099618284
1992-04-01,48.62862920707005
1992-05-01,48.60556774561801
1992-06-01,48.72549052728995
1992-07-01,50.82103469380091
1992-08-01,50.47209672590405
1992-09-01,49.13035222294068
1992-10-01,45.97591723546551
1992-11-01,43.91414408916989
1992-12-01,44.78618840441128
1993-01-01,44.41302748000994
1993-02-01,44.18963460886177
1993-03-01,43.04474927006476
1993-04-01,41.50349447414693
1993-05-01,40.28053966004337
1993-06-01,40.55691134455488
1993-07-01,40.60402157081584
1993-08-01,39.96884830585315
1993-09-01,38.38224301704395
1993-10-01,37.06462900292417
1993-11-01,36.74624781672935
1993-12-01,38.66491927510977
1994-01-01,40.15048252908871
1994-02-01,41.69469212329566
1994-03-01,41.78527768538622
1994-04-01,41.21174463878857
1994-05-01,44.19898756300677
1994-06-01,46.67673549961666
1994-07-01,47.96942830038193
1994-08-01,46.85550024741851
1994-09-01,49.45609198597831
1994-10-01,51.56603145882074
1994-11-01,56.15808751698466
1994-12-01,58.49042163150894
1995-01-01,62.25714115154355
1995-02-01,58.10806055527103
1995-03-01,56.36097219001733
1995-04-01,56.66586211054224
1995-05-01,54.93148028983409
1995-06-01,57.08011462710414
1995-07-01,59.43498600116034
1995-08-01,59.84172264232984
1995-09-01,57.06050268284021
1995-10-01,55.27627779333468
1995-11-01,57.04395230687958
1995-12-01,56.1484555455352
1996-01-01,53.6675710956608
1996-02-01,54.35116084004402
1996-03-01,54.56643199641667
1996-04-01,54.47596343413252
1996-05-01,55.00948538812933
1996-06-01,50.41794816318301
1996-07-01,48.2161502247792
1996-08-01,48.3060502394252
1996-09-01,47.52086729058484
1996-10-01,46.51644602194893
1996-11-01,49.03483053364265
1996-12-01,49.18577422972548
1997-01-01,51.62500932318228
1997-02-01,52.47232964367974
1997-03-01,53.37682507786507
1997-04-01,51.66395466409917
1997-05-01,53.31089326466723
1997-06-01,52.80314947295137
1997-07-01,52.08614454027748
1997-08-01,52.14426762406024
1997-09-01,50.04942129591507
1997-10-01,48.66998931388434
1997-11-01,47.38800375251742
1997-12-01,45.2823316374696
1998-01-01,43.93986953087651
1998-02-01,43.21095131450603
1998-03-01,43.54301052479921
1998-04-01,43.84256640474825
1998-05-01,42.341750312079
1998-06-01,40.49113804351749
1998-07-01,40.432099375813
1998-08-01,39.77085945828363
1998-09-01,40.08585643708709
1998-10-01,38.71177926749278
1998-11-01,38.77705294536181
1998-12-01,37.27275877785824
1999-01-01,36.39790167443482
1999-02-01,36.91798521183202
1999-03-01,37.29984288211029
1999-04-01,38.76980865550381
1999-05-01,39.98686023645098
1999-06-01,39.0181724384297
1999-07-01,41.90473235638056
1999-08-01,43.13645350155793
1999-09-01,45.28413853628371
1999-10-01,45.08804525959712
1999-11-01,45.82238299834785
1999-12-01,47.04800312575353
2000-01-01,49.22407732165808
2000-02-01,50.27582085034817
2000-03-01,49.8056261249365
2000-04-01,47.73866311109709
2000-05-01,48.89687966908501
2000-06-01,46.75878846306882
2000-07-01,47.3418992195721
2000-08-01,47.33052393960359
2000-09-01,49.50390096880443
2000-10-01,46.64227119659589
2000-11-01,45.25669577983576
2000-12-01,46.41362465702813
2001-01-01,46.20209245883774
2001-02-01,45.48120023917238
2001-03-01,43.99809146344284
2001-04-01,43.58306276067759
2001-05-01,44.88739636562314
2001-06-01,43.08693303698768
2001-07-01,41.07699136036918
2001-08-01,39.74504355984501
2001-09-01,38.52353741147868
2001-10-01,37.28939860055362
2001-11-01,38.560568217103
2001-12-01,39.09609192767273
2002-01-01,40.40269792896684
2002-02-01,40.60334202051976
2002-03-01,41.96843888388421
2002-04-01,41.98845779114859
2002-05-01,41.47036987610777
2002-06-01,42.37922355337092
2002-07-01,41.88445759160842
2002-08-01,40.1280303825349
2002-09-01,40.10817590519294
2002-10-01,40.43948615083031
2002-11-01,42.26760911127311
2002-12-01,42.31746855586701
2003-01-01,44.54578641328575
2003-02-01,45.92122481239983
2003-03-01,45.15139637866082
2003-04-01,43.64200806552296
2003-05-01,45.38296963683801
2003-06-01,46.38045090728829
2003-07-01,47.00552264927531
2003-08-01,48.04289069025416
2003-09-01,48.74994985684155
2003-10-01,51.90995786914362
2003-11-01,54.64529554588125
2003-12-01,59.21772150284809
2004-01-01,64.33730247857991
2004-02-01,67.68674342903259
2004-03-01,67.60359550114615
2004-04-01,66.23997986108782
2004-05-01,62.28598685292538
2004-06-01,65.54019012250244
2004-07-01,68.33107672811009
2004-08-01,66.55317261687335
2004-09-01,67.11051528607966
2004-10-01,70.17689167672614
2004-11-01,70.33865314284192
2004-12-01,70.56379807768757
2005-01-01,77.73482451262616
2005-02-01,80.0099933205076
2005-03-01,82.99380491750318
2005-04-01,82.03684307355113
2005-05-01,81.23457742968986
2005-06-01,81.88427342566332
2005-07-01,80.49818071549026
2005-08-01,83.37168365447017
2005-09-01,82.81664843478615
2005-10-01,83.31571634491662
2005-11-01,85.99076822645071
2005-12-01,92.20278043827756
2006-01-01,99.69905214000777
2006-02-01,102.61365185361852
2006-03-01,103.9981285368326
2006-04-01,119.3911351691176
2006-05-01,136.8972034140326
2006-06-01,126.6411327558154
2006-07-01,137.6605779253365
2006-08-01,142.8225097380297
2006-09-01,142.8771783269242
2006-10-01,149.0783135935836
2006-11-01,148.022961234754
2006-12-01,151.4438808367215
2007-01-01,148.6777777492138
2007-02-01,154.1996187294188
2007-03-01,166.3227606973833
2007-04-01,183.181355530614
2007-05-01,186.7818501983532
2007-06-01,174.0802870781173
2007-07-01,167.7207927785779
2007-08-01,152.099138138411
2007-09-01,150.84393554326147
2007-10-01,155.7600682439221
2007-11-01,149.1605709661515
2007-12-01,139.151816514727
2008-01-01,156.9045961376889
2008-02-01,165.5143276412328
2008-03-01,174.4141257081646
2008-04-01,171.5423238181054
2008-05-01,162.7037828612112
2008-06-01,157.1257180551758
2008-07-01,155.8736193517136
2008-08-01,146.0851277880147
2008-09-01,138.0663182571871
2008-10-01,110.79832462930672
2008-11-01,98.3392279544416
2008-12-01,94.04254228576896
2009-01-01,97.93621314644868
2009-02-01,96.88438447258557
2009-03-01,92.75941424433135
2009-04-01,98.17178871244818
2009-05-01,104.0445416648773
2009-06-01,116.0035979407476
2009-07-01,125.6852929650185
2009-08-01,145.9273648236279
2009-09-01,134.4227524380118
2009-10-01,140.591507254818
2009-11-01,148.5562496295224
2009-12-01,156.2564462553847
2010-01-01,171.6632169280966
2010-02-01,167.3047800953254
2010-03-01,183.10133565393528
2010-04-01,207.58511948214516
2010-05-01,187.033362691158
2010-06-01,170.5537227198278
2010-07-01,164.2057239993336
2010-08-01,182.31253489892967
2010-09-01,184.6661559282114
2010-10-01,195.4456195691554
2010-11-01,202.8216070262303
2010-12-01,213.35857341783355
2011-01-01,225.05733530971992
2011-02-01,234.6876819702066
2011-03-01,221.3914637159458
2011-04-01,226.94933233843176
2011-05-01,218.56779416249728
2011-06-01,214.18751540237136
2011-07-01,219.0110102701908
2011-08-01,213.29557861347288
2011-09-01,206.2662896203287
2011-10-01,182.792723143168
2011-11-01,175.1795226435483
2011-12-01,174.894371581831
2012-01-01,183.21517493492152
2012-02-01,187.27385832963728
2012-03-01,187.70109117684936
2012-04-01,186.17544797309
2012-05-01,176.1512075800272
2012-06-01,169.980411344858
2012-07-01,166.3589998443644
2012-08-01,154.2096197616202
2012-09-01,156.92482102886547
2012-10-01,162.63341075335833
2012-11-01,162.6919384617432
2012-12-01,171.8546458500203
2013-01-01,183.4136331961707
2013-02-01,185.8054853475464
2013-03-01,172.5595746694833
2013-04-01,166.7663672047305
2013-05-01,159.2366584321249
2013-06-01,152.2117107003028
2013-07-01,155.9179886073141
2013-08-01,163.3589575898686
2013-09-01,160.8628644727259
2013-10-01,161.1210962471157
2013-11-01,161.3940224415533
2013-12-01,162.3848630876393
2014-01-01,159.4277990853833
2014-02-01,155.1646948106338
2014-03-01,147.9823213816586
2014-04-01,152.9475347472113
2014-05-01,148.8333477191554
2014-06-01,145.3522588449871
2014-07-01,149.6688537338658
2014-08-01,148.7195742195635
2014-09-01,141.5330731726948
2014-10-01,134.9894813974993
2014-11-01,132.780149837317
2014-12-01,125.8763245008556
2015-01-01,120.2676339064095
2015-02-01,115.80855492223148
2015-03-01,113.2301785120371
2015-04-01,111.0729081015553
2015-05-01,117.0163030013182
2015-06-01,111.9650818038405
2015-07-01,102.1171717149381
2015-08-01,100.6920908366999
2015-09-01,100.7819389339017
2015-10-01,98.07439194839968
2015-11-01,90.21397533158294
2015-12-01,86.01373840925157
2016-01-01,85.25909451661389
2016-02-01,89.32162594120777
2016-03-01,96.92018545277648
2016-04-01,99.06680727121044
2016-05-01,95.82934425318152
2016-06-01,95.0139830372443
2016-07-01,100.4410181957191
2016-08-01,102.2409144675308
2016-09-01,100.0072251420218
2016-10-01,101.1299789806381
2016-11-01,115.2364308107168
2016-12-01,119.53339193113912
2017-01-01,121.36834451190228
2017-02-01,128.7232452223062
2017-03-01,127.214344582295
2017-04-01,116.8921711444943
2017-05-01,111.6654328431388
2017-06-01,109.8600451586767
2017-07-01,117.1869145979588
2017-08-01,127.0156277229132
2017-09-01,126.10273624276968
2017-10-01,124.2335084586018
2017-11-01,125.7728762040841
2017-12-01,130.2290493274248
2018-01-01,136.6115080519353
2018-02-01,137.6190653342125
2018-03-01,132.4664403136019
2018-04-01,133.8918471393117
2018-05-01,134.34934211831467
2018-06-01,135.3144988056345
2018-07-01,126.9083411017795
2018-08-01,125.0995405368026
2018-09-01,124.52451477350688
2018-10-01,127.6847564310816
2018-11-01,125.888494012076
2018-12-01,123.0895266040551
2019-01-01,124.91860995130952
2019-02-01,134.6324659764544
2019-03-01,136.2815413361636
2019-04-01,139.8585741566248
2019-05-01,138.985526701999
2019-06-01,141.4220055051098
2019-07-01,147.8025201143547
2019-08-01,133.2524303392829
2019-09-01,134.7647757482926
2019-10-01,132.5370833355732
2019-11-01,128.2989306570624
2019-12-01,131.0894988734248
2020-01-01,133.0202790303663
2020-02-01,125.7535643563866
2020-03-01,121.5201847121395
2020-04-01,116.0488112477066
2020-05-01,121.2130333084573
2020-06-01,132.2845942824797
2020-07-01,139.9667944536335
2020-08-01,149.0719461447383
2020-09-01,152.0159741269372
2020-10-01,150.9938476794079
2020-11-01,158.1579835058676
2020-12-01,180.0733871499361
2021-01-01,189.5410458402907
2021-02-01,192.65542047018727
2021-03-01,198.608740784764
2021-04-01,208.1243878184243
2021-05-01,229.0705484818748
2021-06-01,237.3870947685846
2021-07-01,238.7810370024504
2021-08-01,212.2355404872419
2021-09-01,191.43006829347496
2021-10-01,196.4753899402824
2021-11-01,180.05724415957727
2021-12-01,190.58396255704756
2022-01-01,208.8933851836495
2022-02-01,216.64460836035636
2022-03-01,233.42847735070436
2022-04-01,231.43584554654356
2022-05-01,208.08617077366696
2022-06-01,200.2622399779942
2022-07-01,172.466826235548
2022-08-01,174.73724084513233
2022-09-01,165.8642200249799
2022-10-01,161.6126370699917
2022-11-01,169.0055196568296
2022-12-01,184.3043734158582
2023-01-01,198.8194563357004
2023-02-01,209.10457820614528
2023-03-01,203.5814020866452
2023-04-01,195.53035810838688
2023-05-01,178.1842808380114
2023-06-01,178.97604642106
2023-07-01,179.8834643987132
2023-08-01,176.2164645821637
2023-09-01,182.7288188718962
2023-10-01,180.1839588310302
2023-11-01,188.32253499183807
2023-12-01,191.03945878936196
2024-01-01,189.8361399474966
2024-02-01,184.57060014065672
2024-03-01,179.2875447848166
2024-04-01,189.15322951019448
2024-05-01,199.58616782183776
2024-06-01,187.81540247035807
2024-07-01,183.4349155636151
2024-08-01,176.8445467643885
2024-09-01,177.2439903102326
2024-10-01,186.9642157265438
2024-11-01,182.576294205388
2024-12-01,182.0807119373278
2025-01-01,181.19443433060536
2025-02-01,186.2903954165617
2025-03-01,187.3092781656222
2025-04-01,175.9037410886554
2025-05-01,179.1412160065536
2025-06-01,180.6319468561335
2025-07-01,184.2640704274677
2025-08-01,184.7327171321708
2025-09-01,192.5754242282724
2025-10-01,201.2900255028839
2025-11-01,201.80095115697912
2025-12-01,210.771134986202
2026-01-01,224.184018789146
2026-02-01,220.0053072282298
2026-03-01,222.8537435159184
2026-04-01,229.25880400537136
2026-05-01,236.59105888696456
2026-06-01,230.48698181239712
2026-07-01,226.1695145629516
