date,value
1992-01-01,297.044041788383
1992-02-01,341.894979804428
1992-03-01,341.178568068141
1992-04-01,352.12420616967
1992-05-01,367.358832881335
1992-06-01,364.878690234242
1992-07-01,363.085749238768
1992-08-01,351.2456096439
1992-09-01,349.29277784465
1992-10-01,335.471858058003
1992-11-01,320.097833481545
1992-12-01,310.699871070319
1993-01-01,312.390653235642
1993-02-01,309.676562279534
1993-03-01,309.672547804547
1993-04-01,328.922299466028
1993-05-01,337.009784309051
1993-06-01,327.787732368455
1993-07-01,324.377799081232
1993-08-01,313.926858997411
1993-09-01,310.827168160508
1993-10-01,316.615505828719
1993-11-01,325.502884371216
1993-12-01,320.027083139032
1994-01-01,320.10280378391
1994-02-01,338.134563734275
1994-03-01,379.245425686769
1994-04-01,376.824467870916
1994-05-01,398.373901970541
1994-06-01,394.463306302772
1994-07-01,411.954182656528
1994-08-01,425.90666252347
1994-09-01,444.475100429981
1994-10-01,433.448790497756
1994-11-01,446.065864818481
1994-12-01,426.043995801128
1995-01-01,447.057860704365
1995-02-01,467.937183345889
1995-03-01,516.728041813658
1995-04-01,520.265711871664
1995-05-01,516.488358540375
1995-06-01,519.410896331056
1995-07-01,537.66437
1995-08-01,547.4425
1995-09-01,507.04111
1995-10-01,495.98611
1995-11-01,436.58124
1995-12-01,453.10797
1996-01-01,456.76617
1996-02-01,450.37885
1996-03-01,439.17883
1996-04-01,416.56107
1996-05-01,440.05618
1996-06-01,447.61237
1996-07-01,420.32159
1996-08-01,417.67197
1996-09-01,404.37985
1996-10-01,416.40796
1996-11-01,419.4754
1996-12-01,417.7229
1997-01-01,408.6196
1997-02-01,442.93805
1997-03-01,425.82227
1997-04-01,451.1868
1997-05-01,467.49225
1997-06-01,478.75824
1997-07-01,478.56003
1997-08-01,427.634
1997-09-01,448.80594
1997-10-01,435.41412
1997-11-01,434.6694
1997-12-01,413.62256
1998-01-01,399.01804
1998-02-01,406.64001
1998-03-01,384.82535
1998-04-01,379.81125
1998-05-01,355.70444
1998-06-01,348.24075
1998-07-01,308.83051
1998-08-01,296.93326
1998-09-01,280.10837
1998-10-01,286.85205
1998-11-01,294.93066
1998-12-01,294.7749
1999-01-01,299.36874
1999-02-01,287.09998
1999-03-01,297.46329
1999-04-01,298.88498
1999-05-01,288.73828
1999-06-01,288.31683
1999-07-01,286.31577
1999-08-01,254.33807
1999-09-01,247.08905
1999-10-01,247.29301
1999-11-01,255.49112
1999-12-01,267.25656
2000-01-01,276.43631
2000-02-01,260.07278
2000-03-01,267.10202
2000-04-01,273.80854
2000-05-01,290.374489565217
2000-06-01,293.981656363636
2000-07-01,302.360942857143
2000-08-01,289.924180869565
2000-09-01,283.267485238095
2000-10-01,279.869505
2000-11-01,267.664285
2000-12-01,286.884524545455
2001-01-01,309.691478333333
2001-02-01,323.94816
2001-03-01,315.358117727273
2001-04-01,327.515706666667
2001-05-01,325.692936086956
2001-06-01,326.921772857143
2001-07-01,328.25656
2001-08-01,348.943068695652
2001-09-01,340.53086
2001-10-01,330.287742608696
2001-11-01,335.907816818182
2001-12-01,376.126782857143
2002-01-01,444.105996956522
2002-02-01,516.350744
2002-03-01,529.158069047619
2002-04-01,525.071111363636
2002-05-01,519.781304347826
2002-06-01,548.84118
2002-07-01,539.683391304348
2002-08-01,534.990818181818
2002-09-01,584.344038095238
2002-10-01,664.341008695652
2002-11-01,691.809761904762
2002-12-01,689.341745454546
2003-01-01,725.813004347826
2003-02-01,734.888
2003-03-01,681.579652380952
2003-04-01,685.717627272727
2003-05-01,633.006318181818
2003-06-01,680.284285714286
2003-07-01,684.950434782609
2003-08-01,653.471233333333
2003-09-01,647.283922222222
2003-10-01,602.728790909091
2003-11-01,589.762009090909
2003-12-01,588.4108875
