observation_date,value
1992-01-01,554.579710144926
1992-02-01,525.666666666665
1992-03-01,566.878787878787
1992-04-01,582.810606060605
1992-05-01,566.230158730158
1992-06-01,581.51515151515
1992-07-01,568.595652173913
1992-08-01,543.490476190476
1992-09-01,554.742424242423
1992-10-01,567.984848484847
1992-11-01,568.190476190476
1992-12-01,565.484057971013
1993-01-01,582.515873015871
1993-02-01,570.791666666665
1993-03-01,574.586956521739
1993-04-01,607.136363636364
1993-05-01,640.149206349205
1993-06-01,649.857575757574
1993-07-01,695.054545454546
1993-08-01,698.106060606059
1993-09-01,713.939393939392
1993-10-01,756.531746031744
1993-11-01,792.559090909091
1993-12-01,904.8405797101428
1994-01-01,891.039682539681
1994-02-01,792.11
1994-03-01,770.204347826087
1994-04-01,757.888888888889
1994-05-01,756.992424242424
1994-06-01,722.045454545455
1994-07-01,660.619047619048
1994-08-01,643.347826086957
1994-09-01,667.0
1994-10-01,647.47619047619
1994-11-01,685.25
1994-12-01,688.386363636364
1995-01-01,669.090909090909
1995-02-01,641.4
1995-03-01,645.478260869565
1995-04-01,620.75
1995-05-01,613.217391304348
1995-06-01,641.136363636364
1995-07-01,671.047619047619
1995-08-01,643.0
1995-09-01,627.380952380952
1995-10-01,629.636363636364
1995-11-01,600.909090909091
1995-12-01,577.47619047619
1996-01-01,568.739130434783
1996-02-01,567.047619047619
1996-03-01,549.666666666667
1996-04-01,594.954545454546
1996-05-01,617.913043478261
1996-06-01,585.35
1996-07-01,567.826086956522
1996-08-01,565.863636363636
1996-09-01,561.952380952381
1996-10-01,517.565217391304
1996-11-01,515.285714285714
1996-12-01,512.545454545455
1997-01-01,527.391304347826
1997-02-01,522.15
1997-03-01,533.333333333333
1997-04-01,533.272727272727
1997-05-01,551.727272727273
1997-06-01,534.190476190476
1997-07-01,523.608695652174
1997-08-01,532.904761904762
1997-09-01,550.772727272727
1997-10-01,591.304347826087
1997-11-01,652.0
1997-12-01,630.04347826087
1998-01-01,629.318181818182
1998-02-01,637.45
1998-03-01,661.727272727273
1998-04-01,687.272727272727
1998-05-01,747.714285714286
1998-06-01,717.0
1998-07-01,701.869565217391
1998-08-01,658.52380952381
1998-09-01,651.5
1998-10-01,643.454545454546
1998-11-01,639.47619047619
1998-12-01,607.434782608696
1999-01-01,570.666666666667
1999-02-01,481.7
1999-03-01,454.260869565217
1999-04-01,475.727272727273
1999-05-01,491.904761904762
1999-06-01,462.636363636364
1999-07-01,436.863636363636
1999-08-01,460.227272727273
1999-09-01,464.318181818182
1999-10-01,437.714285714286
1999-11-01,431.318181818182
1999-12-01,430.217391304348
2000-01-01,428.52380952381
2000-02-01,405.52380952381
2000-03-01,406.869565217391
2000-04-01,436.0
2000-05-01,412.913043478261
2000-06-01,373.227272727273
2000-07-01,353.857142857143
2000-08-01,352.652173913044
2000-09-01,354.857142857143
2000-10-01,338.909090909091
2000-11-01,332.545454545455
2000-12-01,356.047619047619
2001-01-01,346.913043478261
2001-02-01,349.1
2001-03-01,379.863636363636
2001-04-01,372.285714285714
2001-05-01,379.652173913044
2001-06-01,412.619047619048
2001-07-01,453.090909090909
2001-08-01,465.217391304348
2001-09-01,430.2
2001-10-01,440.478260869565
2001-11-01,576.272727272727
2001-12-01,627.619047619048
2002-01-01,567.434782608696
2002-02-01,563.05
2002-03-01,546.52380952381
2002-04-01,545.681818181818
2002-05-01,525.0
2002-06-01,556.85
2002-07-01,596.217391304348
2002-08-01,639.772727272727
2002-09-01,631.619047619048
2002-10-01,635.434782608696
2002-11-01,732.380952380952
2002-12-01,729.954545454546
2003-01-01,659.391304347826
2003-02-01,640.6
2003-03-01,647.0
2003-04-01,667.636363636364
2003-05-01,678.272727272727
2003-06-01,634.047619047619
2003-07-01,577.521739130435
2003-08-01,552.238095238095
2003-09-01,617.5
2003-10-01,705.217391304348
2003-11-01,708.8
2003-12-01,711.739130434783
2004-01-01,720.5
2004-02-01,755.5
2004-03-01,756.04347826087
2004-04-01,706.909090909091
2004-05-01,638.619047619048
2004-06-01,583.772727272727
2004-07-01,688.954545454546
2004-08-01,727.227272727273
2004-09-01,766.090909090909
2004-10-01,752.0
2004-11-01,824.045454545455
2004-12-01,893.217391304348
2005-01-01,1088.66666666667
2005-02-01,1095.1
2005-03-01,1164.5652173913
2005-04-01,1161.28571428571
2005-05-01,1160.86363636364
2005-06-01,1152.0
2005-07-01,1152.0
2005-08-01,1152.0
2005-09-01,1152.0
2005-10-01,1152.0
2005-11-01,1152.0
2005-12-01,1152.0
2006-01-01,1090.90909090909
2006-02-01,715.3
2006-03-01,693.869565217391
2006-04-01,673.25
2006-05-01,673.0
2006-06-01,673.0
2006-07-01,673.0
2006-08-01,673.0
2006-09-01,673.0
2006-10-01,673.0
2006-11-01,673.0
2006-12-01,673.0
2007-01-01,673.0
2007-02-01,673.0
2007-03-01,673.0
2007-04-01,673.0
2007-05-01,673.0
2007-06-01,673.0
2007-07-01,673.0
2007-08-01,673.0
2007-09-01,673.0
2007-10-01,673.0
2007-11-01,673.0
2007-12-01,673.0
2008-01-01,673.0
2008-02-01,673.0
2008-03-01,1303.09523809524
2008-04-01,2177.36363636364
2008-05-01,2214.54545454545
2008-06-01,2300.19047619048
2008-07-01,2267.73913043478
2008-08-01,2060.23809523809
2008-09-01,1948.81818181818
2008-10-01,1724.39130434783
2008-11-01,1624.4
2008-12-01,1357.0
2009-01-01,1211.36363636364
2009-02-01,1038.1
2009-03-01,831.409090909091
2009-04-01,929.045454545455
2009-05-01,1043.80952380952
2009-06-01,1115.54545454545
2009-07-01,1021.86956521739
2009-08-01,1078.90476190476
2009-09-01,1021.40909090909
2009-10-01,1005.22727272727
2009-11-01,1070.42857142857
2009-12-01,1132.91304347826
2010-01-01,1113.619047619048
2010-02-01,1091.4
2010-03-01,1105.217391304348
2010-04-01,1132.772727272727
2010-05-01,1102.52380952381
2010-06-01,1090.318181818182
2010-07-01,1094.772727272727
2010-08-01,1140.045454545455
2010-09-01,1195.181818181818
2010-10-01,1304.142857142857
2010-11-01,1395.772727272727
2010-12-01,1466.260869565217
2011-01-01,1528.952380952381
2011-02-01,1591.5
2011-03-01,1576.95652173913
2011-04-01,1691.761904761905
2011-05-01,1701.181818181818
2011-06-01,1700.863636363636
2011-07-01,1676.428571428571
2011-08-01,1666.04347826087
2011-09-01,1672.772727272727
2011-10-01,1565.190476190476
2011-11-01,1554.772727272727
2011-12-01,1535.636363636364
2012-01-01,1553.409090909091
2012-02-01,1441.0
2012-03-01,1441.0
2012-04-01,1441.0
2012-05-01,1441.0
2012-06-01,1441.0
2012-07-01,1505.5447916666667
2012-08-01,1549.858152173915
2012-09-01,1582.8484375
2012-10-01,1483.159692028984
2012-11-01,1483.0291666666667
2012-12-01,1510.905654761904
2013-01-01,1506.784782608695
2013-02-01,1512.5996875
2013-03-01,1462.014583333333
