date,value
2010-05-01,157.75
2010-06-01,144.8055555555555
2010-07-01,145.3863636363636
2010-08-01,152.5
2010-09-01,152.5
2010-10-01,154.75
2010-11-01,156.5
2010-12-01,173.0277777777778
2011-01-01,185.625
2011-02-01,183.725
2011-03-01,187.7173913043478
2011-04-01,193.0
2011-05-01,184.1136363636364
2011-06-01,178.3636363636364
2011-07-01,177.7619047619048
2011-08-01,180.8478260869565
2011-09-01,175.9318181818182
2011-10-01,174.28125
2011-11-01,186.6818181818182
2011-12-01,190.0909090909091
2012-01-01,190.9318181818182
2012-02-01,194.0952380952381
2012-03-01,194.3636363636364
2012-04-01,192.0952380952381
2012-05-01,187.304347826087
2012-06-01,183.5952380952381
2012-07-01,180.3636363636364
2012-08-01,183.1304347826087
2012-09-01,180.25
2012-10-01,181.5434782608696
2012-11-01,192.0227272727273
2012-12-01,195.6190476190476
2013-01-01,195.3913043478261
2013-02-01,194.275
2013-03-01,191.7857142857143
2013-04-01,191.6818181818182
2013-05-01,179.5869565217391
2013-06-01,174.25
2013-07-01,176.5833333333333
2013-08-01,176.2647058823529
2013-09-01,175.5952380952381
2013-10-01,178.0652173913043
2013-11-01,183.3095238095238
2013-12-01,185.9545454545455
2014-01-01,187.4565217391304
2014-02-01,190.25
2014-03-01,197.7619047619048
2014-04-01,191.2272727272727
2014-05-01,194.5454545454545
2014-06-01,200.7857142857143
2014-07-01,227.5
2014-08-01,258.8571428571428
2014-09-01,272.2954545454546
2014-10-01,266.9347826086956
2014-11-01,261.5
2014-12-01,239.5869565217391
2015-01-01,232.0227272727273
2015-02-01,209.875
2015-03-01,207.7954545454545
2015-04-01,214.4318181818182
2015-05-01,199.2142857142857
2015-06-01,195.0454545454545
2015-07-01,204.4130434782609
2015-08-01,212.0
2015-09-01,202.4090909090909
2015-10-01,184.5454545454545
2015-11-01,177.0714285714286
2015-12-01,167.1086956521739
2016-01-01,159.0714285714286
2016-02-01,171.3095238095238
2016-03-01,176.195652173913
2016-04-01,176.9047619047619
2016-05-01,179.4545454545455
2016-06-01,181.4545454545455
2016-07-01,187.7380952380952
2016-08-01,185.6086956521739
2016-09-01,182.8863636363636
2016-10-01,180.7619047619048
2016-11-01,183.1363636363636
2016-12-01,173.9772727272727
2017-01-01,176.7727272727273
2017-02-01,184.6
2017-03-01,190.1739130434783
2017-04-01,192.875
2017-05-01,200.4130434782609
2017-06-01,206.1590909090909
2017-07-01,205.452380952381
2017-08-01,189.0434782608696
2017-09-01,188.6904761904762
2017-10-01,189.4772727272727
2017-11-01,190.1363636363636
2017-12-01,184.3333333333333
2018-01-01,188.0434782608696
2018-02-01,194.825
2018-03-01,193.9090909090909
2018-04-01,190.8095238095238
2018-05-01,188.0
2018-06-01,185.547619047619
2018-07-01,182.8636363636364
2018-08-01,179.9782608695652
2018-09-01,176.125
2018-10-01,168.3695652173913
2018-11-01,171.0227272727273
2018-12-01,183.1904761904762
2019-01-01,185.9565217391304
2019-02-01,188.6
2019-03-01,194.3571428571429
2019-04-01,208.2954545454545
2019-05-01,200.3260869565217
2019-06-01,202.625
2019-07-01,204.6521739130435
2019-08-01,204.2272727272727
2019-09-01,205.6190476190476
2019-10-01,212.804347826087
2019-11-01,258.3333333333333
2019-12-01,250.5681818181818
2020-01-01,212.5
2020-02-01,206.875
2020-03-01,192.3863636363636
2020-04-01,195.4318181818182
2020-05-01,214.9047619047619
2020-06-01,215.7272727272727
2020-07-01,199.304347826087
2020-08-01,200.4285714285714
2020-09-01,197.7272727272727
2020-10-01,190.0454545454545
2020-11-01,190.7857142857143
2020-12-01,189.1086956521739
2021-01-01,197.0952380952381
2021-02-01,204.625
2021-03-01,205.2826086956522
2021-04-01,224.8181818181818
2021-05-01,239.952380952381
2021-06-01,246.9772727272727
2021-07-01,245.6818181818182
2021-08-01,247.1363636363636
2021-09-01,249.25
2021-10-01,251.2857142857143
2021-11-01,258.4545454545454
2021-12-01,260.9347826086956
2022-01-01,262.5238095238095
2022-02-01,269.875
2022-03-01,275.3043478260869
2022-04-01,271.3095238095238
2022-05-01,269.1818181818182
2022-06-01,262.8409090909091
2022-07-01,257.6428571428572
2022-08-01,252.0434782608696
2022-09-01,246.6136363636364
2022-10-01,241.5238095238095
2022-11-01,228.6136363636364
2022-12-01,213.0
2023-01-01,211.0
2023-02-01,216.9
2023-03-01,238.4782608695652
2023-04-01,248.375
2023-05-01,240.9565217391304
2023-06-01,228.8863636363636
2023-07-01,216.8809523809524
2023-08-01,214.3478260869565
2023-09-01,220.5
2023-10-01,226.9090909090909
2023-11-01,221.1590909090909
2023-12-01,218.9285714285714
2024-01-01,219.8913043478261
2024-02-01,234.0
2024-03-01,250.7619047619048
2024-04-01,270.5681818181818
2024-05-01,269.0217391304348
2024-06-01,263.625
2024-07-01,270.6304347826087
2024-08-01,273.5454545454546
2024-09-01,271.1428571428572
2024-10-01,272.2173913043478
2024-11-01,269.5238095238095
2024-12-01,276.2272727272727
2025-01-01,281.7608695652174
2025-02-01,285.875
2025-03-01,292.1666666666667
2025-04-01,294.0681818181818
2025-05-01,292.7272727272727
2025-06-01,298.2619047619048
2025-07-01,304.9347826086956
2025-08-01,309.4285714285714
2025-09-01,309.9090909090909
2025-10-01,314.0
2025-11-01,325.5
2025-12-01,338.6521739130435
2026-01-01,330.9545454545454
2026-02-01,344.5
2026-03-01,349.7727272727273
2026-04-01,351.4090909090909
2026-05-01,346.1428571428572
2026-06-01,341.6022727272727
2026-07-01,331.7826086956522
