date,value
1992-01-01,39.55994896178437
1992-02-01,40.69454922708857
1992-03-01,40.9980113417956
1992-04-01,43.62244102308427
1992-05-01,45.13305156852877
1992-06-01,47.4493474070707
1992-07-01,44.9033670081225
1992-08-01,43.32186689345427
1992-09-01,44.4636982160298
1992-10-01,44.861904286915
1992-11-01,43.72634614044813
1992-12-01,41.56060569741897
1993-01-01,40.3335505027395
1993-02-01,42.55323117707687
1993-03-01,42.99208251567487
1993-04-01,41.9871837869943
1993-05-01,41.2970109654093
1993-06-01,39.7654905453769
1993-07-01,37.60492736964643
1993-08-01,37.76117148514823
1993-09-01,36.0838294999678
1993-10-01,37.67592754612593
1993-11-01,35.22183499527927
1993-12-01,31.14473646794241
1994-01-01,33.01513928909473
1994-02-01,31.85233383432724
1994-03-01,30.8991871409992
1994-04-01,34.44243529423447
1994-05-01,37.08699624434537
1994-06-01,38.84827245729967
1994-07-01,39.76107235767013
1994-08-01,37.7085453743107
1994-09-01,35.64712879882203
1994-10-01,35.92782122313387
1994-11-01,37.40576303285333
1994-12-01,35.92245350234617
1995-01-01,36.97943798596097
1995-02-01,37.93667935416327
1995-03-01,36.32338911803663
1995-04-01,38.0065435421878
1995-05-01,38.2417069989779
1995-06-01,35.57287954892587
1995-07-01,33.3113611100791
1995-08-01,35.22780848910537
1995-09-01,36.38778687529663
1995-10-01,34.6488116765846
1995-11-01,36.2563412567019
1995-12-01,39.25218435345377
1996-01-01,39.19699323536733
1996-02-01,38.62239207819023
1996-03-01,42.5075586867185
1996-04-01,45.96677059965533
1996-05-01,42.57705396013
1996-06-01,41.79184638266037
1996-07-01,43.34930778678953
1996-08-01,44.86073530779633
1996-09-01,49.67931942812127
1996-10-01,52.61805462124433
1996-11-01,49.9017021927306
1996-12-01,52.91153117327777
1997-01-01,53.09330358626693
1997-02-01,47.94716402898927
1997-03-01,45.60023931523227
1997-04-01,42.35267349892993
1997-05-01,45.29424405627743
1997-06-01,41.77590308535353
1997-07-01,43.11224560136537
1997-08-01,44.62212068813623
1997-09-01,44.37756187259717
1997-10-01,47.25634600043743
1997-11-01,45.11937237219697
1997-12-01,41.17245619219213
1998-01-01,36.60674166741447
1998-02-01,33.95635182145473
1998-03-01,31.8144673789364
1998-04-01,32.88697215714707
1998-05-01,33.52285936570427
1998-06-01,31.00200876625692
1998-07-01,31.11121592286086
1998-08-01,30.46836481009619
1998-09-01,32.67275057859049
1998-10-01,30.55279605156047
1998-11-01,27.70866516433002
1998-12-01,24.09554819008633
1999-01-01,26.22109041981899
1999-02-01,25.22150762698078
1999-03-01,31.36528429644166
1999-04-01,37.702175050038
1999-05-01,38.69840491101683
1999-06-01,39.6396669805515
1999-07-01,45.49891028185823
1999-08-01,48.0603488742856
1999-09-01,53.68139387073777
1999-10-01,50.97979756546457
1999-11-01,56.7945076843037
1999-12-01,58.72749832155743
2000-01-01,59.52087450396767
2000-02-01,65.31316438479743
2000-03-01,65.73566589120966
2000-04-01,57.0243740978876
2000-05-01,67.17896278468314
2000-06-01,71.9558037913718
2000-07-01,68.73772214477947
2000-08-01,73.57110405295917
2000-09-01,80.46669455550207
2000-10-01,79.05730951335183
2000-11-01,81.6243374874379
2000-12-01,62.75928817252593
2001-01-01,63.97868037435597
2001-02-01,68.06286245788107
2001-03-01,63.45438193998727
2001-04-01,65.63223824097346
2001-05-01,69.90707871409496
2001-06-01,69.61783935574847
2001-07-01,64.02589208441417
2001-08-01,65.31847290268263
2001-09-01,63.51253927809967
