observation_date,value
1992-01-01,36.3472557067871
1992-02-01,36.7998466491699
1992-03-01,37.5077896118164
1992-04-01,38.9329795837402
1992-05-01,39.3038864135742
1992-06-01,39.8719711303711
1992-07-01,40.1200256347656
1992-08-01,39.8480911254883
1992-09-01,39.652172088623
1992-10-01,40.3660621643066
1992-11-01,40.137523651123
1992-12-01,40.0838279724121
1993-01-01,41.0923004150391
1993-02-01,40.5738983154297
1993-03-01,38.4748191833496
1993-04-01,37.3938331604004
1993-05-01,36.9416618347168
1993-06-01,36.781982421875
1993-07-01,36.6773490905762
1993-08-01,37.3352432250977
1993-09-01,37.330997467041
1993-10-01,36.2018737792969
1993-11-01,36.7000007629395
1993-12-01,36.9828758239746
1994-01-01,36.6970481872559
1994-02-01,38.7229843139648
1994-03-01,41.4017639160156
1994-04-01,43.0258674621582
1994-05-01,44.4239311218262
1994-06-01,47.6454467773438
1994-07-01,56.7508430480957
1994-08-01,57.2041358947754
1994-09-01,57.4546775817871
1994-10-01,62.0467109680176
1994-11-01,60.9529418945313
1994-12-01,66.4718246459961
1995-01-01,74.5844345092773
1995-02-01,80.3208160400391
1995-03-01,81.7763366699219
1995-04-01,83.4583282470703
1995-05-01,78.1338729858398
1995-06-01,69.6610107421875
1995-07-01,60.9580421447754
1995-08-01,58.8694648742676
1995-09-01,61.1029472351074
1995-10-01,63.956729888916
1995-11-01,73.1826400756836
1995-12-01,74.2052536010742
1996-01-01,70.2992553710938
1996-02-01,70.5528717041016
1996-03-01,70.6951370239258
1996-04-01,66.6406784057617
1996-05-01,67.3298873901367
1996-06-01,66.9493255615234
1996-07-01,61.2968292236328
1996-08-01,59.0986747741699
1996-09-01,59.1942138671875
1996-10-01,56.3275604248047
1996-11-01,57.6167221069336
1996-12-01,57.0197410583496
1997-01-01,55.8481178283691
1997-02-01,55.3733787536621
1997-03-01,55.6373825073242
1997-04-01,52.1887283325195
1997-05-01,50.2027168273926
1997-06-01,50.4376411437988
1997-07-01,42.583309173584
1997-08-01,41.5438346862793
1997-09-01,39.4330215454102
1997-10-01,39.6250038146973
1997-11-01,38.1292304992676
1997-12-01,32.9057197570801
1998-01-01,30.6676578521729
1998-02-01,37.3037719726563
1998-03-01,33.791934967041
1998-04-01,35.0308113098145
1998-05-01,35.4933815002441
1998-06-01,31.8879814147949
1998-07-01,31.9238033294678
1998-08-01,29.6425247192383
1998-09-01,30.9741363525391
1998-10-01,33.0645370483398
1998-11-01,32.5996360778809
1998-12-01,30.4433860778809
1999-01-01,32.4237251281738
1999-02-01,31.1576550487994
1999-03-01,28.8789215624098
1999-04-01,26.8336015897715
1999-05-01,27.1119141366967
1999-06-01,27.377572033794
1999-07-01,25.6837037755005
1999-08-01,25.4753358415723
1999-09-01,27.0186197501992
