date,value
1992-01-01,188.169998168945
1992-02-01,197.300003051758
1992-03-01,189.570007324219
1992-04-01,188.389999389648
1992-05-01,188.529998779297
1992-06-01,191.289993286133
1992-07-01,184.479995727539
1992-08-01,183.509994506836
1992-09-01,194.740005493164
1992-10-01,207.830001831055
1992-11-01,205.990005493164
1992-12-01,240.490005493164
1993-01-01,240.039993286133
1993-02-01,286.700012207031
1993-03-01,345.339996337891
1993-04-01,463.410003662109
1993-05-01,520.809997558594
1993-06-01,493.820007324219
1993-07-01,467.019989013672
1993-08-01,450.470001220703
1993-09-01,384.0
1993-10-01,378.130004882813
1993-11-01,333.359985351563
1993-12-01,304.660003662109
1994-01-01,294.799987792969
1994-02-01,303.399993896484
1994-03-01,310.5
1994-04-01,362.200012207031
1994-05-01,345.5
1994-06-01,344.600006103516
1994-07-01,332.0
1994-08-01,358.799987792969
1994-09-01,300.059692382813
1994-10-01,291.5
1994-11-01,279.399993896484
1994-12-01,273.100006103516
1995-01-01,249.0
1995-02-01,252.39973449707
1995-03-01,284.998413085938
1995-04-01,302.812469482422
1995-05-01,289.279541015625
1995-06-01,280.592987060547
1995-07-01,261.632659912109
1995-08-01,241.35905456543
1995-09-01,223.516403198242
1995-10-01,233.855926513672
1995-11-01,230.95849609375
1995-12-01,241.779907226563
1996-01-01,234.292266845703
1996-02-01,246.433456420898
1996-03-01,253.013031005859
1996-04-01,252.480621337891
1996-05-01,262.489990234375
1996-06-01,255.848434448242
1996-07-01,259.689910888672
1996-08-01,263.477722167969
1996-09-01,258.691833496094
1996-10-01,252.66975402832
1996-11-01,252.90364074707
1996-12-01,233.759994506836
1997-01-01,240.558471679688
1997-02-01,233.720397949219
1997-03-01,237.349853515625
1997-04-01,240.160842895508
1997-05-01,252.180908203125
1997-06-01,264.848480224609
1997-07-01,254.334884643555
1997-08-01,245.369171142578
1997-09-01,232.623107910156
1997-10-01,227.360855102539
1997-11-01,213.729278564453
1997-12-01,210.672409057617
1998-01-01,197.101028442383
1998-02-01,202.499420166016
1998-03-01,195.474472045898
1998-04-01,168.945571899414
1998-05-01,149.075347900391
1998-06-01,132.941482543945
1998-07-01,134.827178955078
1998-08-01,136.935424804688
1998-09-01,150.189605712891
1998-10-01,164.429641723633
1998-11-01,159.446228027344
1998-12-01,162.454666137695
1999-01-01,176.222213745117
1999-02-01,177.124831801753
1999-03-01,172.518823642553
1999-04-01,175.102562820371
1999-05-01,176.515344051977
1999-06-01,183.546262454308
1999-07-01,186.083748902341
1999-08-01,198.443119699995
1999-09-01,202.492435738154
1999-10-01,198.251364954223
1999-11-01,198.592177723794
1999-12-01,199.411469748309
2000-01-01,193.076055647446
2000-02-01,184.374948958094
2000-03-01,190.854761533252
2000-04-01,192.137399754801
2000-05-01,191.614343531277
2000-06-01,194.476393249505
2000-07-01,191.544243518609
2000-08-01,191.166919494233
2000-09-01,193.598478808818
2000-10-01,189.514924128916
2000-11-01,188.119895660446
2000-12-01,180.275206917225
2001-01-01,171.761882818788
2001-02-01,173.204092946452
2001-03-01,166.15470447682
2001-04-01,162.592068230419
2001-05-01,164.299443392072
2001-06-01,164.53188746767
2001-07-01,162.036859532868
2001-08-01,159.873256760242
2001-09-01,156.383757148838
2001-10-01,151.271433806356
2001-11-01,146.490201626536
2001-12-01,139.91184341494
2002-01-01,133.838258278038
2002-02-01,136.036615506381
2002-03-01,143.023396732782
2002-04-01,144.108208752009
2002-05-01,149.076394731916
2002-06-01,163.480655776108
2002-07-01,172.56231099685
2002-08-01,182.108249476718
2002-09-01,180.960132498945
2002-10-01,178.945677290187
2002-11-01,181.327501118392
2002-12-01,183.37401418126
2003-01-01,187.406936594087
2003-02-01,187.316256031479
2003-03-01,184.153331099892
2003-04-01,180.451284508149
2003-05-01,183.169721740799
2003-06-01,182.3375
2003-07-01,181.6653
2003-08-01,181.459
2003-09-01,187.1879
2003-10-01,196.772
2003-11-01,197.4629
2003-12-01,196.4396
2004-01-01,199.064990524871
2004-02-01,198.996984194836
2004-03-01,195.196323713993
2004-04-01,197.959146188251
2004-05-01,188.432977503952
2004-06-01,198.616062305602
2004-07-01,200.446122044023
2004-08-01,198.645730614817
2004-09-01,199.271416317813
2004-10-01,197.95618905284
2004-11-01,202.129806102987
2004-12-01,190.351068397716
2005-01-01,191.434935087153
2005-02-01,191.024583159339
2005-03-01,193.65402770198
2005-04-01,194.14621533426
2005-05-01,202.520772601108
2005-06-01,203.120057554424
2005-07-01,205.527875791564
2005-08-01,211.944353853907
2005-09-01,216.804516539966
2005-10-01,211.270564711154
2005-11-01,205.472027511565
2005-12-01,210.52337161223
2006-01-01,221.002857878157
2006-02-01,222.538792800411
2006-03-01,225.157830858274
2006-04-01,229.390442840753
2006-05-01,244.171922705049
2006-06-01,238.463600079767
2006-07-01,236.116731673145
2006-08-01,240.033794480733
2006-09-01,246.472826033354
2006-10-01,245.318824197764
2006-11-01,256.021066109109
2006-12-01,268.461075220448
2007-01-01,262.273552542605
2007-02-01,262.561245744986
2007-03-01,269.659704213015
2007-04-01,266.042992961843
2007-05-01,261.945345366081
2007-06-01,257.910786200196
2007-07-01,263.050156338512
2007-08-01,270.933563734152
2007-09-01,274.960053674515
2007-10-01,271.682013591088
2007-11-01,279.406196322559
2007-12-01,275.342253482661
2008-01-01,287.07700063685
2008-02-01,288.397141224303
2008-03-01,304.852727545967
2008-04-01,291.757316836856
2008-05-01,282.972316479834
2008-06-01,272.288455842288
2008-07-01,275.761734392041
2008-08-01,272.948510803686
2008-09-01,284.47124764634
2008-10-01,304.448575318285
2008-11-01,315.96597694114
2008-12-01,326.622780455223
2009-01-01,329.652486846492
2009-02-01,322.454074240487
2009-03-01,288.569136150903
2009-04-01,283.130298861846
2009-05-01,291.064934907533
2009-06-01,279.2527859823
2009-07-01,281.423376621451
2009-08-01,276.618633115556
2009-09-01,280.83979017967
2009-10-01,276.624968264723
2009-11-01,271.973499738655
2009-12-01,264.829534395895
2010-01-01,258.216149892331
2010-02-01,252.758513065087
2010-03-01,249.839867635238
2010-04-01,246.035281542541
2010-05-01,253.658748163984
2010-06-01,260.837822477653
2010-07-01,274.907433871522
2010-08-01,294.671954362602
2010-09-01,310.912098477395
2010-10-01,316.361621356528
2010-11-01,313.324460300988
2010-12-01,306.539890144845
2011-01-01,315.321015895524
2011-02-01,328.62873281808
2011-03-01,334.764107289564
2011-04-01,343.498315153046
2011-05-01,385.249201383905
2011-06-01,417.561324385669
2011-07-01,430.488766130915
2011-08-01,450.030706517436
2011-09-01,453.628057617506
2011-10-01,435.857956614842
2011-11-01,403.259398839844
2011-12-01,387.858819362048
2012-01-01,387.746747839495
2012-02-01,374.978512001274
2012-03-01,357.05200619994
2012-04-01,353.698899574375
2012-05-01,367.025410362555
2012-06-01,362.311270814267
2012-07-01,357.191751467388
2012-08-01,354.707675846845
2012-09-01,353.343062878255
2012-10-01,350.233129411097
2012-11-01,353.034994446385
2012-12-01,354.800169418617
2013-01-01,334.124293690008
2013-02-01,319.685835974535
2013-03-01,313.784018291396
2013-04-01,304.533750405759
2013-05-01,294.780311036083
2013-06-01,306.012371220579
2013-07-01,298.763750536389
2013-08-01,304.385877402481
2013-09-01,300.11634772286
2013-10-01,304.311350472128
2013-11-01,297.364119570501
2013-12-01,287.348163468191
2014-01-01,286.595036518681
2014-02-01,291.835937897418
2014-03-01,290.923326736203
2014-04-01,290.327521210412
2014-05-01,292.495421742146
2014-06-01,291.721548504808
2014-07-01,292.696726230613
2014-08-01,289.171287274557
2014-09-01,277.551594489238
2014-10-01,275.649852082552
2014-11-01,256.13167017909
2014-12-01,249.394186352648
2015-01-01,251.479844778811
2015-02-01,250.886432031987
2015-03-01,247.322289814037
2015-04-01,249.06035325789
2015-05-01,246.503138402878
2015-06-01,240.586584975882
2015-07-01,241.269017140089
2015-08-01,241.699959607986
2015-09-01,247.775147939373
2015-10-01,248.084866874297
2015-11-01,242.902937540108
2015-12-01,244.619425019849
2016-01-01,251.756313107109
2016-02-01,259.344751502009
2016-03-01,263.616258079479
2016-04-01,271.700137126181
2016-05-01,273.271378969301
2016-06-01,282.262103203903
2016-07-01,285.976791785933
2016-08-01,294.026508888055
2016-09-01,292.150971785237
2016-10-01,286.858585709343
2016-11-01,275.140332947464
2016-12-01,256.418467053537
2017-01-01,258.601320577794
2017-02-01,263.452955972704
2017-03-01,263.476272456993
2017-04-01,270.343116826331
2017-05-01,265.284120699658
2017-06-01,268.393292687663
2017-07-01,264.62385799925
2017-08-01,270.95825998831
2017-09-01,268.93
2017-10-01,263.62
2017-11-01,263.85
2017-12-01,263.62
2018-01-01,268.296539517985
2018-02-01,275.803076013671
2018-03-01,280.718378358469
2018-04-01,276.700288362446
2018-05-01,271.378158841528
2018-06-01,270.588838619484
2018-07-01,267.021114224734
2018-08-01,268.103242299312
2018-09-01,265.852688202497
2018-10-01,263.849898297577
2018-11-01,262.709001278818
2018-12-01,265.426034458948
2019-01-01,273.246296694957
2019-02-01,269.706323835075
2019-03-01,267.741559716841
2019-04-01,266.662343469326
2019-05-01,270.588838619484
2019-06-01,275.394856844733
2019-07-01,275.11
2019-08-01,280.189967293323
2019-09-01,277.060809910801
2019-10-01,275.343914399885
2019-11-01,273.396859444537
2019-12-01,272.795601804413
2020-01-01,272.3962304
2020-02-01,270.5642463
2020-03-01,276.9319444
2020-04-01,276.238137
2020-05-01,277.7328484
2020-06-01,276.7079714
2020-07-01,278.8851416
2020-08-01,280.8391155
2020-09-01,282.1235801
2020-10-01,283.1231826
2020-11-01,285.3473732
2020-12-01,286.9970978
2021-01-01,286.9968575
2021-02-01,282.5299803
2021-03-01,273.8495449
2021-04-01,272.8956277
2021-05-01,272.75
2021-06-01,270.3922255
2021-07-01,269.9508887
2021-08-01,271.0322653
2021-09-01,270.244953
2021-10-01,263.1734797
2021-11-01,261.1648743
2021-12-01,261.2336261
2022-01-01,259.0513751
2022-02-01,258.466609
2022-03-01,250.949878
2022-04-01,235.7100873
2022-05-01,231.1349691
2022-06-01,222.2982678
2022-07-01,217.7615685
2022-08-01,220.1936688
2022-09-01,208.2122257
2022-10-01,202.133243
2022-11-01,209.2218991
2022-12-01,220.7488064
2023-01-01,228.2289484
2023-02-01,224.0212508
2023-03-01,222.5974579
2023-04-01,223.1146221
2023-05-01,217.2054868
2023-06-01,210.7325265
2023-07-01,211.04625
2023-08-01,205.6093931
2023-09-01,201.5448109
2023-10-01,198.9985563
2023-11-01,198.7063411
2023-12-01,206.7086795
2024-01-01,203.7100316
2024-02-01,199.1316657
2024-03-01,198.785951
2024-04-01,193.6902019
2024-05-01,190.8834575
2024-06-01,188.6576934
2024-07-01,188.5859877
2024-08-01,203.5428964
2024-09-01,207.8923465
2024-10-01,198.9852552
2024-11-01,193.8163022
2024-12-01,193.3128833
2025-01-01,190.2126639
2025-02-01,196.0886841
2025-03-01,199.6524983
2025-04-01,206.6369405
2025-05-01,205.7230601
2025-06-01,205.9507715
2025-07-01,202.6699164
2025-08-01,201.5584565
2025-09-01,201.2995066
2025-10-01,196.6456439
2025-11-01,191.818196
2025-12-01,190.9446734
2026-01-01,189.9941542
2026-02-01,191.8800131
2026-03-01,187.6114446
2026-04-01,187.0221386
2026-05-01,188.3
2026-06-01,185.3
2026-07-01,183.2
