date,value
2003-01-01,62.25362346483313
2003-02-01,63.06250095367432
2003-03-01,63.84127008347284
2003-04-01,63.53787873008034
2003-05-01,64.48106158863415
2003-06-01,65.87698291596912
2003-07-01,67.38767905857252
2003-08-01,68.51190221877326
2003-09-01,69.20643962513317
2003-10-01,68.57608894679858
2003-11-01,68.38541603088379
2003-12-01,68.98188350511634
2004-01-01,69.60606176202947
2004-02-01,71.625
2004-03-01,73.08695685345194
2004-04-01,74.72727064652877
2004-05-01,76.60714285714286
2004-06-01,79.54924392700195
2004-07-01,80.92424323342063
2004-08-01,80.08522761951794
2004-09-01,78.10037786310369
2004-10-01,75.99801526750836
2004-11-01,74.66098681363192
2004-12-01,73.58514636495839
2005-01-01,73.41269720168341
2005-02-01,73.75
2005-03-01,73.88405741815981
2005-04-01,74.0
2005-05-01,74.2916655106978
2005-06-01,74.53030256791548
2005-07-01,74.74603162493024
2005-08-01,74.77173879872198
2005-09-01,75.18181852860884
2005-10-01,74.38889058430989
2005-11-01,72.7424247048118
2005-12-01,71.17424323342063
2006-01-01,69.863637750799
2006-02-01,69.15833396911621
2006-03-01,68.28985761559528
2006-04-01,67.52083396911621
2006-05-01,67.90217225447945
2006-06-01,68.97348369251598
2006-07-01,69.90079243977864
2006-08-01,70.43115731944208
2006-09-01,70.6984143938337
2006-10-01,69.63257772272283
2006-11-01,69.0113639831543
2006-12-01,69.41666666666667
2007-01-01,71.26449419104534
2007-02-01,73.85833358764648
2007-03-01,76.30681818181819
2007-04-01,78.08333442324684
2007-05-01,79.65217225447945
2007-06-01,80.7579352969215
2007-07-01,81.16098542646928
2007-08-01,81.27173747187075
2007-09-01,81.5625
2007-10-01,79.75362064527428
2007-11-01,77.7954548922452
2007-12-01,76.84920756022136
2008-01-01,77.2826096907906
2008-02-01,79.22222355433873
2008-03-01,81.22222210112072
2008-04-01,82.03030291470614
2008-05-01,83.50757772272283
2008-06-01,85.69643038795108
2008-07-01,88.13768171227497
2008-08-01,88.54563431512742
2008-09-01,88.38257772272283
2008-10-01,87.54347859258237
2008-11-01,86.90625
2008-12-01,87.02173879872198
2009-01-01,87.24242401123047
2009-02-01,86.69791793823242
2009-03-01,85.72727446122603
2009-04-01,85.67045350508256
2009-05-01,86.98809632800874
2009-06-01,88.1249982660467
2009-07-01,88.58695652173913
2009-08-01,86.9047608148484
2009-09-01,84.96590805053711
2009-10-01,82.87500034679066
2009-11-01,82.1388894943964
2009-12-01,82.1557965485946
2010-01-01,82.99007815406436
2010-02-01,83.25
