date,value
1992-01-01,211.9710792833333
1992-04-01,218.6851300104167
1992-07-01,204.6216052833333
1992-10-01,203.9325920958333
1993-01-01,212.1624718354167
1993-04-01,220.3617287666667
1993-07-01,247.1796531645833
1993-10-01,240.8483875416667
1994-01-01,251.9414998604167
1994-04-01,247.5318154604167
1994-07-01,215.0716386270833
1994-10-01,203.4962170770833
1995-01-01,205.16516013125
1995-04-01,213.1883359145833
1995-07-01,226.1417838395833
1995-10-01,251.5663704583333
1996-01-01,268.04909704375
1996-04-01,290.1817317666667
1996-07-01,294.18566395625
1996-10-01,257.41532685
1997-01-01,284.8380517125
1997-04-01,312.6588730833333
1997-07-01,267.9878514270833
1997-10-01,256.9253619166667
1998-01-01,244.5154688395833
1998-04-01,234.1190254104167
1998-07-01,209.3375177666667
1998-10-01,205.1881272375
1999-01-01,183.25454076875
1999-04-01,172.9958999770833
1999-07-01,170.3164042479167
1999-10-01,173.1107355083333
2000-01-01,185.7043654354167
2000-04-01,194.9754206583333
2000-07-01,172.6054591708333
2000-10-01,178.9214133895833
2001-01-01,169.0838362125
2001-04-01,164.23777679375
2001-07-01,180.5827007416667
2001-10-01,161.11425034375
2002-01-01,162.9822416520833
2002-04-01,177.78836948125
2002-07-01,208.5107019416667
2002-10-01,206.1833685083333
2003-01-01,209.5029387017544
2003-04-01,227.9654968333333
2003-07-01,217.9834583333333
2003-10-01,277.2980996651758
2004-01-01,326.0419742945938
2004-04-01,343.8684084469697
2004-07-01,240.6741511666667
2004-10-01,195.9474449166667
2005-01-01,208.8115243056818
2005-04-01,238.9897998106061
2005-07-01,231.9300888115942
2005-10-01,212.8699600833333
2006-01-01,213.6962687541476
2006-04-01,214.2540090610048
2006-07-01,206.8007991494565
2006-10-01,235.0645334348485
2007-01-01,270.2886015436603
2007-04-01,285.4759553359848
2007-07-01,323.3481134525172
2007-10-01,390.1662527980073
2008-01-01,488.5406628958333
2008-04-01,508.1175856325757
2008-07-01,486.1999420719697
2008-10-01,328.9118860050187
2009-01-01,346.5491441882777
2009-04-01,413.9765478859847
2009-07-01,385.3660566022727
2009-10-01,368.290455940909
2010-01-01,350.858892791762
2010-04-01,351.7346818708333
2010-07-01,380.2230653030303
2010-10-01,456.964377090909
2011-01-01,507.299049286041
2011-04-01,500.0022384371213
2011-07-01,498.0532461086957
2011-10-01,431.62911875
2012-01-01,466.526408059091
2012-04-01,524.225416619697
2012-07-01,615.847234173913
2012-10-01,544.4482881389494
2013-01-01,532.8348440732457
2013-04-01,540.048881590909
2013-07-01,516.5450223102273
2013-10-01,479.3863656251813
2014-01-01,498.3007465789473
2014-04-01,540.40796775
2014-07-01,421.689563496212
2014-10-01,370.8557966862127
2015-01-01,363.9423049349283
2015-04-01,354.5660875022727
2015-07-01,347.6413979015153
2015-10-01,323.2724644068182
2016-01-01,323.4230872057416
2016-04-01,387.8478469886363
2016-07-01,372.206834347826
2016-10-01,367.349515
2017-01-01,375.5192196452517
2017-04-01,345.923402493421
2017-07-01,354.9079308173913
2017-10-01,358.9462559950757
2018-01-01,369.99831522807
2018-04-01,365.3582371022727
2018-07-01,311.8845421691457
2018-10-01,322.8718937597826
2019-01-01,332.5056208421053
2019-04-01,318.7266907856061
2019-07-01,320.8498854590909
2019-10-01,335.9261043338767
2020-01-01,327.2813919764753
2020-04-01,312.6562723268939
2020-07-01,342.633743246212
2020-10-01,416.9385580181817
2021-01-01,510.6696041006863
2021-04-01,550.580683784091
2021-07-01,499.0172236136363
2021-10-01,460.136106
2022-01-01,571.7799546196798
2022-04-01,618.819845378788
2022-07-01,561.7925406544797
2022-10-01,526.3747109848487
2023-01-01,554.6746593344367
2023-04-01,527.171667061067
2023-07-01,517.471999942029
2023-10-01,482.5889324204547
2024-01-01,438.6267776413043
2024-04-01,435.462641427421
2024-07-01,381.6690373236167
2024-10-01,365.0815297699277
2025-01-01,376.4270568621377
2025-04-01,383.0789567638307
2025-07-01,372.1021448951937
2025-10-01,391.097795013581
2026-01-01,406.4395857681243
2026-04-01,426.3281568183153
