date,value
1992-01-01,1.4959090909090913
1992-02-01,1.418657894736842
1992-03-01,1.4335909090909087
1992-04-01,1.360595238095238
1992-05-01,1.3567
1992-06-01,1.290386363636364
1992-07-01,1.217818181818182
1992-08-01,1.129166666666667
1992-09-01,1.1426666666666667
1992-10-01,1.0111590909090913
1992-11-01,0.955157894736842
1992-12-01,0.9457272727272727
1993-01-01,0.78905
1993-02-01,0.6910789473684211
1993-03-01,0.7872173913043478
1993-04-01,0.9064761904761904
1993-05-01,1.024075
1993-06-01,1.129113636363636
1993-07-01,1.190309523809524
1993-08-01,1.187136363636364
1993-09-01,1.2253333333333327
1993-10-01,1.193904761904762
1993-11-01,1.048075
1993-12-01,1.059666666666667
1994-01-01,1.08352380952381
1994-02-01,1.058315789473684
1994-03-01,1.0949782608695653
1994-04-01,1.023184210526316
1994-05-01,0.9634761904761904
1994-06-01,0.9244318181818182
1994-07-01,0.899875
1994-08-01,0.9412173913043478
1994-09-01,0.902452380952381
1994-10-01,1.001190476190476
1994-11-01,1.089875
1994-12-01,1.112142857142857
1995-01-01,1.033309523809524
1995-02-01,1.026815789473684
1995-03-01,1.009804347826087
1995-04-01,1.070078947368421
1995-05-01,1.046522727272727
1995-06-01,1.009045454545455
1995-07-01,0.9782
1995-08-01,1.04995652173913
1995-09-01,1.116075
1995-10-01,1.159590909090909
1995-11-01,1.232975
1995-12-01,1.208975
1996-01-01,1.178690476190476
1996-02-01,1.24155
1996-03-01,1.3277380952380953
1996-04-01,1.32047619047619
1996-05-01,1.232318181818182
1996-06-01,1.2217
1996-07-01,1.164952380952381
1996-08-01,1.172136363636364
1996-09-01,1.101375
1996-10-01,1.11504347826087
1996-11-01,1.0159210526315787
1996-12-01,0.886975
1997-01-01,0.8245227272727274
1997-02-01,0.8035526315789474
1997-03-01,0.829925
1997-04-01,0.75125
1997-05-01,0.7864047619047619
1997-06-01,0.759452380952381
1997-07-01,0.7485227272727273
1997-08-01,0.7220714285714286
