date,NG_US,NG_EU,LNG_JP,NG_INDEX,COAL_AUS,COAL_ZAF,NG_US_FRED,NG_EU_FRED,LNG_JP_FRED,NG_HENRYHUB,COAL_AUS_FRED
1960-01-01,0.14,0.40477399635,,,,,,,,,
1960-02-01,0.14,0.40477399635,,,,,,,,,
1960-03-01,0.14,0.40477399635,,,,,,,,,
1960-04-01,0.14,0.40477399635,,,,,,,,,
1960-05-01,0.14,0.40477399635,,,,,,,,,
1960-06-01,0.14,0.40477399635,,,,,,,,,
1960-07-01,0.14,0.40477399635,,,,,,,,,
1960-08-01,0.14,0.40477399635,,,,,,,,,
1960-09-01,0.14,0.40477399635,,,,,,,,,
1960-10-01,0.14,0.40477399635,,,,,,,,,
1960-11-01,0.14,0.40477399635,,,,,,,,,
1960-12-01,0.14,0.40477399635,,,,,,,,,
1961-01-01,0.15,0.40477399635,,,,,,,,,
1961-02-01,0.15,0.40477399635,,,,,,,,,
1961-03-01,0.15,0.40477399635,,,,,,,,,
1961-04-01,0.15,0.40477399635,,,,,,,,,
1961-05-01,0.15,0.40477399635,,,,,,,,,
1961-06-01,0.15,0.40477399635,,,,,,,,,
1961-07-01,0.15,0.40477399635,,,,,,,,,
1961-08-01,0.15,0.40477399635,,,,,,,,,
1961-09-01,0.15,0.40477399635,,,,,,,,,
1961-10-01,0.15,0.40477399635,,,,,,,,,
1961-11-01,0.15,0.40477399635,,,,,,,,,
1961-12-01,0.15,0.40477399635,,,,,,,,,
1962-01-01,0.16,0.40477399635,,,,,,,,,
1962-02-01,0.16,0.40477399635,,,,,,,,,
1962-03-01,0.16,0.40477399635,,,,,,,,,
1962-04-01,0.16,0.40477399635,,,,,,,,,
1962-05-01,0.16,0.40477399635,,,,,,,,,
1962-06-01,0.16,0.40477399635,,,,,,,,,
1962-07-01,0.16,0.40477399635,,,,,,,,,
1962-08-01,0.16,0.40477399635,,,,,,,,,
1962-09-01,0.16,0.40477399635,,,,,,,,,
1962-10-01,0.16,0.40477399635,,,,,,,,,
1962-11-01,0.16,0.40477399635,,,,,,,,,
1962-12-01,0.16,0.40477399635,,,,,,,,,
1963-01-01,0.16,0.39135113795,,,,,,,,,
1963-02-01,0.16,0.39135113795,,,,,,,,,
1963-03-01,0.16,0.39135113795,,,,,,,,,
1963-04-01,0.16,0.39135113795,,,,,,,,,
1963-05-01,0.16,0.39135113795,,,,,,,,,
1963-06-01,0.16,0.39135113795,,,,,,,,,
1963-07-01,0.16,0.39135113795,,,,,,,,,
1963-08-01,0.16,0.39135113795,,,,,,,,,
1963-09-01,0.16,0.39135113795,,,,,,,,,
1963-10-01,0.16,0.39135113795,,,,,,,,,
