id,name,group,unit,n_obs,start,end,new
IQ12260,黄金_指数,precious,index,428,1984-12-01,2026-07-01,0
IR14270,黄金_指数2,precious,index,396,1992-12-01,2026-07-01,0
GOLDPMGBD228NLBM,黄金_伦敦PM,precious,USD/oz,0,-,-,0
SLVPRUSD,白银_伦敦,precious,USD/oz,0,-,-,0
PPLTUSDM,铂金,precious,USD/oz,0,-,-,0
PALLUSDM,钯金,precious,USD/oz,0,-,-,0
PCOPPUSDM,铜,industrial,USD/mt,415,1992-01-01,2026-07-01,0
PALUMUSDM,铝,industrial,USD/mt,415,1992-01-01,2026-07-01,0
PZINCUSDM,锌,industrial,USD/mt,415,1992-01-01,2026-07-01,0
PNICKUSDM,镍,industrial,USD/mt,415,1992-01-01,2026-07-01,0
PTINUSDM,锡,industrial,USD/mt,415,1992-01-01,2026-07-01,0
PLEADUSDM,铅,industrial,USD/mt,415,1992-01-01,2026-07-01,0
PIORECRUSDM,铁矿石,industrial,USD/mt,415,1992-01-01,2026-07-01,0
PURANUSDM,铀,industrial,USD/lb,415,1992-01-01,2026-07-01,0
PMOLYUSDM,钼,industrial,USD/mt,0,-,-,0
DCOILWTICO,原油_WTI,energy,USD/bbl,10236,1986-01-02,2026-09-01,0
DCOILBRENTEU,原油_Brent,energy,USD/bbl,9967,1987-05-20,2026-09-01,0
DHHNGSP,天然气_HenryHub,energy,USD/mmbtu,7446,1997-01-07,2026-09-01,0
PNGASEUUSDM,天然气_欧洲,energy,USD/mmbtu,415,1992-01-01,2026-07-01,0
PNgasUSUSDM,天然气_美国,energy,USD/mmbtu,415,1992-01-01,2026-07-01,0
PCARBMUSDM,煤炭_澳洲,energy,USD/mt,0,-,-,0
PCARBNUSDM,煤炭_南非,energy,USD/mt,0,-,-,0
PMAIZMTUSDM,玉米,agri,USD/mt,415,1992-01-01,2026-07-01,0
PWHEAMTUSDM,小麦,agri,USD/mt,415,1992-01-01,2026-07-01,0
PSOYBUSDQ,大豆,agri,USD/mt,138,1992-01-01,2026-04-01,0
PSUGAUSAUSDM,糖,agri,USD/mt,415,1992-01-01,2026-07-01,0
PCOFFOTMUSDM,咖啡,agri,USD/mt,415,1992-01-01,2026-07-01,0
PCOCOUSDM,可可,agri,USD/mt,415,1992-01-01,2026-07-01,0
PCOTTINDUSDM,棉花,agri,USD/mt,415,1992-01-01,2026-07-01,0
PRICENPQUSDM,大米,agri,USD/mt,195,2010-05-01,2026-07-01,0
PBARLUSDM,大麦,agri,USD/mt,415,1992-01-01,2026-07-01,0
PSORGUSDM,高粱,agri,USD/mt,0,-,-,0
PBEEFUSDM,牛肉,agri,USD/mt,195,2010-05-01,2026-07-01,0
PPOULTUSDM,禽肉,agri,USD/mt,283,2003-01-01,2026-07-01,0
PFISHUSDM,鱼粉,agri,USD/mt,415,1992-01-01,2026-07-01,0
PWOOLCUSDM,羊毛,agri,USD/mt,415,1992-01-01,2026-07-01,0
PRUBBUSDM,橡胶,agri,USD/mt,415,1992-01-01,2026-07-01,0
PLOGSKUSDM,原木,agri,USD/mt,415,1992-01-01,2026-07-01,0
PBANSOPUSDM,香蕉,agri,USD/mt,195,2010-05-01,2026-07-01,0
PORANGUSDM,橙子,agri,USD/mt,415,1992-01-01,2026-07-01,0
PPOILUSDM,棕榈油,agri,USD/mt,415,1992-01-01,2026-07-01,0
PSUNOUSDM,葵花油,agri,USD/mt,415,1992-01-01,2026-07-01,0
PGRUNOUSDM,花生油,agri,USD/mt,0,-,-,0
PSOYOUSDM,豆油,agri,USD/mt,0,-,-,0
PCOCOOUSDM,椰子油,agri,USD/mt,0,-,-,0
POLVOILUSDM,橄榄油,agri,USD/mt,415,1992-01-01,2026-07-01,0
PALLFNFINDEXM,商品指数_全,index,index,415,1992-01-01,2026-07-01,0
PNRGINDEXM,商品指数_能源,index,index,415,1992-01-01,2026-07-01,0
PMETAINDEXM,商品指数_金属,index,index,415,1992-01-01,2026-07-01,0
PAGRIINDEXM,商品指数_农产品,index,index,0,-,-,0
PRAWMINDEXM,商品指数_原材料,index,index,415,1992-01-01,2026-07-01,0
PBEGEMINDEXM,商品指数_新兴,index,index,0,-,-,0
PNONEGINDEXM,商品指数_非能源,index,index,0,-,-,0
PBEVPINDEXM,商品指数_饮料,index,index,0,-,-,0
PFOODINDEXM,商品指数_食品,index,index,415,1992-01-01,2026-07-01,0
POILAPSPINDEXM,商品指数_油籽油脂,index,index,415,1992-01-01,2026-07-01,0
PPREMEINDEXM,商品指数_贵金属,index,index,0,-,-,0
PBASEMETAINDEXM,商品指数_基金属,index,index,0,-,-,0
