id,name,group,n,start,end,last,new
DGS3MO,美债3月,rates,11252,1981-09-01,2026-09-03,3.89,11252
DGS6MO,美债6月,rates,11252,1981-09-01,2026-09-03,3.95,11252
DGS1,美债1年,rates,16154,1962-01-02,2026-09-03,4.11,16154
DGS2,美债2年,rates,12562,1976-06-01,2026-09-03,4.34,12562
DGS3,美债3年,rates,16154,1962-01-02,2026-09-03,4.41,16154
DGS5,美债5年,rates,16154,1962-01-02,2026-09-03,4.52,16154
DGS7,美债7年,rates,14284,1969-07-01,2026-09-03,4.63,14284
DGS10,美债10年,rates,16154,1962-01-02,2026-09-03,4.77,16154
DGS20,美债20年,rates,14465,1962-01-02,2026-09-03,5.25,14465
DGS30,美债30年,rates,12384,1977-02-15,2026-09-03,5.25,12384
DFII5,TIPS实际利率5年,rates,5923,2003-01-02,2026-09-03,2.15,5923
DFII10,TIPS实际利率10年,rates,5923,2003-01-02,2026-09-03,2.42,5923
DFII30,TIPS实际利率30年,rates,4138,2010-02-22,2026-09-03,2.96,4138
T5YIE,5年通胀预期,inflation,5924,2003-01-02,2026-09-04,2.37,5924
T10YIE,10年通胀预期,inflation,5924,2003-01-02,2026-09-04,2.35,5924
T10Y2Y,期限利差10Y-2Y,rates,12563,1976-06-01,2026-09-04,0.41,12563
T10Y3M,期限利差10Y-3M,rates,11172,1982-01-04,2026-09-04,0.87,11172
BAMLH0A0HYM2,高收益信用利差,credit,785,2023-09-11,2026-09-07,2.68,785
BAMLC0A0CM,投资级信用利差,credit,784,2023-09-11,2026-09-07,0.81,784
DEXUSEU,汇率_美元欧元,fx,6936,1999-01-04,2026-08-28,1.1598,6936
DEXJPUS,汇率_日元美元,fx,13951,1971-01-04,2026-08-28,159.97,13951
DEXUSUK,汇率_美元英镑,fx,13957,1971-01-04,2026-08-28,1.3555,13957
DEXCHUS,汇率_人民币美元,fx,11397,1981-01-02,2026-08-28,6.726,11397
DEXCAUS,汇率_加元美元,fx,13963,1971-01-04,2026-08-28,1.3895,13963
DEXAUS,汇率_澳元美元,fx,0,,,,0
DEXSZUS,汇率_瑞郎美元,fx,13957,1971-01-04,2026-08-28,0.8085,13957
DEXBZUS,汇率_雷亚尔美元,fx,7940,1995-01-02,2026-08-28,5.2168,7940
DEXINUS,汇率_卢比美元,fx,13449,1973-01-02,2026-08-28,95.38,13449
DEXKOUS,汇率_韩元美元,fx,11343,1981-04-13,2026-08-28,1379.41,11343
DEXMXUS,汇率_比索美元,fx,8225,1993-11-08,2026-08-28,17.043,8225
DEXNOUS,汇率_挪威克朗,fx,13956,1971-01-04,2026-08-28,9.3791,13956
DEXSDUS,汇率_瑞典克朗,fx,13956,1971-01-04,2026-08-28,9.5949,13956
DEXTHUS,汇率_泰铢美元,fx,11376,1981-01-02,2026-08-28,33.11,11376
DEXMAUS,汇率_林吉特美元,fx,13935,1971-01-04,2026-08-28,4.0211,13935
DEXSIUS,汇率_新元美元,fx,11456,1981-01-02,2026-08-28,1.2744,11456
DTWEXBGS,美元指数_广义,fx,5179,2006-01-02,2026-08-28,118.7479,5179
VIXCLS,VIX波动率指数,volatility,9268,1990-01-02,2026-09-07,15.3,9268
STLFSI4,圣路易斯金融压力,volatility,1705,1993-12-31,2026-08-28,-0.8526,1705
NFCI,芝加哥金融条件,volatility,2904,1971-01-08,2026-08-28,-0.558,2904
SP500,标普500,equity,2514,2016-09-06,2026-09-04,7718.6,2514
DJIA,道琼斯,equity,2514,2016-09-06,2026-09-04,53414.25,2514
NASDAQCOM,纳斯达克综指,equity,14014,1971-02-05,2026-09-04,26506.99,14014
WILL5000IND,威尔希尔5000,equity,0,,,,0
NIKKEI225,日经225,equity,19196,1949-05-16,2026-09-08,65269.33,19196
CPIAUCSL,美国CPI,inflation,954,1947-01-01,2026-07-01,332.813,954
PCEPI,美国PCE,inflation,811,1959-01-01,2026-07-01,131.659,811
PPIACO,美国PPI,inflation,1363,1913-01-01,2026-07-01,284.057,1363
CSUSHPINSA,Case-Shiller房价,housing,474,1987-01-01,2026-06-01,336.663,474
MSACSR,新屋售价中位,housing,763,1963-01-01,2026-07-01,9.6,763
