date,IQ12260,IR14270,PCOPPUSDM,PALUMUSDM,PZINCUSDM,PNICKUSDM,PTINUSDM,PLEADUSDM,PIORECRUSDM,PURANUSDM,DCOILWTICO,DCOILBRENTEU,DHHNGSP,PNGASEUUSDM,PNgasUSUSDM,PMAIZMTUSDM,PWHEAMTUSDM,PSOYBUSDQ,PSUGAUSAUSDM,PCOFFOTMUSDM,PCOCOUSDM,PCOTTINDUSDM,PRICENPQUSDM,PBARLUSDM,PBEEFUSDM,PPOULTUSDM,PFISHUSDM,PWOOLCUSDM,PRUBBUSDM,PLOGSKUSDM,PBANSOPUSDM,PORANGUSDM,PPOILUSDM,PSUNOUSDM,POLVOILUSDM,PALLFNFINDEXM,PNRGINDEXM,PMETAINDEXM,PRAWMINDEXM,PFOODINDEXM,POILAPSPINDEXM
1984-12-01,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-01,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-01,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-01,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-01,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-02,,,,,,,,,,,25.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-03,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-06,,,,,,,,,,,26.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-07,,,,,,,,,,,25.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-08,,,,,,,,,,,25.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-09,,,,,,,,,,,26.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-10,,,,,,,,,,,25.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-13,,,,,,,,,,,25.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-14,,,,,,,,,,,24.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-15,,,,,,,,,,,25.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-16,,,,,,,,,,,23.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-17,,,,,,,,,,,23.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-20,,,,,,,,,,,21.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-21,,,,,,,,,,,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-22,,,,,,,,,,,20.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-23,,,,,,,,,,,19.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-24,,,,,,,,,,,19.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-27,,,,,,,,,,,20.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-28,,,,,,,,,,,19.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-29,,,,,,,,,,,19.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-30,,,,,,,,,,,19.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-31,,,,,,,,,,,18.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-03,,,,,,,,,,,17.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-04,,,,,,,,,,,15.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-05,,,,,,,,,,,16.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-06,,,,,,,,,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-07,,,,,,,,,,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-10,,,,,,,,,,,16.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-11,,,,,,,,,,,16.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-12,,,,,,,,,,,15.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-13,,,,,,,,,,,16.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-14,,,,,,,,,,,16.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
