date,IQ12260,IR14270,PCOPPUSDM,PALUMUSDM,PZINCUSDM,PNICKUSDM,PTINUSDM,PLEADUSDM,PIORECRUSDM,PURANUSDM,DCOILWTICO,DCOILBRENTEU,DHHNGSP,PNGASEUUSDM,PNgasUSUSDM,PMAIZMTUSDM,PWHEAMTUSDM,PSOYBUSDQ,PSUGAUSAUSDM,PCOFFOTMUSDM,PCOCOUSDM,PCOTTINDUSDM,PRICENPQUSDM,PBARLUSDM,PBEEFUSDM,PPOULTUSDM,PFISHUSDM,PWOOLCUSDM,PRUBBUSDM,PLOGSKUSDM,PBANSOPUSDM,PORANGUSDM,PPOILUSDM,PSUNOUSDM,POLVOILUSDM,PALLFNFINDEXM,PNRGINDEXM,PMETAINDEXM,PRAWMINDEXM,PFOODINDEXM,POILAPSPINDEXM
1984-12-31,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-03-31,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-06-30,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-09-30,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985-12-31,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-01-31,,,,,,,,,,,18.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-02-28,,,,,,,,,,,13.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-03-31,13.4,,,,,,,,,,10.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-04-30,,,,,,,,,,,13.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-05-31,,,,,,,,,,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-06-30,13.5,,,,,,,,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-07-31,,,,,,,,,,,11.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-08-31,,,,,,,,,,,15.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-09-30,15.9,,,,,,,,,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-10-31,,,,,,,,,,,15.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-11-30,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986-12-31,15.5,,,,,,,,,,17.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-31,,,,,,,,,,,18.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-02-28,,,,,,,,,,,16.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-03-31,16.1,,,,,,,,,,18.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-04-30,,,,,,,,,,,18.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-05-31,,,,,,,,,,,19.36,18.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-30,17.8,,,,,,,,,,20.22,19.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-31,,,,,,,,,,,21.43,20.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-31,,,,,,,,,,,19.76,18.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-30,18.0,,,,,,,,,,19.62,18.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-31,,,,,,,,,,,19.96,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-30,,,,,,,,,,,18.52,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-31,19.2,,,,,,,,,,16.74,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-31,,,,,,,,,,,16.97,16.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-29,,,,,,,,,,,15.98,14.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-31,16.9,,,,,,,,,,17.09,15.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-04-30,,,,,,,,,,,18.1,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-05-31,,,,,,,,,,,17.54,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-06-30,18.1,,,,,,,,,,15.2,14.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-31,,,,,,,,,,,16.37,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-31,,,,,,,,,,,15.19,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-30,16.8,,,,,,,,,,13.33,11.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-31,,,,,,,,,,,13.54,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-30,,,,,,,,,,,15.42,14.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-31,16.7,,,,,,,,,,17.12,16.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-31,,,,,,,,,,,17.0,16.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-28,,,,,,,,,,,18.21,17.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-31,15.2,,,,,,,,,,20.27,20.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-30,,,,,,,,,,,20.38,20.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-31,,,,,,,,,,,19.93,18.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-30,14.4,,,,,,,,,,20.29,18.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-07-31,,,,,,,,,,,18.33,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
